GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
1620000US2962210,2962210,"Riverview Estates village, Missouri",82,82,82,82,82,82,82,82,82,84,84
1620000US2962228,2962228,"Rives town, Missouri",63,63,63,63,63,63,62,61,60,59,58
1620000US2962498,2962498,"Rocheport city, Missouri",239,239,239,244,247,246,249,249,250,252,251
1620000US2962570,2962570,"Rockaway Beach city, Missouri",841,850,848,851,853,857,860,863,865,870,876
1620000US2962660,2962660,"Rock Hill city, Missouri",4635,4657,4656,4661,4663,4658,4657,4653,4636,4625,4624
1620000US2962696,2962696,"Rock Port city, Missouri",1318,1318,1312,1293,1278,1257,1245,1230,1225,1218,1201
1620000US2962786,2962786,"Rockville city, Missouri",166,166,166,165,161,160,161,159,159,159,157
1620000US2962894,2962894,"Rogersville city, Missouri",3073,3074,3077,3117,3216,3257,3303,3358,3498,3650,3788
1620000US2962912,2962912,"Rolla city, Missouri",19559,19580,19673,19747,19894,19859,19921,19950,20071,20276,20390
1620000US2963074,2963074,"Roscoe village, Missouri",124,124,124,123,120,120,119,119,117,118,119
1620000US2963110,2963110,"Rosebud city, Missouri",409,407,407,403,407,404,406,404,405,404,404
1620000US2963200,2963200,"Rosendale city, Missouri",143,143,143,142,143,143,142,143,141,142,143
1620000US2963236,2963236,"Rothville village, Missouri",99,99,99,98,97,97,97,96,95,95,94
1620000US2963560,2963560,"Rush Hill village, Missouri",151,151,151,151,150,149,151,149,148,147,146
1620000US2963596,2963596,"Rushville town, Missouri",303,297,297,299,299,296,295,293,292,291,290
1620000US2963704,2963704,"Russellville city, Missouri",807,807,808,808,809,813,814,817,819,820,824
1620000US2963776,2963776,"Rutledge town, Missouri",109,109,109,108,109,110,109,108,110,111,111
1620000US2963857,2963857,"Saddlebrooke village, Missouri",202,202,202,207,212,231,228,234,237,239,241
1620000US2963902,2963902,"Saginaw village, Missouri",297,297,299,301,301,301,301,300,302,302,303
1620000US2963956,2963956,"St. Ann city, Missouri",13020,13036,13028,13022,13010,12981,12957,12929,12820,12752,12709
1620000US2964082,2964082,"St. Charles city, Missouri",65794,66140,66316,66545,66899,68065,68479,69038,69314,70307,70764
1620000US2964136,2964136,"St. Clair city, Missouri",4724,4729,4726,4729,4699,4696,4686,4687,4704,4714,4698
1620000US2964172,2964172,"St. Cloud village, Missouri",41,41,41,41,41,40,41,40,40,40,39
1620000US2964180,2964180,"Ste. Genevieve city, Missouri",4410,4424,4419,4433,4351,4440,4469,4432,4447,4429,4442
1620000US2964190,2964190,"St. Elizabeth village, Missouri",336,336,335,335,333,336,336,335,337,339,341
1620000US2964424,2964424,"St. James city, Missouri",4216,4221,4224,4215,4182,4166,4149,4128,4118,4076,4067
1620000US2964478,2964478,"St. John city, Missouri",6517,6542,6537,6536,6526,6511,6496,6482,6425,6389,6374
1620000US2964550,2964550,"St. Joseph city, Missouri",76780,76786,76661,77193,77327,77221,76995,76566,76562,76282,75959
1620000US2965000,2965000,"St. Louis city, Missouri",319294,319275,319318,319294,319387,318459,317395,315878,312389,307866,302838
1620000US2965018,2965018,"St. Martins city, Missouri",1140,1149,1153,1160,1163,1168,1170,1177,1180,1182,1188
1620000US2965034,2965034,"St. Mary city, Missouri",360,362,361,363,354,354,353,348,349,348,349
1620000US2965108,2965108,"St. Paul city, Missouri",1829,1944,1946,1949,1957,1968,1992,2083,2189,2294,2411
1620000US2965126,2965126,"St. Peters city, Missouri",52575,52578,52777,53388,54035,54798,55984,56714,57126,57146,57127
1620000US2965144,2965144,"St. Robert city, Missouri",4340,4340,4414,4493,4578,5185,5746,5766,5753,5735,5822
1620000US2965162,2965162,"St. Thomas town, Missouri",263,266,266,269,268,270,271,270,271,272,272
1620000US2965234,2965234,"Salem city, Missouri",4950,4951,4963,4924,4952,4976,4966,4972,4905,4909,4902
1620000US2965450,2965450,"Salisbury city, Missouri",1618,1618,1622,1599,1585,1575,1581,1560,1544,1535,1531
1620000US2965990,2965990,"Sarcoxie city, Missouri",1330,1334,1336,1340,1338,1343,1341,1337,1332,1334,1323
1620000US2966044,2966044,"Savannah city, Missouri",5057,5057,5077,5036,5066,5075,5085,5095,5115,5153,5197
1620000US2966134,2966134,"Schell City city, Missouri",249,249,249,248,246,246,246,243,242,239,237
1620000US2966337,2966337,"Scotsdale town, Missouri",222,218,218,217,219,219,222,222,221,223,222
1620000US2966368,2966368,"Scott City city, Missouri",4565,4558,4564,4558,4549,4541,4497,4525,4500,4499,4501
1620000US2966440,2966440,"Sedalia city, Missouri",21387,21501,21528,21522,21604,21567,21572,21623,21603,21705,21718
1620000US2966476,2966476,"Sedgewickville village, Missouri",173,173,173,173,174,174,174,172,168,169,168
1620000US2966530,2966530,"Seligman city, Missouri",851,851,849,844,841,841,841,837,836,846,848
1620000US2966638,2966638,"Senath city, Missouri",1767,1767,1767,1771,1763,1754,1731,1707,1690,1665,1628
1620000US2966674,2966674,"Seneca city, Missouri",2336,2336,2339,2360,2369,2371,2358,2360,2371,2380,2386
1620000US2966800,2966800,"Seymour city, Missouri",1921,1918,1922,1928,1923,1925,1938,1956,1974,1996,2005
1620000US2967178,2967178,"Shelbina city, Missouri",1704,1704,1702,1671,1664,1649,1633,1634,1617,1613,1622
1620000US2967196,2967196,"Shelbyville city, Missouri",552,552,551,540,538,533,528,528,524,521,524
1620000US2967214,2967214,"Sheldon city, Missouri",543,543,543,541,536,537,537,528,525,520,519
1620000US2967358,2967358,"Sheridan town, Missouri",195,195,193,190,187,186,185,183,180,184,183
1620000US2967628,2967628,"Shoal Creek Drive village, Missouri",337,337,337,339,339,334,332,331,331,328,327
1620000US2967632,2967632,"Shoal Creek Estates village, Missouri",96,96,96,97,96,96,95,95,95,95,94
1620000US2967700,2967700,"Shrewsbury city, Missouri",6254,6242,6240,6238,6232,6223,6213,6205,6161,6131,6114
1620000US2967718,2967718,"Sibley village, Missouri",357,354,354,354,355,358,358,359,362,364,365
1620000US2967790,2967790,"Sikeston city, Missouri",16318,16326,16346,16284,16310,16375,16299,16356,16259,16168,16108
1620000US2967808,2967808,"Silex village, Missouri",187,187,187,188,234,279,278,279,281,283,290
1620000US2968132,2968132,"Skidmore city, Missouri",284,285,285,285,283,277,273,267,264,263,260
1620000US2968204,2968204,"Slater city, Missouri",1856,1858,1862,1853,1863,1843,1843,1819,1800,1783,1779
1620000US2968384,2968384,"Smithton city, Missouri",570,570,571,570,569,568,565,569,566,569,570
1620000US2968420,2968420,"Smithville city, Missouri",8425,8386,8427,8587,8717,8908,9049,9207,9429,9785,10249
1620000US2968852,2968852,"South Gifford village, Missouri",50,50,50,50,50,50,50,49,49,49,49
1620000US2968870,2968870,"South Gorin town, Missouri",91,91,91,91,91,92,91,90,92,92,92
1620000US2968888,2968888,"South Greenfield village, Missouri",90,90,90,89,86,86,87,87,87,87,87
1620000US2968942,2968942,"South Lineville town, Missouri",28,28,28,28,27,27,27,27,27,27,27
1620000US2969230,2969230,"Southwest City town, Missouri",970,970,969,958,961,947,959,950,952,951,963
1620000US2969302,2969302,"Sparta city, Missouri",1756,1746,1755,1770,1784,1803,1826,1848,1870,1885,1916
1620000US2969464,2969464,"Spickard city, Missouri",254,254,254,254,256,257,252,248,249,246,244
1620000US2970000,2970000,"Springfield city, Missouri",159498,159453,159484,160338,162015,163810,164854,166231,166672,167387,168122
1620000US2970270,2970270,"Stanberry city, Missouri",1185,1185,1187,1203,1195,1190,1196,1182,1182,1185,1186
1620000US2970414,2970414,"Stark City town, Missouri",139,139,139,140,140,139,138,137,137,137,137
1620000US2970558,2970558,"Steele city, Missouri",2172,2172,2169,2181,2166,2127,2110,2087,2043,2011,1947
1620000US2970576,2970576,"Steelville city, Missouri",1642,1642,1640,1658,1679,1690,1707,1697,1683,1672,1661
1620000US2970648,2970648,"Stella town, Missouri",158,158,158,159,159,158,156,156,156,156,155
1620000US2970738,2970738,"Stewartsville city, Missouri",750,750,751,742,740,727,722,721,723,736,740
1620000US2970828,2970828,"Stockton city, Missouri",1819,1815,1813,1816,1822,1812,1822,1829,1850,1887,1903
1620000US2970954,2970954,"Stotesbury town, Missouri",18,18,18,18,18,18,18,18,17,17,17
1620000US2970990,2970990,"Stotts City city, Missouri",220,220,219,219,218,216,215,216,217,217,218
1620000US2971008,2971008,"Stoutland city, Missouri",192,192,192,191,191,192,193,192,192,193,194
1620000US2971026,2971026,"Stoutsville village, Missouri",36,47,47,46,47,47,47,46,46,46,47
1620000US2971044,2971044,"Stover city, Missouri",1094,1094,1092,1083,1068,1070,1065,1065,1064,1065,1075
1620000US2971062,2971062,"Strafford city, Missouri",2358,2344,2347,2361,2373,2379,2377,2377,2359,2410,2462
1620000US2971098,2971098,"Strasburg city, Missouri",141,141,141,141,141,141,141,140,141,141,140
1620000US2971224,2971224,"Sturgeon city, Missouri",872,882,885,900,907,912,914,915,919,927,930
1620000US2971368,2971368,"Sugar Creek city, Missouri",3345,3338,3339,3334,3336,3332,3329,3316,3306,3299,3277
1620000US2971440,2971440,"Sullivan city, Missouri",7081,7090,7086,7091,7053,7036,7019,7091,7078,7145,7108
1620000US2971512,2971512,"Summersville city, Missouri",502,502,502,500,497,495,494,494,494,492,489
1620000US2971620,2971620,"Sumner town, Missouri",102,102,102,101,100,100,100,99,98,98,97
1620000US2971728,2971728,"Sunrise Beach village, Missouri",431,432,432,428,430,430,433,454,474,484,492
1620000US2971746,2971746,"Sunset Hills city, Missouri",8496,8477,8478,8490,8503,8502,8505,8512,8484,8472,8480
1620000US2971890,2971890,"Sweet Springs city, Missouri",1484,1484,1487,1482,1489,1472,1474,1455,1441,1428,1422
1620000US2972034,2972034,"Sycamore Hills village, Missouri",668,666,666,667,667,664,664,664,662,660,659
1620000US2972106,2972106,"Syracuse city, Missouri",172,174,174,172,170,170,170,169,169,169,172
1620000US2972196,2972196,"Tallapoosa city, Missouri",168,168,168,166,163,162,160,159,157,154,151
1620000US2972232,2972232,"Taneyville village, Missouri",396,351,350,350,350,351,350,352,353,355,357
1620000US2972304,2972304,"Taos city, Missouri",878,1114,1118,1123,1126,1132,1135,1140,1143,1144,1150
1620000US2972340,2972340,"Tarkio city, Missouri",1583,1583,1574,1552,1535,1510,1492,1472,1468,1460,1438
1620000US2972826,2972826,"Thayer city, Missouri",2243,2221,2232,2254,2234,2226,2205,2209,2186,2146,2143
1620000US2972898,2972898,"Theodosia village, Missouri",243,243,245,247,249,251,254,257,256,262,261
1620000US2973127,2973127,"Three Creeks village, Missouri",6,6,6,6,6,6,6,6,6,6,6
1620000US2973240,2973240,"Tightwad village, Missouri",69,69,69,69,68,68,68,67,67,67,69
1620000US2973330,2973330,"Tina village, Missouri",157,157,157,156,153,153,153,151,151,150,149
1620000US2973348,2973348,"Tindall town, Missouri",77,77,77,77,78,78,77,75,76,75,74
1620000US2973420,2973420,"Tipton city, Missouri",3262,3262,3271,3276,3231,3288,3339,3346,3360,3366,3387
1620000US2973618,2973618,"Town and Country city, Missouri",10815,10845,10846,10863,10894,10902,10951,11072,11096,11108,11140
1620000US2973690,2973690,"Tracy city, Missouri",208,208,209,211,213,219,220,219,221,239,288
1620000US2973816,2973816,"Trenton city, Missouri",6001,6001,5997,5991,6039,6051,5955,5864,5911,5836,5803
1620000US2973852,2973852,"Trimble city, Missouri",646,646,646,643,638,636,624,633,629,627,622
1620000US2973870,2973870,"Triplett city, Missouri",41,41,41,41,40,40,40,40,39,39,39
1620000US2973942,2973942,"Troy city, Missouri",10540,10597,10638,10841,10938,11103,11266,11408,11729,12004,12456
1620000US2973978,2973978,"Truesdale city, Missouri",732,732,732,729,726,729,739,746,765,802,853
1620000US2974014,2974014,"Truxton village, Missouri",91,91,91,91,91,92,92,93,93,94,96
1620000US2974176,2974176,"Turney village, Missouri",148,148,148,147,146,148,145,148,147,149,147
1620000US2974194,2974194,"Tuscumbia town, Missouri",203,203,203,203,202,203,203,203,203,202,203
1620000US2974284,2974284,"Twin Oaks village, Missouri",392,398,398,398,398,398,400,400,398,398,398
1620000US2974473,2974473,"Umber View Heights village, Missouri",48,48,48,48,48,47,47,47,47,48,49
1620000US2974626,2974626,"Union city, Missouri",10204,10295,10300,10375,10457,10572,10851,10944,11264,11512,11715
1620000US2975130,2975130,"Union Star town, Missouri",437,437,438,434,431,424,418,417,415,417,421
1620000US2975166,2975166,"Unionville city, Missouri",1865,1865,1862,1860,1846,1821,1808,1810,1796,1784,1766
1620000US2975202,2975202,"Unity Village village, Missouri",99,80,80,80,80,80,80,80,80,80,80
1620000US2975220,2975220,"University City city, Missouri",35371,35253,35227,35199,35145,35051,34981,34902,34612,34437,34322
1620000US2975238,2975238,"Uplands Park village, Missouri",445,430,430,430,431,430,430,430,427,426,425
1620000US2975310,2975310,"Urbana city, Missouri",417,412,411,410,410,404,401,401,402,409,411
1620000US2975346,2975346,"Urich city, Missouri",505,505,504,502,501,498,495,489,485,486,488
1620000US2975364,2975364,"Utica village, Missouri",269,269,269,266,262,258,256,254,253,252,247
1620000US2975472,2975472,"Valley Park city, Missouri",6942,6878,6875,6877,6876,6865,6857,6851,6800,6797,6808
1620000US2975580,2975580,"Van Buren town, Missouri",819,820,825,832,825,839,834,836,827,820,803
1620000US2975688,2975688,"Vandalia city, Missouri",3899,3899,3889,3923,4013,4148,4128,4320,4248,4167,4050
1620000US2975706,2975706,"Vandiver village, Missouri",71,71,71,71,71,70,71,71,71,70,70
1620000US2975724,2975724,"Vanduser village, Missouri",267,267,268,269,268,270,270,270,268,264,263
1620000US2975796,2975796,"Velda City city, Missouri",1420,1421,1421,1418,1416,1411,1409,1404,1393,1384,1378
1620000US2975814,2975814,"Velda Village Hills city, Missouri",1055,1037,1037,1038,1036,1035,1035,1035,1028,1027,1023
1620000US2975886,2975886,"Verona town, Missouri",619,619,618,616,612,607,604,604,604,607,607
1620000US2975922,2975922,"Versailles city, Missouri",2482,2482,2478,2457,2420,2422,2414,2413,2429,2429,2453
1620000US2976012,2976012,"Viburnum city, Missouri",693,693,691,693,688,683,677,667,662,667,664
1620000US2976102,2976102,"Vienna city, Missouri",610,610,610,610,601,603,600,597,590,589,585
1620000US2976157,2976157,"Village of Four Seasons village, Missouri",2217,2215,2217,2199,2218,2223,2236,2243,2242,2260,2269
1620000US2976246,2976246,"Vinita Park city, Missouri",1880,2175,2175,2177,2178,2174,2174,2173,2166,2161,2151
1620000US2976390,2976390,"Vista village, Missouri",54,54,54,53,53,52,52,52,51,51,52
1620000US2976444,2976444,"Waco city, Missouri",87,87,87,88,87,88,88,90,90,90,91
1620000US2976660,2976660,"Walker city, Missouri",270,270,270,269,267,267,267,264,262,257,257
1620000US2976840,2976840,"Walnut Grove city, Missouri",665,668,672,686,707,727,744,767,791,789,787
1620000US2976966,2976966,"Wardell town, Missouri",427,426,425,421,418,412,407,403,395,387,374
1620000US2977002,2977002,"Wardsville village, Missouri",1506,1506,1511,1519,1522,1534,1535,1543,1549,1550,1559
1620000US2977092,2977092,"Warrensburg city, Missouri",18838,18875,18937,19264,19643,19770,19837,19737,20063,20205,20262
1620000US2977128,2977128,"Warrenton city, Missouri",7880,7890,7906,7875,7972,8009,8033,8090,8121,8235,8208
1620000US2977146,2977146,"Warsaw city, Missouri",2127,2127,2131,2121,2116,2115,2104,2090,2107,2176,2197
1620000US2977182,2977182,"Warson Woods city, Missouri",1962,1971,1971,1968,1966,1962,1957,1956,1939,1930,1930
1620000US2977200,2977200,"Washburn city, Missouri",435,435,434,431,431,431,431,432,431,437,438
1620000US2977416,2977416,"Washington city, Missouri",13982,14002,13987,13979,13910,13976,13967,13984,13973,13968,14055
1620000US2977848,2977848,"Watson village, Missouri",100,100,100,98,97,96,95,93,93,91,90
1620000US2977866,2977866,"Waverly city, Missouri",849,849,849,846,842,836,833,834,833,836,837
1620000US2977920,2977920,"Wayland city, Missouri",533,533,534,522,517,512,510,502,496,495,501
1620000US2977992,2977992,"Waynesville city, Missouri",4830,4829,4929,5026,5129,5283,5333,5318,5259,5197,5226
1620000US2978028,2978028,"Weatherby town, Missouri",107,107,107,106,106,104,103,103,103,104,105
1620000US2978046,2978046,"Weatherby Lake city, Missouri",1723,1723,1731,1759,1775,1790,1809,1854,1926,1994,2037
1620000US2978064,2978064,"Weaubleau city, Missouri",418,418,419,417,409,405,403,401,405,408,411
1620000US2978118,2978118,"Webb City city, Missouri",10996,10996,11027,11134,11181,11303,11379,11442,11511,11625,11887
1620000US2978154,2978154,"Webster Groves city, Missouri",22995,23009,22996,22980,23087,23217,23179,23153,22984,22897,22889
1620000US2978314,2978314,"Weldon Spring city, Missouri",5443,5430,5439,5440,5465,5496,5531,5537,5557,5560,5567
1620000US2978334,2978334,"Weldon Spring Heights town, Missouri",91,91,91,91,91,91,92,91,91,91,91
1620000US2978352,2978352,"Wellington city, Missouri",812,812,812,809,804,799,795,796,793,797,797
1620000US2978370,2978370,"Wellston city, Missouri",2313,2313,2315,2329,2344,2340,2335,2330,2312,2300,2292
1620000US2978406,2978406,"Wellsville city, Missouri",1217,1217,1216,1214,1190,1181,1167,1153,1142,1141,1152
1620000US2978424,2978424,"Wentworth village, Missouri",147,147,147,148,148,147,146,145,145,145,145
1620000US2978442,2978442,"Wentzville city, Missouri",29070,29366,29634,30735,31415,32586,33964,35558,37355,39378,41164
1620000US2978514,2978514,"West Alton city, Missouri",522,522,523,522,523,527,529,529,531,530,530
1620000US2978622,2978622,"Westboro city, Missouri",141,141,140,138,137,135,133,132,132,131,128
1620000US2978838,2978838,"West Line village, Missouri",97,97,97,97,97,97,97,99,102,102,101
1620000US2978856,2978856,"Weston city, Missouri",1641,1641,1649,1675,1694,1704,1719,1736,1764,1785,1808
1620000US2978910,2978910,"Westphalia city, Missouri",389,392,392,392,391,386,385,383,385,385,382
1620000US2978928,2978928,"West Plains city, Missouri",11986,11993,12047,12149,12226,12162,12211,12205,12233,12244,12257
1620000US2979000,2979000,"West Sullivan town, Missouri",119,119,118,119,119,117,118,117,116,115,114
1620000US2979054,2979054,"Westwood village, Missouri",278,280,280,280,280,280,280,280,278,280,279
1620000US2979090,2979090,"Wheatland city, Missouri",371,373,373,372,365,362,359,358,361,364,367
1620000US2979126,2979126,"Wheaton city, Missouri",696,696,697,692,690,690,687,686,685,693,693
1620000US2979180,2979180,"Wheeling city, Missouri",271,271,271,270,266,266,264,262,261,264,261
1620000US2979558,2979558,"Whiteside village, Missouri",75,75,75,75,75,76,76,77,77,78,79
1620000US2979612,2979612,"Whitewater town, Missouri",125,125,125,126,127,127,127,127,126,123,122
1620000US2979756,2979756,"Wilbur Park village, Missouri",471,479,479,479,480,477,477,477,476,474,474
1620000US2979820,2979820,"Wildwood city, Missouri",35517,35320,35327,35408,35472,35491,35526,35571,35487,35461,35517
1620000US2979882,2979882,"Willard city, Missouri",5288,5280,5282,5338,5389,5452,5433,5428,5401,5426,5578
1620000US2980026,2980026,"Williamsville city, Missouri",342,350,349,347,346,348,349,347,342,342,337
1620000US2980098,2980098,"Willow Springs city, Missouri",2184,2184,2192,2182,2171,2150,2135,2125,2124,2119,2113
1620000US2980260,2980260,"Wilson City village, Missouri",115,115,115,114,116,115,116,114,112,114,111
1620000US2980314,2980314,"Winchester city, Missouri",1547,1552,1552,1551,1549,1546,1543,1540,1529,1524,1519
1620000US2980350,2980350,"Windsor city, Missouri",2901,2901,2896,2877,2867,2850,2836,2792,2776,2779,2781
1620000US2980380,2980380,"Windsor Place village, Missouri",309,330,330,330,328,330,327,328,333,331,331
1620000US2980422,2980422,"Winfield city, Missouri",1404,1404,1406,1409,1410,1418,1424,1433,1440,1453,1482
1620000US2980512,2980512,"Winona city, Missouri",1335,1335,1336,1331,1318,1311,1312,1308,1300,1304,1295
1620000US2980548,2980548,"Winston village, Missouri",259,259,260,255,255,255,253,252,250,255,253
1620000US2980767,2980767,"Wood Heights city, Missouri",717,715,714,712,701,700,696,691,686,686,685
1620000US2980962,2980962,"Woodson Terrace city, Missouri",4063,4074,4073,4077,4077,4074,4071,4070,4055,4046,4046
1620000US2981016,2981016,"Wooldridge village, Missouri",61,58,58,58,58,58,58,58,58,58,58
1620000US2981070,2981070,"Worth village, Missouri",63,63,62,61,61,61,60,59,59,59,58
1620000US2981106,2981106,"Worthington village, Missouri",81,81,81,81,80,79,79,79,78,78,76
1620000US2981124,2981124,"Wright City city, Missouri",3119,3114,3132,3262,3310,3367,3397,3448,3519,3679,3937
1620000US2981142,2981142,"Wyaconda city, Missouri",227,227,227,223,221,217,217,214,212,209,213
1620000US2981178,2981178,"Wyatt city, Missouri",319,319,319,315,315,312,311,305,299,293,288
1620000US3000700,3000700,"Alberton town, Montana",420,417,415,415,408,418,414,419,413,428,435
1620000US3001675,3001675,"Anaconda-Deer Lodge County, Montana",9298,9292,9289,9278,9212,9255,9115,9104,9058,9093,9131
1620000US3003400,3003400,"Bainville town, Montana",208,208,215,248,284,293,300,317,311,312,318
1620000US3003475,3003475,"Baker city, Montana",1741,1776,1778,1803,1864,1888,1943,2000,1966,1938,1910
1620000US3004300,3004300,"Bearcreek town, Montana",79,77,77,76,77,78,80,80,80,82,82
1620000US3004975,3004975,"Belgrade city, Montana",7389,7462,7473,7565,7611,7673,7790,8013,8241,8623,8993
1620000US3005275,3005275,"Belt town, Montana",597,576,580,586,585,586,583,576,572,567,566
1620000US3006250,3006250,"Big Sandy town, Montana",598,598,597,596,612,603,606,592,591,586,583
1620000US3006475,3006475,"Big Timber city, Montana",1641,1650,1635,1626,1622,1655,1648,1640,1638,1670,1682
1620000US3006550,3006550,"Billings city, Montana",104170,104294,104521,105457,106772,108581,108458,109638,109647,109806,109550
1620000US3008575,3008575,"Boulder city, Montana",1183,1179,1181,1178,1179,1193,1203,1212,1237,1252,1267
1620000US3008950,3008950,"Bozeman city, Montana",37280,37290,37336,38091,38645,39788,41645,43334,45200,46951,48532
1620000US3009475,3009475,"Bridger town, Montana",708,707,707,709,716,729,735,734,739,753,754
1620000US3009700,3009700,"Broadus town, Montana",468,475,475,478,482,483,489,486,480,479,473
1620000US3009775,3009775,"Broadview town, Montana",192,192,197,195,199,197,196,196,192,191,188
1620000US3010000,3010000,"Brockton town, Montana",255,224,224,224,231,236,240,242,238,237,234
1620000US3010375,3010375,"Browning town, Montana",1016,1008,1009,1031,1035,1046,1036,1031,1037,1036,1042
1620000US3011397,3011397,"Butte-Silver Bow (balance), Montana",33525,33505,33529,33702,33774,33878,34053,33988,34011,34207,34284
1620000US3012775,3012775,"Cascade town, Montana",685,686,687,694,706,709,707,698,691,688,685
1620000US3014200,3014200,"Chester town, Montana",847,850,855,869,877,861,856,876,884,886,891
1620000US3014575,3014575,"Chinook city, Montana",1203,1205,1207,1220,1244,1235,1248,1243,1249,1256,1273
1620000US3014650,3014650,"Choteau city, Montana",1684,1671,1673,1667,1678,1676,1670,1681,1670,1698,1713
1620000US3014950,3014950,"Circle town, Montana",615,623,628,615,616,622,624,617,627,619,608
1620000US3015550,3015550,"Clyde Park town, Montana",288,303,302,305,308,311,314,314,315,322,325
1620000US3016525,3016525,"Colstrip city, Montana",2214,2216,2225,2271,2327,2319,2326,2335,2309,2313,2266
1620000US3016600,3016600,"Columbia Falls city, Montana",4688,4710,4703,4708,4724,4791,4907,5050,5192,5357,5575
1620000US3016825,3016825,"Columbus town, Montana",1893,1888,1900,1925,1937,1977,1982,2029,2015,2032,2049
1620000US3017275,3017275,"Conrad city, Montana",2570,2574,2583,2596,2580,2609,2574,2556,2529,2503,2500
1620000US3018475,3018475,"Culbertson town, Montana",714,720,728,733,769,784,798,818,807,803,795
1620000US3018775,3018775,"Cut Bank city, Montana",2869,2888,2895,2936,2974,3010,3015,3001,3018,3005,3022
1620000US3019300,3019300,"Darby town, Montana",720,723,730,733,736,738,738,749,766,779,792
1620000US3019825,3019825,"Deer Lodge city, Montana",3111,3162,3154,3172,3174,3114,3053,2996,2989,2937,2916
1620000US3020425,3020425,"Denton town, Montana",255,255,256,252,250,252,248,248,248,247,243
1620000US3020800,3020800,"Dillon city, Montana",4134,4139,4145,4147,4216,4199,4216,4200,4278,4272,4261
1620000US3021025,3021025,"Dodson town, Montana",124,126,126,125,122,123,124,124,121,123,121
1620000US3021850,3021850,"Drummond town, Montana",309,312,312,318,316,319,326,328,340,347,349
1620000US3022600,3022600,"Dutton town, Montana",316,316,316,315,315,314,313,315,312,317,320
1620000US3023125,3023125,"East Helena city, Montana",1984,2011,2015,2026,2034,2038,2044,2039,2049,2070,2089
1620000US3023650,3023650,"Ekalaka town, Montana",332,330,331,325,336,335,336,334,344,359,369
1620000US3024475,3024475,"Ennis town, Montana",838,835,836,841,846,849,871,897,906,947,997
1620000US3024850,3024850,"Eureka town, Montana",1037,1038,1063,1094,1106,1101,1086,1080,1091,1104,1118
1620000US3025225,3025225,"Fairfield town, Montana",708,694,694,703,703,705,706,714,708,719,724
1620000US3025300,3025300,"Fairview town, Montana",840,837,843,870,937,938,962,963,924,891,879
1620000US3026800,3026800,"Flaxville town, Montana",71,71,71,71,72,71,72,70,69,70,70
1620000US3027700,3027700,"Forsyth city, Montana",1777,1860,1867,1885,1884,1872,1876,1880,1859,1863,1823
1620000US3028000,3028000,"Fort Benton city, Montana",1464,1464,1462,1459,1493,1475,1490,1460,1459,1448,1443
1620000US3028450,3028450,"Fort Peck town, Montana",233,233,235,242,245,249,247,247,244,241,240
1620000US3029500,3029500,"Froid town, Montana",185,194,196,196,203,207,213,215,211,210,208
1620000US3029575,3029575,"Fromberg town, Montana",438,439,439,435,438,445,452,449,453,461,462
1620000US3030400,3030400,"Geraldine town, Montana",261,261,263,270,273,269,273,267,266,264,262
1620000US3031075,3031075,"Glasgow city, Montana",3250,3274,3279,3319,3339,3397,3397,3397,3362,3319,3328
1620000US3031450,3031450,"Glendive city, Montana",4935,4943,4944,5006,5171,5320,5385,5445,5275,5104,4960
1620000US3032575,3032575,"Grass Range town, Montana",110,111,111,110,108,110,109,108,109,108,106
1620000US3032800,3032800,"Great Falls city, Montana",58505,59100,59220,59376,59257,59528,59343,59270,58879,58842,58701
1620000US3033775,3033775,"Hamilton city, Montana",4348,4269,4287,4333,4425,4450,4476,4534,4629,4717,4809
1620000US3034225,3034225,"Hardin city, Montana",3505,3662,3675,3734,3722,3757,3824,3821,3858,3861,3833
1620000US3034375,3034375,"Harlem city, Montana",808,806,811,824,837,831,840,835,839,844,851
1620000US3034450,3034450,"Harlowton city, Montana",997,999,992,989,970,986,969,979,985,1013,1038
1620000US3035050,3035050,"Havre city, Montana",9310,9497,9535,9691,9715,9801,9784,9743,9767,9785,9715
1620000US3035600,3035600,"Helena city, Montana",28190,28545,28641,29042,29378,29776,30115,30700,31175,31780,32315
1620000US3036400,3036400,"Hingham town, Montana",118,118,118,120,120,121,120,120,119,119,118
1620000US3036700,3036700,"Hobson city, Montana",215,219,220,219,224,225,221,217,218,219,219
1620000US3037825,3037825,"Hot Springs town, Montana",544,541,540,548,547,544,544,542,551,562,567
1620000US3038350,3038350,"Hysham town, Montana",312,312,312,311,316,303,301,300,298,297,296
1620000US3038950,3038950,"Ismay town, Montana",19,19,20,20,20,20,21,21,20,20,20
1620000US3039700,3039700,"Joliet town, Montana",595,581,584,593,612,635,641,638,643,655,656
1620000US3039925,3039925,"Jordan town, Montana",343,352,348,378,379,382,388,391,398,395,389
1620000US3040000,3040000,"Judith Gap city, Montana",126,126,128,125,121,123,123,124,125,129,132
1620000US3040075,3040075,"Kalispell city, Montana",19927,20045,20065,20379,20559,20974,21492,21865,22549,23224,23938
1620000US3040525,3040525,"Kevin town, Montana",154,151,153,146,146,144,144,141,137,137,137
1620000US3042700,3042700,"Laurel city, Montana",6718,6736,6750,6839,6941,7035,6936,6936,6861,6819,6766
