state,county,county_st,date,cases_pred,transit_pred
Montana,Yellowstone County,"Yellowstone County, Montana",2020-02-23,0.0,6.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-02-24,0.0,7.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-02-25,0.0,9.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-02-26,0.0,11.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-02-27,0.0,7.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-02-28,0.0,12.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-02-29,0.0,15.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-01,0.0,11.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-02,0.0,11.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-03,0.0,12.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-04,0.0,11.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-05,0.0,3.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-06,0.0,7.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-07,0.0,3.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-08,0.0,3.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-09,0.0,11.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-10,0.0,8.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-11,0.0,5.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-12,0.0,4.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-13,2.454827696484082,1.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-14,2.7923534273819257,-8.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-15,3.1762871482096897,-15.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-16,3.6130097103578946,-9.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-17,4.109779298291156,-13.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-18,4.674852058172144,-22.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-19,5.317619312278719,-22.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-20,6.048763639672453,-37.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-21,6.880436417127604,-18.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-22,7.826459770992022,-36.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-23,8.902556296353096,-40.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-24,10.126610361365257,-38.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-25,11.518965339530483,-36.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-26,13.102761709833969,-36.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-27,14.904321643847313,-49.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-28,16.95358647150962,-42.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-29,19.28461429612305,-45.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-30,21.936146028759318,-50.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-03-31,24.95224924938176,-42.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-04-01,28.383050595441677,-49.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-04-02,32.28556885000507,-52.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-04-03,36.72466257505881,-54.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-04-04,41.77410803934815,-47.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-04-05,47.517825355549576,-58.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-04-06,54.051273204772976,-50.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-04-07,61.48303532825297,-44.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-04-08,69.93662515319615,-45.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-04-09,79.55253854506874,-48.0
Montana,Yellowstone County,"Yellowstone County, Montana",2020-04-10,90.49058880238843,-55.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-15,0.0,-14.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-16,0.0,-16.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-17,0.0,-8.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-18,0.0,13.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-19,0.0,-13.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-20,0.0,3.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-21,0.0,3.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-22,0.0,11.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-23,0.0,9.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-24,0.0,-3.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-25,0.0,0.5
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-26,0.0,4.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-27,0.0,1.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-28,0.0,4.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-02-29,0.0,21.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-01,0.0,8.5
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-02,0.0,-4.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-03,0.0,1.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-04,0.0,6.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-05,0.0,13.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-06,0.0,27.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-07,0.0,25.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-08,0.0,18.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-09,0.0,8.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-10,0.0,18.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-11,0.0,16.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-12,0.0,12.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-13,0.0,12.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-14,0.0,-3.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-15,0.0,3.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-16,0.0,10.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-17,0.0,14.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-18,0.0,4.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-19,0.0,-5.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-20,1.8734278590705264,-1.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-21,2.144870265187099,13.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-22,2.4556421706925136,2.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-23,2.8114420570595313,1.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-24,3.2187940631326066,3.5
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-25,3.685167615260701,6.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-26,4.219114390732229,-1.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-27,4.830425125947627,-2.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-28,5.530309144648884,-3.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-29,6.331599898132584,-3.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-30,7.248990286342805,3.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-03-31,8.299302074818497,-5.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-04-01,9.501794347669973,4.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-04-02,10.878516652544853,-5.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-04-03,12.454713313040235,-5.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-04-04,14.259286322251837,-1.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-04-05,16.325325305326157,-17.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-04-06,18.69071426869519,-18.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-04-07,21.398826261675318,-14.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-04-08,24.499318688120532,-10.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-04-09,28.04904385139398,-9.0
Nebraska,Buffalo County,"Buffalo County, Nebraska",2020-04-10,32.11309142890201,-10.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-15,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-16,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-17,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-18,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-19,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-20,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-21,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-22,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-23,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-24,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-25,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-26,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-27,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-28,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-02-29,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-01,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-02,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-03,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-04,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-05,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-06,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-07,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-08,0.0,0.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-09,0.0,-14.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-10,0.0,-11.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-11,0.0,-8.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-12,0.0,-5.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-13,0.0,-2.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-14,0.0,-3.833333333333333
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-15,0.0,-5.666666666666666
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-16,0.0,-7.5
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-17,0.0,-9.333333333333332
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-18,0.0,-11.166666666666664
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-19,0.0,-13.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-20,0.0,-16.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-21,0.0,-13.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-22,0.0,-10.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-23,0.0,-7.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-24,0.0,-9.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-25,2.1206096758886153,-11.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-26,2.356629051979586,-13.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-27,2.618916885921966,-2.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-28,2.910396801569525,-5.333333333333334
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-29,3.2343178159333563,-8.666666666666668
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-30,3.594290554752736,-12.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-03-31,3.9943274987824906,-20.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-04-01,4.438887709407111,-20.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-04-02,4.932926532121213,-20.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-04-03,5.481950831902347,-32.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-04-04,6.092080376164094,-25.33333333333333
Nebraska,Dodge County,"Dodge County, Nebraska",2020-04-05,6.770116049502132,-18.666666666666664
Nebraska,Dodge County,"Dodge County, Nebraska",2020-04-06,7.523615660597413,-12.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-04-07,8.360978186267474,-10.333333333333334
Nebraska,Dodge County,"Dodge County, Nebraska",2020-04-08,9.291537391702652,-8.666666666666666
Nebraska,Dodge County,"Dodge County, Nebraska",2020-04-09,10.325665870436792,-7.0
Nebraska,Dodge County,"Dodge County, Nebraska",2020-04-10,11.47489066374681,-14.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-15,0.0,4.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-16,0.0,1.5
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-17,7.006652663316474,-1.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-18,7.441650189736119,6.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-19,7.903653885447115,2.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-20,8.394340387983002,-1.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-21,8.915490426405023,2.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-22,9.46899528366857,10.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-23,10.056863660195951,8.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-24,10.68122896356382,3.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-25,11.344357050759866,2.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-26,12.048654451105959,8.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-27,12.796677099689106,6.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-28,13.591139612994406,8.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-02-29,14.434925140401761,9.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-01,15.331095827297977,9.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-02,16.282903927775518,6.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-03,17.2938036072465,7.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-04,18.367463477804232,10.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-05,19.507779911823985,2.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-06,20.71889118211859,5.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-07,22.00519247996449,8.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-08,23.371351865499367,10.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-09,24.82232720837633,-7.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-10,26.363384180153194,1.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-11,28.000115363712286,5.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-12,29.738460549059948,-2.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-13,31.584728289160285,-7.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-14,33.54561879403057,-21.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-15,35.62824824618222,-20.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-16,37.84017462564949,-18.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-17,40.189425138326364,-14.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-18,42.684525347150554,-24.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-19,45.33453011185349,-34.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-20,48.14905644955822,-34.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-21,51.13831843547832,-29.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-22,54.313164270374315,-44.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-23,57.685115649287646,-39.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-24,61.26640957442337,-33.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-25,65.07004276392308,-33.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-26,69.10981881768986,-35.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-27,73.4003983114328,-37.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-28,77.95735200072515,-43.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-29,82.79721732815666,-38.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-30,87.93755843864781,-32.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-03-31,93.39702992072478,-28.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-04-01,99.1954445050759,-27.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-04-02,105.35384496607166,-40.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-04-03,111.89458048718251,-48.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-04-04,118.84138776742945,-41.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-04-05,126.21947716320669,-43.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-04-06,134.05562417809062,-36.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-04-07,142.37826663265596,-28.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-04-08,151.2176078669347,-35.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-04-09,160.60572635004462,-39.0
Nebraska,Douglas County,"Douglas County, Nebraska",2020-04-10,170.5766920947675,-37.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-15,0.0,12.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-16,0.0,5.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-17,0.0,6.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-18,0.0,19.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-19,0.0,12.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-20,0.0,14.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-21,0.0,28.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-22,0.0,25.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-23,0.0,9.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-24,0.0,18.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-25,0.0,10.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-26,0.0,20.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-27,0.0,1.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-28,0.0,15.0
Nebraska,Hall County,"Hall County, Nebraska",2020-02-29,0.0,28.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-01,0.0,9.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-02,0.0,3.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-03,0.0,6.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-04,0.0,28.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-05,0.0,22.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-06,0.0,20.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-07,0.0,35.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-08,0.0,27.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-09,0.0,9.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-10,0.0,23.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-11,0.0,25.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-12,0.0,17.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-13,0.0,8.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-14,0.0,5.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-15,0.0,7.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-16,0.0,9.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-17,0.0,13.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-18,0.0,17.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-19,0.0,-15.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-20,0.0,-19.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-21,0.0,18.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-22,0.0,-18.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-23,0.0,-20.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-24,0.0,-15.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-25,0.0,3.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-26,2.594639722901838,-22.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-27,3.404356779984662,-23.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-28,4.466764685335854,-7.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-29,5.8607214353876875,-15.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-30,7.689694479759705,-32.0
Nebraska,Hall County,"Hall County, Nebraska",2020-03-31,10.089440667663355,-21.0
Nebraska,Hall County,"Hall County, Nebraska",2020-04-01,13.238082898383267,-8.0
Nebraska,Hall County,"Hall County, Nebraska",2020-04-02,17.36933142251715,-26.0
Nebraska,Hall County,"Hall County, Nebraska",2020-04-03,22.789831154636953,-27.0
Nebraska,Hall County,"Hall County, Nebraska",2020-04-04,29.901922614220773,-28.0
Nebraska,Hall County,"Hall County, Nebraska",2020-04-05,39.23350594218526,-29.0
Nebraska,Hall County,"Hall County, Nebraska",2020-04-06,51.47722467128052,-28.0
Nebraska,Hall County,"Hall County, Nebraska",2020-04-07,67.54187769409155,-26.0
Nebraska,Hall County,"Hall County, Nebraska",2020-04-08,88.61987551921655,-20.0
Nebraska,Hall County,"Hall County, Nebraska",2020-04-09,116.27574780510498,-35.0
Nebraska,Hall County,"Hall County, Nebraska",2020-04-10,152.56227170737404,-16.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-15,0.0,7.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-16,0.0,4.5
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-17,0.0,2.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-18,0.0,14.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-19,0.0,3.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-20,0.0,24.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-21,0.0,26.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-22,0.0,28.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-23,0.0,15.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-24,0.0,12.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-25,0.0,8.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-26,0.0,18.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-27,0.0,12.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-28,0.0,6.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-02-29,0.0,29.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-01,0.0,15.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-02,0.0,3.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-03,0.0,-1.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-04,0.0,15.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-05,0.0,26.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-06,0.0,38.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-07,0.0,36.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-08,0.0,21.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-09,0.0,13.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-10,0.0,17.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-11,0.0,29.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-12,0.0,30.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-13,0.0,19.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-14,0.0,35.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-15,0.0,23.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-16,0.0,10.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-17,0.0,15.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-18,0.0,26.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-19,0.0,-4.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-20,0.0,-1.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-21,0.0,33.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-22,0.0,4.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-23,0.0,7.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-24,0.0,10.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-25,0.0,15.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-26,0.0,12.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-27,0.0,4.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-28,0.0,15.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-29,1.0561948871363713,-6.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-30,1.3132981110126318,8.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-03-31,1.632986439714373,3.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-04-01,2.030494592149288,8.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-04-02,2.5247657840126605,18.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-04-03,3.1393544650486795,5.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-04-04,3.903548804260752,1.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-04-05,4.853766415003814,-13.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-04-06,6.035289833113937,3.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-04-07,7.504424452131329,4.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-04-08,9.33118175182813,7.0
