state,county,county_st,date,cases_pred,transit_pred
New York,Orange County,"Orange County, New York",2020-04-10,9373.54066915816,-74.01194701673197
New York,Putnam County,"Putnam County, New York",2020-02-15,0.0,2.0
New York,Putnam County,"Putnam County, New York",2020-02-16,0.0,4.0
New York,Putnam County,"Putnam County, New York",2020-02-17,0.0,-1.0
New York,Putnam County,"Putnam County, New York",2020-02-18,0.0,-8.0
New York,Putnam County,"Putnam County, New York",2020-02-19,0.0,-4.5
New York,Putnam County,"Putnam County, New York",2020-02-20,0.0,-1.0
New York,Putnam County,"Putnam County, New York",2020-02-21,0.0,16.0
New York,Putnam County,"Putnam County, New York",2020-02-22,0.0,2.0
New York,Putnam County,"Putnam County, New York",2020-02-23,0.0,12.0
New York,Putnam County,"Putnam County, New York",2020-02-24,0.0,-10.0
New York,Putnam County,"Putnam County, New York",2020-02-25,0.0,-19.0
New York,Putnam County,"Putnam County, New York",2020-02-26,0.0,-20.0
New York,Putnam County,"Putnam County, New York",2020-02-27,0.0,-27.0
New York,Putnam County,"Putnam County, New York",2020-02-28,0.0,-14.0
New York,Putnam County,"Putnam County, New York",2020-02-29,0.0,-22.0
New York,Putnam County,"Putnam County, New York",2020-03-01,0.0,-32.0
New York,Putnam County,"Putnam County, New York",2020-03-02,0.0,-42.0
New York,Putnam County,"Putnam County, New York",2020-03-03,0.0,-39.0
New York,Putnam County,"Putnam County, New York",2020-03-04,0.0,-48.0
New York,Putnam County,"Putnam County, New York",2020-03-05,0.0,-46.0
New York,Putnam County,"Putnam County, New York",2020-03-06,0.0,-43.0
New York,Putnam County,"Putnam County, New York",2020-03-07,0.0,-53.0
New York,Putnam County,"Putnam County, New York",2020-03-08,0.0,-61.0
New York,Putnam County,"Putnam County, New York",2020-03-09,0.0,-56.0
New York,Putnam County,"Putnam County, New York",2020-03-10,0.0,-64.0
New York,Putnam County,"Putnam County, New York",2020-03-11,0.0,-58.0
New York,Putnam County,"Putnam County, New York",2020-03-12,0.0,-59.0
New York,Putnam County,"Putnam County, New York",2020-03-13,0.0,-63.0
New York,Putnam County,"Putnam County, New York",2020-03-14,0.0,-69.0
New York,Putnam County,"Putnam County, New York",2020-03-15,4.155990929681158,-64.0
New York,Putnam County,"Putnam County, New York",2020-03-16,5.063307484378549,-59.0
New York,Putnam County,"Putnam County, New York",2020-03-17,6.1687051572392795,-65.0
New York,Putnam County,"Putnam County, New York",2020-03-18,7.515428094057566,-59.0
New York,Putnam County,"Putnam County, New York",2020-03-19,9.156161300830812,-70.0
New York,Putnam County,"Putnam County, New York",2020-03-20,11.155091728323525,-57.0
New York,Putnam County,"Putnam County, New York",2020-03-21,13.590419322999566,-63.0
New York,Putnam County,"Putnam County, New York",2020-03-22,16.557416278881476,-62.0
New York,Putnam County,"Putnam County, New York",2020-03-23,20.172154171006223,-59.0
New York,Putnam County,"Putnam County, New York",2020-03-24,24.576044779272326,-61.0
New York,Putnam County,"Putnam County, New York",2020-03-25,29.941372243769184,-61.0
New York,Putnam County,"Putnam County, New York",2020-03-26,36.47803297445392,-69.0
New York,Putnam County,"Putnam County, New York",2020-03-27,44.44174698647138,-69.53605757000932
New York,Putnam County,"Putnam County, New York",2020-03-28,54.14406189590067,-71.07566166905627
New York,Putnam County,"Putnam County, New York",2020-03-29,65.96454094119053,-70.85359669981507
New York,Putnam County,"Putnam County, New York",2020-03-30,80.3656118365853,-71.38277087759123
New York,Putnam County,"Putnam County, New York",2020-03-31,97.91065735797015,-73.1474865439778
New York,Putnam County,"Putnam County, New York",2020-04-01,119.28605538103695,-75.18664003550208
New York,Putnam County,"Putnam County, New York",2020-04-02,145.32803059777976,-76.99661893487377
New York,Putnam County,"Putnam County, New York",2020-04-03,177.05536837448912,-78.49770203692071
New York,Putnam County,"Putnam County, New York",2020-04-04,215.70927054663446,-79.69625894747806
New York,Putnam County,"Putnam County, New York",2020-04-05,262.8019123449829,-81.07487848853364
New York,Putnam County,"Putnam County, New York",2020-04-06,320.1756000433409,-82.6504820799447
New York,Putnam County,"Putnam County, New York",2020-04-07,390.0748436280185,-84.37605854493336
New York,Putnam County,"Putnam County, New York",2020-04-08,475.2341640363164,-86.121026590506
New York,Putnam County,"Putnam County, New York",2020-04-09,578.985070061755,-87.80574075145353
New York,Putnam County,"Putnam County, New York",2020-04-10,705.386389958274,-89.46566996132593
New York,Rensselaer County,"Rensselaer County, New York",2020-02-15,0.0,1.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-16,0.0,16.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-17,0.0,12.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-18,0.0,5.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-19,0.0,11.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-20,0.0,16.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-21,0.0,5.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-22,0.0,6.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-23,0.0,7.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-24,0.0,2.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-25,0.0,-4.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-26,0.0,1.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-27,0.0,-7.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-28,0.0,-15.0
New York,Rensselaer County,"Rensselaer County, New York",2020-02-29,0.0,-23.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-01,0.0,-13.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-02,0.0,-19.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-03,0.0,-27.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-04,0.0,-27.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-05,0.0,-33.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-06,0.0,-37.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-07,0.0,-48.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-08,0.0,-42.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-09,0.0,-40.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-10,0.0,-41.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-11,0.0,-35.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-12,0.0,-39.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-13,0.0,-48.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-14,0.0,-54.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-15,0.0,-43.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-16,0.0,-40.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-17,7.568668091356149,-37.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-18,8.427477277973297,-43.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-19,9.383734682706965,-46.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-20,10.44849765725071,-39.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-21,11.634078219918353,-51.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-22,12.954185421408555,-34.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-23,14.424083864670084,-34.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-24,16.060770211857395,-40.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-25,17.883169719353667,-46.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-26,19.912355073426006,-50.0
New York,Rensselaer County,"Rensselaer County, New York",2020-03-27,22.17179005694326,-50.313379971857465
New York,Rensselaer County,"Rensselaer County, New York",2020-03-28,24.687600864712184,-50.66395677733098
New York,Rensselaer County,"Rensselaer County, New York",2020-03-29,27.488878204693062,-51.40677917181163
New York,Rensselaer County,"Rensselaer County, New York",2020-03-30,30.608013678337578,-52.018284473946565
New York,Rensselaer County,"Rensselaer County, New York",2020-03-31,34.08107432966675,-52.640544237135344
New York,Rensselaer County,"Rensselaer County, New York",2020-04-01,37.948219694057435,-53.66231372558032
New York,Rensselaer County,"Rensselaer County, New York",2020-04-02,42.25416616913702,-54.660391225184604
New York,Rensselaer County,"Rensselaer County, New York",2020-04-03,47.04870407737819,-55.53757945592731
New York,Rensselaer County,"Rensselaer County, New York",2020-04-04,52.38727339926851,-56.47451295832242
New York,Rensselaer County,"Rensselaer County, New York",2020-04-05,58.33160483434595,-57.46906072624747
New York,Rensselaer County,"Rensselaer County, New York",2020-04-06,64.95043360278801,-58.42494546191489
New York,Rensselaer County,"Rensselaer County, New York",2020-04-07,72.32029424135209,-59.39293999616541
New York,Rensselaer County,"Rensselaer County, New York",2020-04-08,80.526405584015,-60.40688566255819
New York,Rensselaer County,"Rensselaer County, New York",2020-04-09,89.66365616047923,-61.43190651174774
New York,Rensselaer County,"Rensselaer County, New York",2020-04-10,99.83770140686066,-62.461641809721726
New York,Rockland County,"Rockland County, New York",2020-02-15,0.0,14.0
New York,Rockland County,"Rockland County, New York",2020-02-16,0.0,6.5
New York,Rockland County,"Rockland County, New York",2020-02-17,0.0,-1.0
New York,Rockland County,"Rockland County, New York",2020-02-18,0.0,-3.0
New York,Rockland County,"Rockland County, New York",2020-02-19,0.0,-1.0
New York,Rockland County,"Rockland County, New York",2020-02-20,0.0,-1.0
New York,Rockland County,"Rockland County, New York",2020-02-21,0.0,6.0
New York,Rockland County,"Rockland County, New York",2020-02-22,0.0,14.0
New York,Rockland County,"Rockland County, New York",2020-02-23,0.0,-1.0
New York,Rockland County,"Rockland County, New York",2020-02-24,0.0,-3.0
New York,Rockland County,"Rockland County, New York",2020-02-25,0.0,-4.0
New York,Rockland County,"Rockland County, New York",2020-02-26,0.0,-8.0
New York,Rockland County,"Rockland County, New York",2020-02-27,0.0,-14.0
New York,Rockland County,"Rockland County, New York",2020-02-28,0.0,-16.0
New York,Rockland County,"Rockland County, New York",2020-02-29,0.0,-14.0
New York,Rockland County,"Rockland County, New York",2020-03-01,0.0,-26.0
New York,Rockland County,"Rockland County, New York",2020-03-02,0.0,-25.0
New York,Rockland County,"Rockland County, New York",2020-03-03,0.0,-25.0
New York,Rockland County,"Rockland County, New York",2020-03-04,0.0,-33.0
New York,Rockland County,"Rockland County, New York",2020-03-05,0.0,-37.0
New York,Rockland County,"Rockland County, New York",2020-03-06,2.376412391532408,-41.0
New York,Rockland County,"Rockland County, New York",2020-03-07,3.045783137588247,-53.0
New York,Rockland County,"Rockland County, New York",2020-03-08,3.9036974198046708,-60.0
New York,Rockland County,"Rockland County, New York",2020-03-09,5.003262825027088,-48.0
New York,Rockland County,"Rockland County, New York",2020-03-10,6.412545903096813,-54.0
New York,Rockland County,"Rockland County, New York",2020-03-11,8.218785699929944,-45.0
New York,Rockland County,"Rockland County, New York",2020-03-12,10.533794128280897,-54.0
New York,Rockland County,"Rockland County, New York",2020-03-13,13.500877476091256,-62.0
New York,Rockland County,"Rockland County, New York",2020-03-14,17.303707515515597,-68.0
New York,Rockland County,"Rockland County, New York",2020-03-15,22.17769136211714,-56.0
New York,Rockland County,"Rockland County, New York",2020-03-16,28.42454391420461,-53.0
New York,Rockland County,"Rockland County, New York",2020-03-17,36.43096495204434,-56.0
New York,Rockland County,"Rockland County, New York",2020-03-18,46.69257706801175,-55.0
New York,Rockland County,"Rockland County, New York",2020-03-19,59.84460626069346,-64.0
New York,Rockland County,"Rockland County, New York",2020-03-20,76.70120441801377,-62.0
New York,Rockland County,"Rockland County, New York",2020-03-21,98.30584787451426,-60.0
New York,Rockland County,"Rockland County, New York",2020-03-22,125.99593187167055,-56.0
New York,Rockland County,"Rockland County, New York",2020-03-23,161.4855595210855,-56.0
New York,Rockland County,"Rockland County, New York",2020-03-24,206.97165016723395,-57.0
New York,Rockland County,"Rockland County, New York",2020-03-25,265.2699355904609,-63.0
New York,Rockland County,"Rockland County, New York",2020-03-26,339.9892626420551,-65.0
New York,Rockland County,"Rockland County, New York",2020-03-27,435.75499219160304,-65.20597833679267
New York,Rockland County,"Rockland County, New York",2020-03-28,558.4953234826554,-64.44413859633809
New York,Rockland County,"Rockland County, New York",2020-03-29,715.8082682730227,-65.01454897360927
New York,Rockland County,"Rockland County, New York",2020-03-30,917.4319916108233,-66.03695308827147
New York,Rockland County,"Rockland County, New York",2020-03-31,1175.8476348166025,-69.12676598107194
New York,Rockland County,"Rockland County, New York",2020-04-01,1507.0519373062236,-71.09553264656438
New York,Rockland County,"Rockland County, New York",2020-04-02,1931.5474849704337,-72.17433691120003
New York,Rockland County,"Rockland County, New York",2020-04-03,2475.6118845939395,-72.78111992058524
New York,Rockland County,"Rockland County, New York",2020-04-04,3172.92443019415,-73.82925116701567
New York,Rockland County,"Rockland County, New York",2020-04-05,4066.65095703165,-75.07205050389108
New York,Rockland County,"Rockland County, New York",2020-04-06,5212.115942299484,-77.16753607393407
New York,Rockland County,"Rockland County, New York",2020-04-07,6680.227263910962,-79.01680970888984
New York,Rockland County,"Rockland County, New York",2020-04-08,8561.865620704415,-80.48976514194462
New York,Rockland County,"Rockland County, New York",2020-04-09,10973.510332952837,-81.74535880183761
New York,Rockland County,"Rockland County, New York",2020-04-10,14064.449777887947,-83.15227560857136
New York,Saratoga County,"Saratoga County, New York",2020-02-15,0.0,16.0
New York,Saratoga County,"Saratoga County, New York",2020-02-16,0.0,4.0
New York,Saratoga County,"Saratoga County, New York",2020-02-17,0.0,1.0
New York,Saratoga County,"Saratoga County, New York",2020-02-18,0.0,2.0
New York,Saratoga County,"Saratoga County, New York",2020-02-19,0.0,7.0
New York,Saratoga County,"Saratoga County, New York",2020-02-20,0.0,9.0
New York,Saratoga County,"Saratoga County, New York",2020-02-21,0.0,18.0
New York,Saratoga County,"Saratoga County, New York",2020-02-22,0.0,23.0
New York,Saratoga County,"Saratoga County, New York",2020-02-23,0.0,16.0
New York,Saratoga County,"Saratoga County, New York",2020-02-24,0.0,4.0
New York,Saratoga County,"Saratoga County, New York",2020-02-25,0.0,1.0
New York,Saratoga County,"Saratoga County, New York",2020-02-26,0.0,-3.0
New York,Saratoga County,"Saratoga County, New York",2020-02-27,0.0,-7.0
New York,Saratoga County,"Saratoga County, New York",2020-02-28,0.0,4.0
New York,Saratoga County,"Saratoga County, New York",2020-02-29,0.0,-2.0
New York,Saratoga County,"Saratoga County, New York",2020-03-01,0.0,-9.0
New York,Saratoga County,"Saratoga County, New York",2020-03-02,0.0,-13.0
New York,Saratoga County,"Saratoga County, New York",2020-03-03,0.0,-11.0
New York,Saratoga County,"Saratoga County, New York",2020-03-04,0.0,-20.0
New York,Saratoga County,"Saratoga County, New York",2020-03-05,0.0,-25.0
New York,Saratoga County,"Saratoga County, New York",2020-03-06,0.0,-19.0
New York,Saratoga County,"Saratoga County, New York",2020-03-07,2.5043630498351077,-23.0
New York,Saratoga County,"Saratoga County, New York",2020-03-08,2.850134454804328,-25.0
New York,Saratoga County,"Saratoga County, New York",2020-03-09,3.243645689069569,-26.0
New York,Saratoga County,"Saratoga County, New York",2020-03-10,3.6914880764605607,-20.0
New York,Saratoga County,"Saratoga County, New York",2020-03-11,4.20116298909311,-31.0
New York,Saratoga County,"Saratoga County, New York",2020-03-12,4.781207495555165,-33.0
New York,Saratoga County,"Saratoga County, New York",2020-03-13,5.441337357036841,-33.0
New York,Saratoga County,"Saratoga County, New York",2020-03-14,6.192609766593439,-52.0
New York,Saratoga County,"Saratoga County, New York",2020-03-15,7.047608557428544,-32.0
New York,Saratoga County,"Saratoga County, New York",2020-03-16,8.020654982440929,-25.0
New York,Saratoga County,"Saratoga County, New York",2020-03-17,9.128047595598426,-28.0
New York,Saratoga County,"Saratoga County, New York",2020-03-18,10.388335253158218,-41.0
New York,Saratoga County,"Saratoga County, New York",2020-03-19,11.822627807511429,-41.0
New York,Saratoga County,"Saratoga County, New York",2020-03-20,13.454949697782313,-32.0
New York,Saratoga County,"Saratoga County, New York",2020-03-21,15.312642359834127,-39.0
New York,Saratoga County,"Saratoga County, New York",2020-03-22,17.42682219606021,-24.0
New York,Saratoga County,"Saratoga County, New York",2020-03-23,19.832901775966675,-22.0
New York,Saratoga County,"Saratoga County, New York",2020-03-24,22.57118299767056,-32.0
New York,Saratoga County,"Saratoga County, New York",2020-03-25,25.68753214578461,-46.0
New York,Saratoga County,"Saratoga County, New York",2020-03-26,29.234148152926526,-46.0
New York,Saratoga County,"Saratoga County, New York",2020-03-27,33.27043693325384,-44.32620793021352
New York,Saratoga County,"Saratoga County, New York",2020-03-28,37.86400643313465,-41.991016547484676
New York,Saratoga County,"Saratoga County, New York",2020-03-29,43.091799066080014,-38.27995454243784
New York,Saratoga County,"Saratoga County, New York",2020-03-30,49.041380500253815,-38.039360356410945
New York,Saratoga County,"Saratoga County, New York",2020-03-31,55.812406385785614,-41.95789363183746
New York,Saratoga County,"Saratoga County, New York",2020-04-01,63.51829158960893,-46.169727475630765
New York,Saratoga County,"Saratoga County, New York",2020-04-02,72.28810989755344,-48.59193321411616
New York,Saratoga County,"Saratoga County, New York",2020-04-03,82.26875600375287,-49.498785479914574
New York,Saratoga County,"Saratoga County, New York",2020-04-04,93.62740600074933,-49.18342104722027
New York,Saratoga County,"Saratoga County, New York",2020-04-05,106.55431758357047,-48.66377389519144
New York,Saratoga County,"Saratoga County, New York",2020-04-06,121.26601687127298,-49.26093137254453
New York,Saratoga County,"Saratoga County, New York",2020-04-07,138.00892522530017,-51.096988893828396
New York,Saratoga County,"Saratoga County, New York",2020-04-08,157.06348681395883,-53.377195226097626
New York,Saratoga County,"Saratoga County, New York",2020-04-09,178.74886605983252,-55.40912134735242
New York,Saratoga County,"Saratoga County, New York",2020-04-10,203.42829365250236,-56.86249939679537
New York,Schenectady County,"Schenectady County, New York",2020-02-15,0.0,9.0
New York,Schenectady County,"Schenectady County, New York",2020-02-16,0.0,11.0
New York,Schenectady County,"Schenectady County, New York",2020-02-17,0.0,8.0
New York,Schenectady County,"Schenectady County, New York",2020-02-18,0.0,-1.0
New York,Schenectady County,"Schenectady County, New York",2020-02-19,0.0,4.0
New York,Schenectady County,"Schenectady County, New York",2020-02-20,0.0,3.0
New York,Schenectady County,"Schenectady County, New York",2020-02-21,0.0,23.0
New York,Schenectady County,"Schenectady County, New York",2020-02-22,0.0,22.0
New York,Schenectady County,"Schenectady County, New York",2020-02-23,0.0,9.0
New York,Schenectady County,"Schenectady County, New York",2020-02-24,0.0,4.75
New York,Schenectady County,"Schenectady County, New York",2020-02-25,0.0,0.5
New York,Schenectady County,"Schenectady County, New York",2020-02-26,0.0,-3.75
New York,Schenectady County,"Schenectady County, New York",2020-02-27,0.0,-8.0
New York,Schenectady County,"Schenectady County, New York",2020-02-28,0.0,-11.0
New York,Schenectady County,"Schenectady County, New York",2020-02-29,0.0,-15.0
New York,Schenectady County,"Schenectady County, New York",2020-03-01,0.0,-17.0
New York,Schenectady County,"Schenectady County, New York",2020-03-02,0.0,-22.0
New York,Schenectady County,"Schenectady County, New York",2020-03-03,0.0,-24.0
New York,Schenectady County,"Schenectady County, New York",2020-03-04,0.0,-18.0
New York,Schenectady County,"Schenectady County, New York",2020-03-05,0.0,-30.0
New York,Schenectady County,"Schenectady County, New York",2020-03-06,0.0,-32.0
New York,Schenectady County,"Schenectady County, New York",2020-03-07,0.0,-31.0
New York,Schenectady County,"Schenectady County, New York",2020-03-08,0.0,-44.0
New York,Schenectady County,"Schenectady County, New York",2020-03-09,0.0,-32.0
New York,Schenectady County,"Schenectady County, New York",2020-03-10,0.0,-40.0
New York,Schenectady County,"Schenectady County, New York",2020-03-11,0.0,-29.0
New York,Schenectady County,"Schenectady County, New York",2020-03-12,0.0,-35.0
New York,Schenectady County,"Schenectady County, New York",2020-03-13,5.2010702514777005,-44.0
New York,Schenectady County,"Schenectady County, New York",2020-03-14,5.92222870432328,-48.0
New York,Schenectady County,"Schenectady County, New York",2020-03-15,6.743379944992265,-35.0
New York,Schenectady County,"Schenectady County, New York",2020-03-16,7.6783885514803,-41.0
New York,Schenectady County,"Schenectady County, New York",2020-03-17,8.743041505660164,-35.0
New York,Schenectady County,"Schenectady County, New York",2020-03-18,9.955314745690945,-39.0
New York,Schenectady County,"Schenectady County, New York",2020-03-19,11.335676677459412,-43.0
New York,Schenectady County,"Schenectady County, New York",2020-03-20,12.907433769637079,-37.0
New York,Schenectady County,"Schenectady County, New York",2020-03-21,14.697124067489456,-44.0
New York,Schenectady County,"Schenectady County, New York",2020-03-22,16.734965269649514,-35.0
New York,Schenectady County,"Schenectady County, New York",2020-03-23,19.05536493332568,-29.0
New York,Schenectady County,"Schenectady County, New York",2020-03-24,21.697501422410937,-37.0
New York,Schenectady County,"Schenectady County, New York",2020-03-25,24.705985407405183,-43.0
New York,Schenectady County,"Schenectady County, New York",2020-03-26,28.131613086125295,-46.0
New York,Schenectady County,"Schenectady County, New York",2020-03-27,32.03222384282035,-46.0338891919007
New York,Schenectady County,"Schenectady County, New York",2020-03-28,36.47367682668045,-41.293478751401516
New York,Schenectady County,"Schenectady County, New York",2020-03-29,41.530962938600474,-40.83589865621448
New York,Schenectady County,"Schenectady County, New York",2020-03-30,47.289471001336004,-43.149471425194555
New York,Schenectady County,"Schenectady County, New York",2020-03-31,53.84642949146988,-45.25795648816423
New York,Schenectady County,"Schenectady County, New York",2020-04-01,61.31254817584918,-46.70901589897685
New York,Schenectady County,"Schenectady County, New York",2020-04-02,69.81388737040304,-45.89488579681059
New York,Schenectady County,"Schenectady County, New York",2020-04-03,79.49398638249986,-44.60397835034984
New York,Schenectady County,"Schenectady County, New York",2020-04-04,90.51628707413992,-44.8231076799412
New York,Schenectady County,"Schenectady County, New York",2020-04-05,103.066893466193,-45.708609082688945
New York,Schenectady County,"Schenectady County, New York",2020-04-06,117.35771397771414,-46.81298117336955
New York,Schenectady County,"Schenectady County, New York",2020-04-07,133.63003935490295,-47.3284849646829
New York,Schenectady County,"Schenectady County, New York",2020-04-08,152.1586167005937,-47.05618508044883
New York,Schenectady County,"Schenectady County, New York",2020-04-09,173.2562883914823,-46.89369221660222
New York,Schenectady County,"Schenectady County, New York",2020-04-10,197.27927420804,-47.15689419007231
New York,Seneca County,"Seneca County, New York",2020-02-15,0.0,2.0
New York,Seneca County,"Seneca County, New York",2020-02-16,0.0,2.8
New York,Seneca County,"Seneca County, New York",2020-02-17,0.0,3.6
New York,Seneca County,"Seneca County, New York",2020-02-18,0.0,4.4
New York,Seneca County,"Seneca County, New York",2020-02-19,0.0,5.2
New York,Seneca County,"Seneca County, New York",2020-02-20,0.0,6.0
New York,Seneca County,"Seneca County, New York",2020-02-21,0.0,6.857142857142858
New York,Seneca County,"Seneca County, New York",2020-02-22,0.0,7.7142857142857135
New York,Seneca County,"Seneca County, New York",2020-02-23,0.0,8.571428571428571
New York,Seneca County,"Seneca County, New York",2020-02-24,0.0,9.428571428571429
New York,Seneca County,"Seneca County, New York",2020-02-25,0.0,10.285714285714283
New York,Seneca County,"Seneca County, New York",2020-02-26,0.0,11.142857142857142
New York,Seneca County,"Seneca County, New York",2020-02-27,0.0,12.0
New York,Seneca County,"Seneca County, New York",2020-02-28,0.0,-2.5
New York,Seneca County,"Seneca County, New York",2020-02-29,0.0,-17.0
New York,Seneca County,"Seneca County, New York",2020-03-01,0.0,-18.0
New York,Seneca County,"Seneca County, New York",2020-03-02,0.0,-19.0
New York,Seneca County,"Seneca County, New York",2020-03-03,0.0,-20.0
New York,Seneca County,"Seneca County, New York",2020-03-04,0.0,-21.0
New York,Seneca County,"Seneca County, New York",2020-03-05,0.0,-22.0
New York,Seneca County,"Seneca County, New York",2020-03-06,0.0,-33.0
New York,Seneca County,"Seneca County, New York",2020-03-07,0.0,-52.0
New York,Seneca County,"Seneca County, New York",2020-03-08,0.0,-52.0
New York,Seneca County,"Seneca County, New York",2020-03-09,0.0,-46.0
New York,Seneca County,"Seneca County, New York",2020-03-10,0.0,-39.5
New York,Seneca County,"Seneca County, New York",2020-03-11,0.0,-33.0
New York,Seneca County,"Seneca County, New York",2020-03-12,0.0,-46.0
New York,Seneca County,"Seneca County, New York",2020-03-13,0.0,-64.0
New York,Seneca County,"Seneca County, New York",2020-03-14,0.0,-67.0
New York,Seneca County,"Seneca County, New York",2020-03-15,0.0,-52.0
New York,Seneca County,"Seneca County, New York",2020-03-16,0.0,-35.0
New York,Seneca County,"Seneca County, New York",2020-03-17,0.0,-39.5
New York,Seneca County,"Seneca County, New York",2020-03-18,0.0,-44.0
New York,Seneca County,"Seneca County, New York",2020-03-19,0.0,-58.0
New York,Seneca County,"Seneca County, New York",2020-03-20,0.0,-69.0
New York,Seneca County,"Seneca County, New York",2020-03-21,0.0,-73.0
New York,Seneca County,"Seneca County, New York",2020-03-22,0.0,-55.0
New York,Seneca County,"Seneca County, New York",2020-03-23,0.0,-50.33333333333334
New York,Seneca County,"Seneca County, New York",2020-03-24,0.0,-45.66666666666666
New York,Seneca County,"Seneca County, New York",2020-03-25,0.0,-41.0
New York,Seneca County,"Seneca County, New York",2020-03-26,0.0,-62.0
New York,Seneca County,"Seneca County, New York",2020-03-27,0.0,-76.44659746727248
New York,Seneca County,"Seneca County, New York",2020-03-28,0.0,-70.0338133153724
New York,Seneca County,"Seneca County, New York",2020-03-29,0.0,-62.671698273635556
New York,Seneca County,"Seneca County, New York",2020-03-30,0.0,-56.549780238582244
New York,Seneca County,"Seneca County, New York",2020-03-31,3.25999712807996,-51.00827871276432
New York,Seneca County,"Seneca County, New York",2020-04-01,3.838771975574558,-60.398142490366624
New York,Seneca County,"Seneca County, New York",2020-04-02,4.520301614233555,-74.62030572315903
New York,Seneca County,"Seneca County, New York",2020-04-03,5.3228289707372385,-77.2865245261766
New York,Seneca County,"Seneca County, New York",2020-04-04,6.267835792750215,-73.05137499044
New York,Seneca County,"Seneca County, New York",2020-04-05,7.380617664189094,-67.20379167746944
New York,Seneca County,"Seneca County, New York",2020-04-06,8.690961107811356,-61.281852377700645
New York,Seneca County,"Seneca County, New York",2020-04-07,10.233940899550493,-63.982626035324806
New York,Seneca County,"Seneca County, New York",2020-04-08,12.050858936804907,-74.36903045633663
New York,Seneca County,"Seneca County, New York",2020-04-09,14.190349791950565,-81.17631445518214
New York,Seneca County,"Seneca County, New York",2020-04-10,16.709682544114184,-81.31988070665903
New York,Steuben County,"Steuben County, New York",2020-02-15,0.0,3.0
New York,Steuben County,"Steuben County, New York",2020-02-16,0.0,8.0
New York,Steuben County,"Steuben County, New York",2020-02-17,0.0,18.0
New York,Steuben County,"Steuben County, New York",2020-02-18,0.0,2.0
New York,Steuben County,"Steuben County, New York",2020-02-19,0.0,6.0
New York,Steuben County,"Steuben County, New York",2020-02-20,0.0,15.5
New York,Steuben County,"Steuben County, New York",2020-02-21,0.0,25.0
New York,Steuben County,"Steuben County, New York",2020-02-22,0.0,29.0
New York,Steuben County,"Steuben County, New York",2020-02-23,0.0,8.0
New York,Steuben County,"Steuben County, New York",2020-02-24,0.0,8.0
New York,Steuben County,"Steuben County, New York",2020-02-25,0.0,1.0
New York,Steuben County,"Steuben County, New York",2020-02-26,0.0,23.0
New York,Steuben County,"Steuben County, New York",2020-02-27,0.0,8.0
New York,Steuben County,"Steuben County, New York",2020-02-28,0.0,5.0
New York,Steuben County,"Steuben County, New York",2020-02-29,0.0,12.0
New York,Steuben County,"Steuben County, New York",2020-03-01,0.0,5.0
New York,Steuben County,"Steuben County, New York",2020-03-02,0.0,12.0
New York,Steuben County,"Steuben County, New York",2020-03-03,0.0,6.0
New York,Steuben County,"Steuben County, New York",2020-03-04,0.0,-3.0
New York,Steuben County,"Steuben County, New York",2020-03-05,0.0,-5.0
New York,Steuben County,"Steuben County, New York",2020-03-06,0.0,-8.0
