state,county,county_st,date,cases_pred,transit_pred
New Mexico,Valencia County,"Valencia County, New Mexico",2020-02-22,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-02-23,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-02-24,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-02-25,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-02-26,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-02-27,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-02-28,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-02-29,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-01,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-02,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-03,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-04,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-05,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-06,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-07,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-08,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-09,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-10,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-11,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-12,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-13,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-14,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-15,0.0,0.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-16,0.0,-4.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-17,0.0,4.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-18,0.0,12.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-19,0.0,3.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-20,0.0,5.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-21,0.0,15.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-22,0.0,8.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-23,0.0,-9.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-24,0.0,9.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-25,0.0,3.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-26,0.0,6.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-27,2.6668257672126168,12.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-28,2.990476587027216,17.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-29,3.3534062582967965,21.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-30,3.760381733790106,6.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-03-31,4.216748492323822,12.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-04-01,4.728500749734709,5.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-04-02,5.302360190782915,14.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-04-03,5.945864256102066,4.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-04-04,6.667465143814027,9.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-04-05,7.476640826159467,26.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-04-06,8.384019539308404,5.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-04-07,9.4015193814803,6.5
New Mexico,Valencia County,"Valencia County, New Mexico",2020-04-08,10.542504852945616,8.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-04-09,11.821962394006341,2.0
New Mexico,Valencia County,"Valencia County, New Mexico",2020-04-10,13.256697226584725,15.0
New York,Albany County,"Albany County, New York",2020-02-15,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-16,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-17,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-18,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-19,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-20,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-21,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-22,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-23,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-24,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-25,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-26,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-27,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-28,0.0,0.0
New York,Albany County,"Albany County, New York",2020-02-29,0.0,0.0
New York,Albany County,"Albany County, New York",2020-03-01,0.0,0.0
New York,Albany County,"Albany County, New York",2020-03-02,0.0,0.0
New York,Albany County,"Albany County, New York",2020-03-03,0.0,0.0
New York,Albany County,"Albany County, New York",2020-03-04,0.0,0.0
New York,Albany County,"Albany County, New York",2020-03-05,0.0,0.0
New York,Albany County,"Albany County, New York",2020-03-06,0.0,0.0
New York,Albany County,"Albany County, New York",2020-03-07,0.0,0.0
New York,Albany County,"Albany County, New York",2020-03-08,0.0,0.0
New York,Albany County,"Albany County, New York",2020-03-09,0.0,0.0
New York,Albany County,"Albany County, New York",2020-03-10,0.0,0.0
New York,Albany County,"Albany County, New York",2020-03-11,0.0,0.0
New York,Albany County,"Albany County, New York",2020-03-12,10.591492782993306,0.0
New York,Albany County,"Albany County, New York",2020-03-13,12.358924342553776,0.0
New York,Albany County,"Albany County, New York",2020-03-14,14.42129207227774,0.0
New York,Albany County,"Albany County, New York",2020-03-15,16.8278127828531,0.0
New York,Albany County,"Albany County, New York",2020-03-16,19.635916229663376,4.0
New York,Albany County,"Albany County, New York",2020-03-17,22.91261562947966,-1.0
New York,Albany County,"Albany County, New York",2020-03-18,26.73610687904608,-7.0
New York,Albany County,"Albany County, New York",2020-03-19,31.19763463967333,-2.5
New York,Albany County,"Albany County, New York",2020-03-20,36.40366982050571,2.0
New York,Albany County,"Albany County, New York",2020-03-21,42.47845042441575,-2.0
New York,Albany County,"Albany County, New York",2020-03-22,49.56694639184812,-5.0
New York,Albany County,"Albany County, New York",2020-03-23,57.83831919631842,6.0
New York,Albany County,"Albany County, New York",2020-03-24,67.489958752137,7.0
New York,Albany County,"Albany County, New York",2020-03-25,78.75219397203864,3.0
New York,Albany County,"Albany County, New York",2020-03-26,91.89378938853214,4.0
New York,Albany County,"Albany County, New York",2020-03-27,107.22835901158707,4.0
New York,Albany County,"Albany County, New York",2020-03-28,125.12185048441026,4.0
New York,Albany County,"Albany County, New York",2020-03-29,146.00127814090106,4.0
New York,Albany County,"Albany County, New York",2020-03-30,170.36491337244647,11.0
New York,Albany County,"Albany County, New York",2020-03-31,198.79417548927808,4.0
New York,Albany County,"Albany County, New York",2020-04-01,231.96750684259973,5.0
New York,Albany County,"Albany County, New York",2020-04-02,270.67656332654343,8.0
New York,Albany County,"Albany County, New York",2020-04-03,315.8451066337596,2.0
New York,Albany County,"Albany County, New York",2020-04-04,368.5510491137093,2.0
New York,Albany County,"Albany County, New York",2020-04-05,430.0521773171502,7.0
New York,Albany County,"Albany County, New York",2020-04-06,501.81616809930836,11.0
New York,Albany County,"Albany County, New York",2020-04-07,585.5556135928227,7.0
New York,Albany County,"Albany County, New York",2020-04-08,683.2688908943501,4.0
New York,Albany County,"Albany County, New York",2020-04-09,797.2878517882892,3.0
New York,Albany County,"Albany County, New York",2020-04-10,930.3334705859961,2.0
New York,Broome County,"Broome County, New York",2020-02-15,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-16,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-17,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-18,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-19,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-20,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-21,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-22,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-23,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-24,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-25,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-26,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-27,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-28,0.0,0.0
New York,Broome County,"Broome County, New York",2020-02-29,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-01,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-02,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-03,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-04,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-05,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-06,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-07,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-08,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-09,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-10,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-11,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-12,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-13,0.0,0.0
New York,Broome County,"Broome County, New York",2020-03-14,1.5080862237512538,0.0
New York,Broome County,"Broome County, New York",2020-03-15,1.7985308804569087,0.0
New York,Broome County,"Broome County, New York",2020-03-16,2.1449127225040163,6.0
New York,Broome County,"Broome County, New York",2020-03-17,2.558004778873086,-2.0
New York,Broome County,"Broome County, New York",2020-03-18,3.0506548728466005,-2.0
New York,Broome County,"Broome County, New York",2020-03-19,3.6381852098504015,2.0
New York,Broome County,"Broome County, New York",2020-03-20,4.338868922535044,6.0
New York,Broome County,"Broome County, New York",2020-03-21,5.174498394410907,6.0
New York,Broome County,"Broome County, New York",2020-03-22,6.171063037810587,5.0
New York,Broome County,"Broome County, New York",2020-03-23,7.359557606156623,10.0
New York,Broome County,"Broome County, New York",2020-03-24,8.77694618033819,7.0
New York,Broome County,"Broome County, New York",2020-03-25,10.46731181071398,7.0
New York,Broome County,"Broome County, New York",2020-03-26,12.483227570445315,5.0
New York,Broome County,"Broome County, New York",2020-03-27,14.887391662109732,5.0
New York,Broome County,"Broome County, New York",2020-03-28,17.754577432024497,6.0
New York,Broome County,"Broome County, New York",2020-03-29,21.173958940842574,3.0
New York,Broome County,"Broome County, New York",2020-03-30,25.25188441938406,4.0
New York,Broome County,"Broome County, New York",2020-03-31,30.115183868612768,5.0
New York,Broome County,"Broome County, New York",2020-04-01,35.91511367540452,3.0
New York,Broome County,"Broome County, New York",2020-04-02,42.832060927962935,6.0
New York,Broome County,"Broome County, New York",2020-04-03,51.08115374261212,12.0
New York,Broome County,"Broome County, New York",2020-04-04,60.91895209209752,12.0
New York,Broome County,"Broome County, New York",2020-04-05,72.65142723085053,6.0
New York,Broome County,"Broome County, New York",2020-04-06,86.64347789009766,17.0
New York,Broome County,"Broome County, New York",2020-04-07,103.33027921169383,14.0
New York,Broome County,"Broome County, New York",2020-04-08,123.23081739066339,8.0
New York,Broome County,"Broome County, New York",2020-04-09,146.964030975467,4.0
New York,Broome County,"Broome County, New York",2020-04-10,175.26806084623473,5.0
New York,Cayuga County,"Cayuga County, New York",2020-02-15,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-16,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-17,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-18,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-19,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-20,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-21,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-22,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-23,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-24,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-25,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-26,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-27,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-28,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-02-29,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-01,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-02,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-03,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-04,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-05,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-06,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-07,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-08,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-09,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-10,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-11,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-12,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-13,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-14,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-15,0.0,0.0
New York,Cayuga County,"Cayuga County, New York",2020-03-16,0.0,29.0
New York,Cayuga County,"Cayuga County, New York",2020-03-17,0.0,27.0
New York,Cayuga County,"Cayuga County, New York",2020-03-18,0.0,42.0
New York,Cayuga County,"Cayuga County, New York",2020-03-19,0.0,20.0
New York,Cayuga County,"Cayuga County, New York",2020-03-20,0.0,13.0
New York,Cayuga County,"Cayuga County, New York",2020-03-21,0.0,15.0
New York,Cayuga County,"Cayuga County, New York",2020-03-22,0.0,18.0
New York,Cayuga County,"Cayuga County, New York",2020-03-23,2.046764258018704,14.0
New York,Cayuga County,"Cayuga County, New York",2020-03-24,2.302921768691208,22.0
New York,Cayuga County,"Cayuga County, New York",2020-03-25,2.5911380130536643,13.0
New York,Cayuga County,"Cayuga County, New York",2020-03-26,2.915425219375722,8.0
New York,Cayuga County,"Cayuga County, New York",2020-03-27,3.280297756025372,13.0
New York,Cayuga County,"Cayuga County, New York",2020-03-28,3.690834975520037,13.0
New York,Cayuga County,"Cayuga County, New York",2020-03-29,4.152751923663063,1.0
New York,Cayuga County,"Cayuga County, New York",2020-03-30,4.672478898100127,10.0
New York,Cayuga County,"Cayuga County, New York",2020-03-31,5.257250963821921,19.0
New York,Cayuga County,"Cayuga County, New York",2020-04-01,5.915208671749093,7.0
New York,Cayuga County,"Cayuga County, New York",2020-04-02,6.655511382492349,5.0
New York,Cayuga County,"Cayuga County, New York",2020-04-03,7.488464772855966,-2.0
New York,Cayuga County,"Cayuga County, New York",2020-04-04,8.425664300089451,5.0
New York,Cayuga County,"Cayuga County, New York",2020-04-05,9.480156621038207,27.0
New York,Cayuga County,"Cayuga County, New York",2020-04-06,10.666621213292393,21.0
New York,Cayuga County,"Cayuga County, New York",2020-04-07,12.001574726663023,27.0
New York,Cayuga County,"Cayuga County, New York",2020-04-08,13.503600909740891,12.0
New York,Cayuga County,"Cayuga County, New York",2020-04-09,15.193609312321943,-5.0
New York,Cayuga County,"Cayuga County, New York",2020-04-10,17.09512636506862,-2.0
New York,Chemung County,"Chemung County, New York",2020-02-15,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-16,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-17,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-18,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-19,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-20,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-21,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-22,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-23,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-24,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-25,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-26,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-27,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-28,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-02-29,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-01,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-02,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-03,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-04,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-05,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-06,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-07,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-08,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-09,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-10,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-11,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-12,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-13,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-14,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-15,0.0,0.0
New York,Chemung County,"Chemung County, New York",2020-03-16,0.0,-9.0
New York,Chemung County,"Chemung County, New York",2020-03-17,0.0,-10.25
New York,Chemung County,"Chemung County, New York",2020-03-18,0.0,-11.5
New York,Chemung County,"Chemung County, New York",2020-03-19,0.0,-12.75
New York,Chemung County,"Chemung County, New York",2020-03-20,0.0,-14.0
New York,Chemung County,"Chemung County, New York",2020-03-21,0.0,-17.666666666666668
New York,Chemung County,"Chemung County, New York",2020-03-22,0.0,-21.33333333333333
New York,Chemung County,"Chemung County, New York",2020-03-23,0.0,-25.0
New York,Chemung County,"Chemung County, New York",2020-03-24,4.174549765001388,-25.285714285714285
New York,Chemung County,"Chemung County, New York",2020-03-25,5.031621421686714,-25.57142857142857
New York,Chemung County,"Chemung County, New York",2020-03-26,6.064657401722988,-25.857142857142854
New York,Chemung County,"Chemung County, New York",2020-03-27,7.309784723021531,-26.142857142857146
New York,Chemung County,"Chemung County, New York",2020-03-28,8.81054759692419,-26.42857142857143
New York,Chemung County,"Chemung County, New York",2020-03-29,10.619430243026317,-26.714285714285715
New York,Chemung County,"Chemung County, New York",2020-03-30,12.799692351230409,-27.0
New York,Chemung County,"Chemung County, New York",2020-03-31,15.427581380247144,-26.714285714285715
New York,Chemung County,"Chemung County, New York",2020-04-01,18.594999060369517,-26.42857142857143
New York,Chemung County,"Chemung County, New York",2020-04-02,22.412715352638386,-26.142857142857146
New York,Chemung County,"Chemung County, New York",2020-04-03,27.014242261995047,-25.857142857142854
New York,Chemung County,"Chemung County, New York",2020-04-04,32.56050297822803,-25.57142857142857
New York,Chemung County,"Chemung County, New York",2020-04-05,39.24545963248128,-25.285714285714285
New York,Chemung County,"Chemung County, New York",2020-04-06,47.30289648150077,-25.0
New York,Chemung County,"Chemung County, New York",2020-04-07,57.0145957390615,-26.0
New York,Chemung County,"Chemung County, New York",2020-04-08,68.72019197724775,-27.0
New York,Chemung County,"Chemung County, New York",2020-04-09,82.82904972268986,-28.0
New York,Chemung County,"Chemung County, New York",2020-04-10,99.83457962741562,-29.0
New York,Clinton County,"Clinton County, New York",2020-02-15,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-16,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-17,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-18,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-19,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-20,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-21,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-22,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-23,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-24,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-25,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-26,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-27,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-28,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-02-29,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-01,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-02,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-03,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-04,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-05,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-06,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-07,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-08,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-09,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-10,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-11,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-12,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-13,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-14,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-15,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-16,0.0,0.0
New York,Clinton County,"Clinton County, New York",2020-03-17,2.5346431794012023,-2.0
New York,Clinton County,"Clinton County, New York",2020-03-18,2.9107765293047314,-5.0
New York,Clinton County,"Clinton County, New York",2020-03-19,3.342726925986053,1.0
New York,Clinton County,"Clinton County, New York",2020-03-20,3.838777449666035,7.0
New York,Clinton County,"Clinton County, New York",2020-03-21,4.4084403645139245,13.0
New York,Clinton County,"Clinton County, New York",2020-03-22,5.062639525812159,-15.0
New York,Clinton County,"Clinton County, New York",2020-03-23,5.813919855790442,17.0
New York,Clinton County,"Clinton County, New York",2020-03-24,6.676687905037408,-4.0
New York,Clinton County,"Clinton County, New York",2020-03-25,7.667488112495163,-20.0
New York,Clinton County,"Clinton County, New York",2020-03-26,8.805320061598003,-10.5
New York,Clinton County,"Clinton County, New York",2020-03-27,10.11200281625858,-1.0
New York,Clinton County,"Clinton County, New York",2020-03-28,11.61259332320789,8.5
New York,Clinton County,"Clinton County, New York",2020-03-29,13.335866903971802,18.0
New York,Clinton County,"Clinton County, New York",2020-03-30,15.314869050397611,19.33333333333333
New York,Clinton County,"Clinton County, New York",2020-03-31,17.587549104960875,20.666666666666668
New York,Clinton County,"Clinton County, New York",2020-04-01,20.197487977305258,22.0
New York,Clinton County,"Clinton County, New York",2020-04-02,23.194733851706722,22.33333333333333
New York,Clinton County,"Clinton County, New York",2020-04-03,26.636761910987364,22.66666666666667
New York,Clinton County,"Clinton County, New York",2020-04-04,30.589576480543204,23.0
New York,Clinton County,"Clinton County, New York",2020-04-05,35.12897672719848,18.0
New York,Clinton County,"Clinton County, New York",2020-04-06,40.34201018392583,9.666666666666666
New York,Clinton County,"Clinton County, New York",2020-04-07,46.328641973220556,1.333333333333332
New York,Clinton County,"Clinton County, New York",2020-04-08,53.203671738153965,-7.0
New York,Clinton County,"Clinton County, New York",2020-04-09,61.09893504017316,-1.333333333333333
New York,Clinton County,"Clinton County, New York",2020-04-10,70.16583143764859,4.333333333333334
New York,Dutchess County,"Dutchess County, New York",2020-02-15,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-16,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-17,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-18,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-19,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-20,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-21,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-22,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-23,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-24,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-25,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-26,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-27,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-28,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-02-29,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-01,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-02,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-03,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-04,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-05,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-06,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-07,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-08,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-09,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-10,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-11,0.0,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-12,5.2146399740179294,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-13,6.545911160922899,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-14,8.217049142451046,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-15,10.314820190736587,0.0
New York,Dutchess County,"Dutchess County, New York",2020-03-16,12.948141567946207,8.0
New York,Dutchess County,"Dutchess County, New York",2020-03-17,16.25373656189776,4.0
New York,Dutchess County,"Dutchess County, New York",2020-03-18,20.40323322364447,-19.0
New York,Dutchess County,"Dutchess County, New York",2020-03-19,25.612075376827924,3.0
New York,Dutchess County,"Dutchess County, New York",2020-03-20,32.15070856260806,1.0
New York,Dutchess County,"Dutchess County, New York",2020-03-21,40.35862169970622,1.0
New York,Dutchess County,"Dutchess County, New York",2020-03-22,50.661973509173215,2.0
New York,Dutchess County,"Dutchess County, New York",2020-03-23,63.59571887616896,19.0
New York,Dutchess County,"Dutchess County, New York",2020-03-24,79.83138395989256,12.0
New York,Dutchess County,"Dutchess County, New York",2020-03-25,100.21193214846959,2.0
New York,Dutchess County,"Dutchess County, New York",2020-03-26,125.79553111561754,-2.0
New York,Dutchess County,"Dutchess County, New York",2020-03-27,157.91049338531252,-6.0
New York,Dutchess County,"Dutchess County, New York",2020-03-28,198.22424294448615,-4.0
New York,Dutchess County,"Dutchess County, New York",2020-03-29,248.82988868280836,-4.0
New York,Dutchess County,"Dutchess County, New York",2020-03-30,312.35489959338037,3.0
New York,Dutchess County,"Dutchess County, New York",2020-03-31,392.09752420200925,0.5
New York,Dutchess County,"Dutchess County, New York",2020-04-01,492.1980371861707,-2.0
New York,Dutchess County,"Dutchess County, New York",2020-04-02,617.8537043888778,-2.0
New York,Dutchess County,"Dutchess County, New York",2020-04-03,775.5886273123573,-6.0
New York,Dutchess County,"Dutchess County, New York",2020-04-04,973.5924775449079,-5.0
