state,county,county_st,date,cases_pred,transit_pred
Maine,Kennebec County,"Kennebec County, Maine",2020-03-12,0.0,-40.0
Maine,Kennebec County,"Kennebec County, Maine",2020-03-13,0.0,-35.0
Maine,Kennebec County,"Kennebec County, Maine",2020-03-14,0.0,-42.0
Maine,Kennebec County,"Kennebec County, Maine",2020-03-15,0.0,-42.0
Maine,Kennebec County,"Kennebec County, Maine",2020-03-16,0.0,-42.0
Maine,Kennebec County,"Kennebec County, Maine",2020-03-17,2.6700345341587277,-38.3267097873469
Maine,Kennebec County,"Kennebec County, Maine",2020-03-18,2.8248852943790683,-38.73298203303645
Maine,Kennebec County,"Kennebec County, Maine",2020-03-19,2.9887167466593985,-38.83703903545417
Maine,Kennebec County,"Kennebec County, Maine",2020-03-20,3.1620497333240407,-39.058440303074775
Maine,Kennebec County,"Kennebec County, Maine",2020-03-21,3.345435303359011,-38.01500864767184
Maine,Kennebec County,"Kennebec County, Maine",2020-03-22,3.5394564642711983,-37.80435365420827
Maine,Kennebec County,"Kennebec County, Maine",2020-03-23,3.7447300355480144,-37.2658597289479
Maine,Kennebec County,"Kennebec County, Maine",2020-03-24,3.961908609609889,-37.2601947359949
Maine,Kennebec County,"Kennebec County, Maine",2020-03-25,4.191682626489751,-36.82919108488525
Maine,Kennebec County,"Kennebec County, Maine",2020-03-26,4.434782568835195,-36.53246830726266
Maine,Kennebec County,"Kennebec County, Maine",2020-03-27,4.6919812842115185,-36.13777324335979
Maine,Kennebec County,"Kennebec County, Maine",2020-03-28,4.964096442088563,-35.907474822588426
Maine,Kennebec County,"Kennebec County, Maine",2020-03-29,5.251993133322447,-35.56680952923454
Maine,Kennebec County,"Kennebec County, Maine",2020-03-30,5.556586620396288,-35.30266523572073
Maine,Kennebec County,"Kennebec County, Maine",2020-03-31,5.878845247163318,-34.967058012945316
Maine,Kennebec County,"Kennebec County, Maine",2020-04-01,6.21979351734283,-34.6887660976977
Maine,Kennebec County,"Kennebec County, Maine",2020-04-02,6.58051535155594,-34.38598451005457
Maine,Kennebec County,"Kennebec County, Maine",2020-04-03,6.962157533255706,-34.107661684458115
Maine,Kennebec County,"Kennebec County, Maine",2020-04-04,7.365933354506685,-33.809256193935276
Maine,Kennebec County,"Kennebec County, Maine",2020-04-05,7.793126473204347,-33.530362008647664
Maine,Kennebec County,"Kennebec County, Maine",2020-04-06,8.245094993996975,-33.24131482582145
Maine,Kennebec County,"Kennebec County, Maine",2020-04-07,8.723275785883862,-32.965470863198334
Maine,Kennebec County,"Kennebec County, Maine",2020-04-08,9.229189050216007,-32.684277891624966
Maine,Kennebec County,"Kennebec County, Maine",2020-04-09,9.764443153621635,-32.410291784857655
Maine,Kennebec County,"Kennebec County, Maine",2020-04-10,10.330739741221022,-32.13479861116377
Maine,Penobscot County,"Penobscot County, Maine",2020-02-15,0.0,10.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-16,0.0,21.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-17,0.0,9.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-18,0.0,-1.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-19,0.0,28.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-20,0.0,6.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-21,0.0,5.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-22,0.0,-10.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-23,0.0,-13.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-24,0.0,-14.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-25,0.0,-31.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-26,0.0,-13.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-27,0.0,-18.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-28,0.0,-20.0
Maine,Penobscot County,"Penobscot County, Maine",2020-02-29,0.0,-29.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-01,0.0,-17.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-02,0.0,-35.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-03,0.0,-41.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-04,0.0,-29.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-05,0.0,-38.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-06,0.0,-18.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-07,0.0,-30.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-08,0.0,-41.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-09,0.0,-48.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-10,0.0,-55.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-11,0.0,-41.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-12,0.0,-38.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-13,0.0,-34.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-14,0.0,-38.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-15,0.0,-40.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-16,0.0,-39.0
Maine,Penobscot County,"Penobscot County, Maine",2020-03-17,0.0,-50.234523140815995
Maine,Penobscot County,"Penobscot County, Maine",2020-03-18,2.1020444171955632,-45.373778232699266
Maine,Penobscot County,"Penobscot County, Maine",2020-03-19,2.296983023098929,-44.97893135873954
Maine,Penobscot County,"Penobscot County, Maine",2020-03-20,2.5099997722426006,-41.30312127606169
Maine,Penobscot County,"Penobscot County, Maine",2020-03-21,2.7427711886865644,-42.55342855669042
Maine,Penobscot County,"Penobscot County, Maine",2020-03-22,2.9971292733495933,-43.51752829455475
Maine,Penobscot County,"Penobscot County, Maine",2020-03-23,3.2750759225638,-41.88178253172765
Maine,Penobscot County,"Penobscot County, Maine",2020-03-24,3.5787986837716903,-48.856243843535026
Maine,Penobscot County,"Penobscot County, Maine",2020-03-25,3.910687972369129,-47.6950561230806
Maine,Penobscot County,"Penobscot County, Maine",2020-03-26,4.27335588519743,-48.963359360014124
Maine,Penobscot County,"Penobscot County, Maine",2020-03-27,4.669656758754009,-46.88500485516045
Maine,Penobscot County,"Penobscot County, Maine",2020-03-28,5.102709633922652,-47.347013943962786
Maine,Penobscot County,"Penobscot County, Maine",2020-03-29,5.57592280402952,-47.95575548780522
Maine,Penobscot County,"Penobscot County, Maine",2020-03-30,6.0930206394275315,-46.35688038642875
Maine,Penobscot County,"Penobscot County, Maine",2020-03-31,6.6580728997289995,-50.314835001865184
Maine,Penobscot County,"Penobscot County, Maine",2020-04-01,7.275526764385085,-50.29530406699321
Maine,Penobscot County,"Penobscot County, Maine",2020-04-02,7.9502418337051,-52.07897178126842
Maine,Penobscot County,"Penobscot County, Maine",2020-04-03,8.687528375787196,-51.349672433468115
Maine,Penobscot County,"Penobscot County, Maine",2020-04-04,9.493189120378553,-51.80458489228451
Maine,Penobscot County,"Penobscot County, Maine",2020-04-05,10.37356492859889,-52.46540481512733
Maine,Penobscot County,"Penobscot County, Maine",2020-04-06,11.33558469796563,-51.34341568707401
Maine,Penobscot County,"Penobscot County, Maine",2020-04-07,12.386819895492552,-53.54936291517046
Maine,Penobscot County,"Penobscot County, Maine",2020-04-08,13.535544148058495,-53.76137001985313
Maine,Penobscot County,"Penobscot County, Maine",2020-04-09,14.790798359045276,-55.42429442071608
Maine,Penobscot County,"Penobscot County, Maine",2020-04-10,16.16246186373792,-55.488603228407214
Maine,York County,"York County, Maine",2020-02-15,0.0,6.0
Maine,York County,"York County, Maine",2020-02-16,0.0,5.0
Maine,York County,"York County, Maine",2020-02-17,0.0,-2.0
Maine,York County,"York County, Maine",2020-02-18,0.0,-5.0
Maine,York County,"York County, Maine",2020-02-19,0.0,10.0
Maine,York County,"York County, Maine",2020-02-20,0.0,-8.0
Maine,York County,"York County, Maine",2020-02-21,0.0,-14.0
Maine,York County,"York County, Maine",2020-02-22,0.0,-12.0
Maine,York County,"York County, Maine",2020-02-23,0.0,-31.0
Maine,York County,"York County, Maine",2020-02-24,0.0,-36.0
Maine,York County,"York County, Maine",2020-02-25,0.0,-38.0
Maine,York County,"York County, Maine",2020-02-26,0.0,-41.0
Maine,York County,"York County, Maine",2020-02-27,0.0,-31.0
Maine,York County,"York County, Maine",2020-02-28,0.0,-39.0
Maine,York County,"York County, Maine",2020-02-29,0.0,-39.0
Maine,York County,"York County, Maine",2020-03-01,0.0,-43.0
Maine,York County,"York County, Maine",2020-03-02,0.0,-52.0
Maine,York County,"York County, Maine",2020-03-03,0.0,-59.0
Maine,York County,"York County, Maine",2020-03-04,0.0,-64.0
Maine,York County,"York County, Maine",2020-03-05,0.0,-49.0
Maine,York County,"York County, Maine",2020-03-06,0.0,-44.0
Maine,York County,"York County, Maine",2020-03-07,0.0,-38.0
Maine,York County,"York County, Maine",2020-03-08,0.0,-52.0
Maine,York County,"York County, Maine",2020-03-09,0.0,-63.0
Maine,York County,"York County, Maine",2020-03-10,0.0,-69.0
Maine,York County,"York County, Maine",2020-03-11,0.0,-71.0
Maine,York County,"York County, Maine",2020-03-12,0.0,-52.0
Maine,York County,"York County, Maine",2020-03-13,0.0,-45.0
Maine,York County,"York County, Maine",2020-03-14,0.0,-54.0
Maine,York County,"York County, Maine",2020-03-15,0.0,-56.0
Maine,York County,"York County, Maine",2020-03-16,0.0,-59.0
Maine,York County,"York County, Maine",2020-03-17,3.8083644375818144,-66.53589325045616
Maine,York County,"York County, Maine",2020-03-18,4.433059850806962,-69.01788398647508
Maine,York County,"York County, Maine",2020-03-19,5.1602255936711305,-65.88726943956082
Maine,York County,"York County, Maine",2020-03-20,6.006670127120305,-63.63826179634763
Maine,York County,"York County, Maine",2020-03-21,6.991959045412793,-64.4144843469602
Maine,York County,"York County, Maine",2020-03-22,8.138867335497784,-65.42464816601903
Maine,York County,"York County, Maine",2020-03-23,9.473905821615414,-67.82727979615487
Maine,York County,"York County, Maine",2020-03-24,11.027933963903207,-71.58473860518876
Maine,York County,"York County, Maine",2020-03-25,12.836873175869616,-74.2212403866348
Maine,York County,"York County, Maine",2020-03-26,14.942537149092349,-75.14436412024452
Maine,York County,"York County, Maine",2020-03-27,17.39359837812522,-75.49097259158076
Maine,York County,"York County, Maine",2020-03-28,20.24671322686972,-76.08291954124775
Maine,York County,"York County, Maine",2020-03-29,23.56783154235885,-76.98971261246052
Maine,York County,"York County, Maine",2020-03-30,27.433721087720468,-78.6439437469233
Maine,York County,"York County, Maine",2020-03-31,31.933742031640126,-80.97850557101786
Maine,York County,"York County, Maine",2020-04-01,37.17191251170782,-83.28620291399469
Maine,York County,"York County, Maine",2020-04-02,43.2693130172159,-85.16583842771783
Maine,York County,"York County, Maine",2020-04-03,50.366885168798426,-86.66846898113141
Maine,York County,"York County, Maine",2020-04-04,58.62868958879889,-87.99657381442967
Maine,York County,"York County, Maine",2020-04-05,68.24569816815095,-89.35166489867747
Maine,York County,"York County, Maine",2020-04-06,79.44020838815031,-90.9778499124211
Maine,York County,"York County, Maine",2020-04-07,92.47098173431625,-92.93585215366528
Maine,York County,"York County, Maine",2020-04-08,107.63922497695438,-95.05760941913829
Maine,York County,"York County, Maine",2020-04-09,125.29555257592476,-97.16053621791616
Maine,York County,"York County, Maine",2020-04-10,145.8480911458391,-99.15241951513006
Maryland,Allegany County,"Allegany County, Maryland",2020-02-15,0.0,3.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-16,0.0,6.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-17,0.0,-1.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-18,0.0,-5.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-19,0.0,-3.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-20,0.0,-5.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-21,0.0,-2.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-22,0.0,-14.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-23,0.0,-18.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-24,0.0,-26.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-25,0.0,-31.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-26,0.0,-30.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-27,0.0,-27.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-28,0.0,-16.0
Maryland,Allegany County,"Allegany County, Maryland",2020-02-29,0.0,-26.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-01,0.0,-17.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-02,0.0,-39.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-03,0.0,-34.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-04,0.0,-32.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-05,0.0,-21.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-06,0.0,-35.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-07,0.0,-31.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-08,0.0,-28.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-09,0.0,-37.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-10,0.0,-42.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-11,0.0,-44.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-12,0.0,-30.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-13,0.0,-28.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-14,0.0,-23.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-15,0.0,-33.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-16,0.0,-43.0
Maryland,Allegany County,"Allegany County, Maryland",2020-03-17,0.0,-45.735880508827485
Maryland,Allegany County,"Allegany County, Maryland",2020-03-18,0.0,-45.98868684817124
Maryland,Allegany County,"Allegany County, Maryland",2020-03-19,0.0,-43.29396046338844
Maryland,Allegany County,"Allegany County, Maryland",2020-03-20,0.0,-43.98608854337782
Maryland,Allegany County,"Allegany County, Maryland",2020-03-21,0.0,-41.35232437945341
Maryland,Allegany County,"Allegany County, Maryland",2020-03-22,0.0,-42.90393164669822
Maryland,Allegany County,"Allegany County, Maryland",2020-03-23,0.0,-45.59778986766092
Maryland,Allegany County,"Allegany County, Maryland",2020-03-24,0.0,-49.93920522734504
Maryland,Allegany County,"Allegany County, Maryland",2020-03-25,0.0,-51.878517776091265
Maryland,Allegany County,"Allegany County, Maryland",2020-03-26,0.0,-52.70629959864385
Maryland,Allegany County,"Allegany County, Maryland",2020-03-27,0.0,-53.74940541113796
Maryland,Allegany County,"Allegany County, Maryland",2020-03-28,0.0,-54.460339845957805
Maryland,Allegany County,"Allegany County, Maryland",2020-03-29,0.0,-55.52632300621708
Maryland,Allegany County,"Allegany County, Maryland",2020-03-30,0.0,-56.688309135605024
Maryland,Allegany County,"Allegany County, Maryland",2020-03-31,0.0,-59.14022664448517
Maryland,Allegany County,"Allegany County, Maryland",2020-04-01,0.0,-61.4357679752206
Maryland,Allegany County,"Allegany County, Maryland",2020-04-02,2.610921629327547,-63.49872159502981
Maryland,Allegany County,"Allegany County, Maryland",2020-04-03,3.0656894096468266,-65.11532305084083
Maryland,Allegany County,"Allegany County, Maryland",2020-04-04,3.599668197946376,-66.84755892645617
Maryland,Allegany County,"Allegany County, Maryland",2020-04-05,4.226654890261455,-68.61111272117702
Maryland,Allegany County,"Allegany County, Maryland",2020-04-06,4.962849512508653,-70.34663017254762
Maryland,Allegany County,"Allegany County, Maryland",2020-04-07,5.827273795302411,-72.35079742105121
Maryland,Allegany County,"Allegany County, Maryland",2020-04-08,6.842262655724436,-74.583156007501
Maryland,Allegany County,"Allegany County, Maryland",2020-04-09,8.034041284907849,-76.9778570884174
Maryland,Allegany County,"Allegany County, Maryland",2020-04-10,9.433402752173334,-79.2320301390435
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-15,0.0,-4.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-16,0.0,-11.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-17,0.0,-20.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-18,0.0,-20.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-19,0.0,-27.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-20,0.0,-32.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-21,0.0,-37.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-22,0.0,-46.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-23,0.0,-56.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-24,0.0,-60.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-25,0.0,-56.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-26,0.0,-67.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-27,0.0,-70.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-28,0.0,-68.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-02-29,0.0,-70.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-01,0.0,-72.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-02,0.0,-73.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-03,0.0,-75.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-04,0.0,-76.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-05,0.0,-74.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-06,0.0,-74.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-07,0.0,-74.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-08,0.0,-78.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-09,0.0,-78.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-10,0.0,-78.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-11,0.0,-80.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-12,0.0,-77.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-13,2.1192052242532635,-75.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-14,2.538621739529269,-76.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-15,3.0410458895888537,-78.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-16,3.642905895976488,-81.0
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-17,4.363881325294454,-81.00292872612941
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-18,5.227546569975024,-80.81546620638603
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-19,6.262141681731853,-81.49594549639004
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-20,7.501495762336325,-82.20613436120766
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-21,8.986133104670857,-82.51594902305203
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-22,10.764598252563955,-82.9881922599632
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-23,12.895043306099266,-83.08027899594441
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-24,15.447129373970805,-83.06022295716267
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-25,18.504304346409523,-83.1629144644987
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-26,22.166531467104004,-83.17572547100178
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-27,26.55355792272471,-83.01012608451914
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-28,31.80883032611031,-82.84943415485051
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-29,38.10418512124766,-82.60985052870697
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-30,45.64546727650323,-82.28378702740355
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-03-31,54.679260985652746,-81.93510669905628
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-04-01,65.5009524565912,-81.53535108898087
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-04-02,78.46438842409313,-81.0597098840003
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-04-03,93.99344619984122,-80.55195328347219
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-04-04,112.59589357622085,-80.00377042355353
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-04-05,134.87999177382076,-79.40483210330692
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-04-06,161.57438431438553,-78.77212163811109
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-04-07,193.55192214387273,-78.10632976777364
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-04-08,231.85820403743526,-77.40134715714431
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-04-09,277.7457654980296,-76.6672688446469
Maryland,Anne Arundel County,"Anne Arundel County, Maryland",2020-04-10,332.71503405430997,-75.90624802739431
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-15,0.0,-1.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-16,0.0,-4.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-17,0.0,-9.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-18,0.0,1.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-19,0.0,-7.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-20,0.0,-20.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-21,0.0,-23.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-22,0.0,-30.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-23,0.0,-33.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-24,0.0,-32.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-25,0.0,-30.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-26,0.0,-34.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-27,0.0,-50.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-28,0.0,-44.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-29,0.0,-52.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-01,0.0,-47.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-02,0.0,-43.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-03,0.0,-48.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-04,0.0,-39.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-05,0.0,-42.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-06,0.0,-50.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-07,0.0,-46.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-08,0.0,-46.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-09,0.0,-44.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-10,0.0,-37.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-11,1.9585241523646157,-33.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-12,2.4156992750606876,-43.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-13,2.979592046635289,-47.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-14,3.675113395126237,-45.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-15,4.532989166180818,-49.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-16,5.591117489860979,-51.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-17,6.896242995384731,-50.50283494728545
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-18,8.506021835104645,-52.28456667198697
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-19,10.491568743691081,-53.16913704302989
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-20,12.940598653217712,-53.60385226664795
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-21,15.961301650371272,-54.89077086084521
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-22,19.68712245865049,-55.78433854733814
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-23,24.282655587358374,-56.609938982131105
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-24,29.950916575681525,-57.71807515204618
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-25,36.94231055150513,-58.670289405130234
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-26,45.56569430639514,-59.64294016135841
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-27,56.20202057283768,-60.71535768401357
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-28,69.32116726302911,-61.73871632661086
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-29,85.50269512963578,-62.79220782516483
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-30,105.46145085370549,-63.88729763433318
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-31,130.0791466199472,-64.97639631291224
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-01,160.4433112611517,-66.09220928760092
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-02,197.8953337052055,-67.23312556687281
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-03,244.08972112617522,-68.38500387048428
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-04,301.0671896296804,-69.56059200089555
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-05,371.34481637864394,-70.75756215061922
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-06,458.0272357838303,-71.97223601061687
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-07,564.9437920411523,-73.2094715595625
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-08,696.8177069637569,-74.4680528951186
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-09,859.4747363873305,-75.74736468828618
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-10,1060.1005329023487,-77.04933343642668
Maryland,Carroll County,"Carroll County, Maryland",2020-02-15,0.0,5.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-16,0.0,10.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-17,0.0,-9.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-18,0.0,-9.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-19,0.0,-9.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-20,0.0,-9.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-21,0.0,-21.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-22,0.0,-22.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-23,0.0,-31.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-24,0.0,-35.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-25,0.0,-38.66666666666666
Maryland,Carroll County,"Carroll County, Maryland",2020-02-26,0.0,-42.333333333333336
Maryland,Carroll County,"Carroll County, Maryland",2020-02-27,0.0,-46.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-28,0.0,-49.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-29,0.0,-48.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-01,0.0,-45.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-02,0.0,-50.0
