state,county,county_st,date,cases_pred,transit_pred
Michigan,Ingham County,"Ingham County, Michigan",2020-04-08,309.3896136971358,-93.09006595941833
Michigan,Ingham County,"Ingham County, Michigan",2020-04-09,377.03333333903527,-94.58549301808488
Michigan,Ingham County,"Ingham County, Michigan",2020-04-10,459.46640790566425,-96.10137431055189
Michigan,Ionia County,"Ionia County, Michigan",2020-02-15,0.0,9.0
Michigan,Ionia County,"Ionia County, Michigan",2020-02-16,0.0,20.0
Michigan,Ionia County,"Ionia County, Michigan",2020-02-17,0.0,12.666666666666668
Michigan,Ionia County,"Ionia County, Michigan",2020-02-18,0.0,5.333333333333334
Michigan,Ionia County,"Ionia County, Michigan",2020-02-19,0.0,-2.0
Michigan,Ionia County,"Ionia County, Michigan",2020-02-20,0.0,5.0
Michigan,Ionia County,"Ionia County, Michigan",2020-02-21,0.0,6.0
Michigan,Ionia County,"Ionia County, Michigan",2020-02-22,0.0,3.0
Michigan,Ionia County,"Ionia County, Michigan",2020-02-23,0.0,-8.0
Michigan,Ionia County,"Ionia County, Michigan",2020-02-24,0.0,-4.0
Michigan,Ionia County,"Ionia County, Michigan",2020-02-25,0.0,-10.0
Michigan,Ionia County,"Ionia County, Michigan",2020-02-26,0.0,-8.0
Michigan,Ionia County,"Ionia County, Michigan",2020-02-27,0.0,-10.0
Michigan,Ionia County,"Ionia County, Michigan",2020-02-28,0.0,-15.0
Michigan,Ionia County,"Ionia County, Michigan",2020-02-29,0.0,-15.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-01,0.0,-31.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-02,0.0,-31.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-03,0.0,-16.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-04,0.0,-37.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-05,0.0,-40.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-06,0.0,-32.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-07,0.0,-31.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-08,0.0,-55.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-09,0.0,-47.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-10,0.0,-37.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-11,0.0,-34.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-12,0.0,-34.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-13,0.0,-29.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-14,0.0,-39.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-15,0.0,-51.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-16,0.0,-42.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-17,0.0,-34.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-18,0.0,-32.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-19,0.0,-23.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-20,0.0,-32.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-21,0.0,-42.0
Michigan,Ionia County,"Ionia County, Michigan",2020-03-22,0.0,-41.14615376905423
Michigan,Ionia County,"Ionia County, Michigan",2020-03-23,0.0,-39.03033282624533
Michigan,Ionia County,"Ionia County, Michigan",2020-03-24,0.0,-39.08303407002999
Michigan,Ionia County,"Ionia County, Michigan",2020-03-25,0.0,-34.53408192079383
Michigan,Ionia County,"Ionia County, Michigan",2020-03-26,2.733182635586763,-34.75934169715116
Michigan,Ionia County,"Ionia County, Michigan",2020-03-27,3.0609085160272658,-39.461920880761106
Michigan,Ionia County,"Ionia County, Michigan",2020-03-28,3.42793080180566,-40.87387988657467
Michigan,Ionia County,"Ionia County, Michigan",2020-03-29,3.838961380400603,-40.7645662008003
Michigan,Ionia County,"Ionia County, Michigan",2020-03-30,4.2992771243936065,-41.81796034353832
Michigan,Ionia County,"Ionia County, Michigan",2020-03-31,4.814787636755369,-40.633976698201124
Michigan,Ionia County,"Ionia County, Michigan",2020-04-01,5.392111119220328,-39.68318315375738
Michigan,Ionia County,"Ionia County, Michigan",2020-04-02,6.038659337759019,-41.32386129518075
Michigan,Ionia County,"Ionia County, Michigan",2020-04-03,6.762732775947858,-42.59990220559719
Michigan,Ionia County,"Ionia County, Michigan",2020-04-04,7.573627197829606,-42.979171204243926
Michigan,Ionia County,"Ionia County, Michigan",2020-04-05,8.481752988334634,-43.98898003909704
Michigan,Ionia County,"Ionia County, Michigan",2020-04-06,9.498768803373313,-44.29077388971321
Michigan,Ionia County,"Ionia County, Michigan",2020-04-07,10.63773124541956,-43.95365128307705
Michigan,Ionia County,"Ionia County, Michigan",2020-04-08,11.913262486143305,-44.55846042595737
Michigan,Ionia County,"Ionia County, Michigan",2020-04-09,13.341737988056462,-45.44917205284658
Michigan,Ionia County,"Ionia County, Michigan",2020-04-10,14.9414967351713,-45.941038793567884
Michigan,Jackson County,"Jackson County, Michigan",2020-02-15,0.0,10.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-16,0.0,33.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-17,0.0,20.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-18,0.0,7.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-19,0.0,18.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-20,0.0,7.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-21,0.0,7.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-22,0.0,5.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-23,0.0,13.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-24,0.0,7.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-25,0.0,-4.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-26,0.0,-7.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-27,0.0,-12.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-28,0.0,-13.0
Michigan,Jackson County,"Jackson County, Michigan",2020-02-29,0.0,-20.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-01,0.0,-22.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-02,0.0,-20.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-03,0.0,-21.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-04,0.0,-37.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-05,0.0,-37.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-06,0.0,-39.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-07,0.0,-47.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-08,0.0,-48.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-09,0.0,-41.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-10,0.0,-42.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-11,0.0,-41.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-12,0.0,-41.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-13,0.0,-33.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-14,0.0,-35.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-15,0.0,-42.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-16,0.0,-43.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-17,1.415233960412153,-28.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-18,1.7663752919448645,-32.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-19,2.2046401932615125,-26.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-20,2.751645363196053,-42.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-21,3.4343709363282056,-48.0
Michigan,Jackson County,"Jackson County, Michigan",2020-03-22,4.2864912339561165,-43.370387010938686
Michigan,Jackson County,"Jackson County, Michigan",2020-03-23,5.350035694870765,-48.4555672947063
Michigan,Jackson County,"Jackson County, Michigan",2020-03-24,6.677461908623685,-48.100688465227954
Michigan,Jackson County,"Jackson County, Michigan",2020-03-25,8.334243000260459,-51.43248149199342
Michigan,Jackson County,"Jackson County, Michigan",2020-03-26,10.402096985036492,-49.319439407183395
Michigan,Jackson County,"Jackson County, Michigan",2020-03-27,12.983017375750112,-49.7973520078332
Michigan,Jackson County,"Jackson County, Michigan",2020-03-28,16.20430384580172,-51.32790488327025
Michigan,Jackson County,"Jackson County, Michigan",2020-03-29,20.2248410771994,-50.56707217358162
Michigan,Jackson County,"Jackson County, Michigan",2020-03-30,25.242935487410595,-51.37469483571175
Michigan,Jackson County,"Jackson County, Michigan",2020-03-31,31.50609636878339,-50.902071969867215
Michigan,Jackson County,"Jackson County, Michigan",2020-04-01,39.323243879228,-51.75470723465427
Michigan,Jackson County,"Jackson County, Michigan",2020-04-02,49.07994602331477,-51.802360564078576
Michigan,Jackson County,"Jackson County, Michigan",2020-04-03,61.257436162939,-51.83146383734281
Michigan,Jackson County,"Jackson County, Michigan",2020-04-04,76.45634906513519,-52.29762828057218
Michigan,Jackson County,"Jackson County, Michigan",2020-04-05,95.42634622874397,-52.33755287566974
Michigan,Jackson County,"Jackson County, Michigan",2020-04-06,119.1030917106742,-52.7532785090949
Michigan,Jackson County,"Jackson County, Michigan",2020-04-07,148.65440222386252,-52.81698433074885
Michigan,Jackson County,"Jackson County, Michigan",2020-04-08,185.53784778496583,-53.11876050135815
Michigan,Jackson County,"Jackson County, Michigan",2020-04-09,231.5726439694448,-53.36948278727344
Michigan,Jackson County,"Jackson County, Michigan",2020-04-10,289.02938174183436,-53.55012938313643
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-15,0.0,-1.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-16,0.0,18.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-17,0.0,26.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-18,0.0,-3.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-19,0.0,5.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-20,0.0,-4.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-21,0.0,-2.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-22,0.0,-15.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-23,0.0,-5.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-24,0.0,-12.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-25,0.0,-21.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-26,0.0,-18.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-27,0.0,-31.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-28,0.0,-37.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-02-29,0.0,-37.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-01,0.0,-32.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-02,0.0,-41.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-03,0.0,-45.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-04,0.0,-51.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-05,0.0,-52.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-06,0.0,-52.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-07,0.0,-52.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-08,0.0,-51.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-09,0.0,-56.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-10,0.0,-57.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-11,0.0,-54.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-12,0.0,-49.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-13,0.0,-64.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-14,0.0,-67.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-15,0.0,-68.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-16,0.0,-61.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-17,0.0,-66.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-18,0.0,-63.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-19,0.0,-64.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-20,0.0,-68.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-21,0.0,-70.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-22,0.0,-72.36140703126149
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-23,5.44722427240643,-74.76286777758557
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-24,6.445886214060238,-77.76454219523592
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-25,7.627636940723288,-79.519272346799
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-26,9.02604286941619,-81.66863955593064
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-27,10.6808242859044,-84.16132481985251
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-28,12.638983558665949,-86.83218708534474
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-29,14.956140192947835,-89.31851250260704
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-30,17.69811064575195,-92.09249281231928
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-03-31,20.942777774774434,-95.02123074385668
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-04-01,24.782303021077702,-97.92950743037227
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-04-02,29.325744160274457,-100.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-04-03,34.702152976760466,-100.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-04-04,41.06424084725476,-100.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-04-05,48.59271635078717,-100.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-04-06,57.50141811049491,-100.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-04-07,68.04338866033345,-100.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-04-08,80.51806185865466,-100.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-04-09,95.27976799976098,-100.0
Michigan,Kalamazoo County,"Kalamazoo County, Michigan",2020-04-10,112.747798202404,-100.0
Michigan,Kent County,"Kent County, Michigan",2020-02-15,0.0,3.0
Michigan,Kent County,"Kent County, Michigan",2020-02-16,0.0,17.0
Michigan,Kent County,"Kent County, Michigan",2020-02-17,0.0,12.0
Michigan,Kent County,"Kent County, Michigan",2020-02-18,0.0,-7.0
Michigan,Kent County,"Kent County, Michigan",2020-02-19,0.0,4.0
Michigan,Kent County,"Kent County, Michigan",2020-02-20,0.0,3.0
Michigan,Kent County,"Kent County, Michigan",2020-02-21,0.0,-1.0
Michigan,Kent County,"Kent County, Michigan",2020-02-22,0.0,-11.0
Michigan,Kent County,"Kent County, Michigan",2020-02-23,0.0,-6.0
Michigan,Kent County,"Kent County, Michigan",2020-02-24,0.0,-13.0
Michigan,Kent County,"Kent County, Michigan",2020-02-25,0.0,-27.0
Michigan,Kent County,"Kent County, Michigan",2020-02-26,0.0,-26.0
Michigan,Kent County,"Kent County, Michigan",2020-02-27,0.0,-31.0
Michigan,Kent County,"Kent County, Michigan",2020-02-28,0.0,-38.0
Michigan,Kent County,"Kent County, Michigan",2020-02-29,0.0,-42.0
Michigan,Kent County,"Kent County, Michigan",2020-03-01,0.0,-35.0
Michigan,Kent County,"Kent County, Michigan",2020-03-02,0.0,-48.0
Michigan,Kent County,"Kent County, Michigan",2020-03-03,0.0,-52.0
Michigan,Kent County,"Kent County, Michigan",2020-03-04,0.0,-61.0
Michigan,Kent County,"Kent County, Michigan",2020-03-05,0.0,-58.0
Michigan,Kent County,"Kent County, Michigan",2020-03-06,0.0,-59.0
Michigan,Kent County,"Kent County, Michigan",2020-03-07,0.0,-61.0
Michigan,Kent County,"Kent County, Michigan",2020-03-08,0.0,-62.0
Michigan,Kent County,"Kent County, Michigan",2020-03-09,0.0,-68.0
Michigan,Kent County,"Kent County, Michigan",2020-03-10,0.0,-66.0
Michigan,Kent County,"Kent County, Michigan",2020-03-11,0.0,-60.0
Michigan,Kent County,"Kent County, Michigan",2020-03-12,3.811764512995374,-60.0
Michigan,Kent County,"Kent County, Michigan",2020-03-13,4.456514642270543,-58.0
Michigan,Kent County,"Kent County, Michigan",2020-03-14,5.210322591823723,-57.0
Michigan,Kent County,"Kent County, Michigan",2020-03-15,6.091635210478598,-60.0
Michigan,Kent County,"Kent County, Michigan",2020-03-16,7.122019583926386,-57.0
Michigan,Kent County,"Kent County, Michigan",2020-03-17,8.326690814738697,-63.0
Michigan,Kent County,"Kent County, Michigan",2020-03-18,9.735129075007388,-60.0
Michigan,Kent County,"Kent County, Michigan",2020-03-19,11.381801031845843,-63.0
Michigan,Kent County,"Kent County, Michigan",2020-03-20,13.307003300151802,-66.0
Michigan,Kent County,"Kent County, Michigan",2020-03-21,15.557848563228104,-66.0
Michigan,Kent County,"Kent County, Michigan",2020-03-22,18.189418493161234,-66.082899819345
Michigan,Kent County,"Kent County, Michigan",2020-03-23,21.266111684706274,-68.65173827473825
Michigan,Kent County,"Kent County, Michigan",2020-03-24,24.86321958870947,-69.9095424271817
Michigan,Kent County,"Kent County, Michigan",2020-03-25,29.068769010601788,-69.7294453589988
Michigan,Kent County,"Kent County, Michigan",2020-03-26,33.98567626275719,-71.1022100634388
Michigan,Kent County,"Kent County, Michigan",2020-03-27,39.73426568616245,-72.97495686655415
Michigan,Kent County,"Kent County, Michigan",2020-03-28,46.455214173527274,-73.45577700155444
Michigan,Kent County,"Kent County, Michigan",2020-03-29,54.312993750878555,-74.11877411368738
Michigan,Kent County,"Kent County, Michigan",2020-03-30,63.4998964629462,-75.82851277453867
Michigan,Kent County,"Kent County, Michigan",2020-03-31,74.24074005752377,-77.0113928963331
Michigan,Kent County,"Kent County, Michigan",2020-04-01,86.79836962419337,-77.62384477629124
Michigan,Kent County,"Kent County, Michigan",2020-04-02,101.48008982104135,-78.90910183890723
Michigan,Kent County,"Kent County, Michigan",2020-04-03,118.64518509592135,-80.40953193570044
Michigan,Kent County,"Kent County, Michigan",2020-04-04,138.71371193373457,-81.3365833033026
Michigan,Kent County,"Kent County, Michigan",2020-04-05,162.17677828964472,-82.36136145229645
Michigan,Kent County,"Kent County, Michigan",2020-04-06,189.60856176189031,-83.83245034154533
Michigan,Kent County,"Kent County, Michigan",2020-04-07,221.68036060750964,-85.08853484835359
Michigan,Kent County,"Kent County, Michigan",2020-04-08,259.17702145110974,-86.1207186808375
Michigan,Kent County,"Kent County, Michigan",2020-04-09,303.0161456981744,-87.4489490873186
Michigan,Kent County,"Kent County, Michigan",2020-04-10,354.270544663612,-88.87414889426233
Michigan,Macomb County,"Macomb County, Michigan",2020-02-15,0.0,-1.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-16,0.0,19.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-17,0.0,21.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-18,0.0,10.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-19,0.0,4.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-20,0.0,5.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-21,0.0,3.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-22,0.0,2.5
Michigan,Macomb County,"Macomb County, Michigan",2020-02-23,0.0,2.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-24,0.0,5.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-25,0.0,-11.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-26,0.0,-21.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-27,0.0,-17.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-28,0.0,-20.0
Michigan,Macomb County,"Macomb County, Michigan",2020-02-29,0.0,-20.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-01,0.0,-21.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-02,0.0,-18.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-03,0.0,-27.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-04,0.0,-49.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-05,0.0,-38.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-06,0.0,-42.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-07,0.0,-43.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-08,0.0,-44.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-09,0.0,-33.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-10,0.0,-45.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-11,0.0,-42.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-12,0.0,-34.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-13,6.226306956056412,-33.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-14,8.091797076693467,-30.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-15,10.51621457029105,-28.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-16,13.667022027397676,-24.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-17,17.761856212506295,-36.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-18,23.083560960194003,-51.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-19,29.999724140757724,-32.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-20,38.988068178628104,-44.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-21,50.66944793122888,-49.0
Michigan,Macomb County,"Macomb County, Michigan",2020-03-22,65.85073520167047,-44.18851082960543
Michigan,Macomb County,"Macomb County, Michigan",2020-03-23,85.58055206139197,-38.25562571178955
Michigan,Macomb County,"Macomb County, Michigan",2020-03-24,111.22170266896016,-45.86928665545482
Michigan,Macomb County,"Macomb County, Michigan",2020-03-25,144.5453066919767,-46.26021069431971
Michigan,Macomb County,"Macomb County, Michigan",2020-03-26,187.8531364410458,-44.052498130209706
Michigan,Macomb County,"Macomb County, Michigan",2020-03-27,244.13660794907673,-46.31022770782408
Michigan,Macomb County,"Macomb County, Michigan",2020-03-28,317.2834080392711,-50.119750818798394
Michigan,Macomb County,"Macomb County, Michigan",2020-03-29,412.34602980153056,-48.75878528133698
Michigan,Macomb County,"Macomb County, Michigan",2020-03-30,535.8907651169699,-48.50807241475766
Michigan,Macomb County,"Macomb County, Michigan",2020-03-31,696.451260306485,-50.70358134304958
Michigan,Macomb County,"Macomb County, Michigan",2020-04-01,905.1179635025428,-51.650480315145586
Michigan,Macomb County,"Macomb County, Michigan",2020-04-02,1176.304178837254,-51.329828118848994
Michigan,Macomb County,"Macomb County, Michigan",2020-04-03,1528.7416413607612,-52.76471576540026
Michigan,Macomb County,"Macomb County, Michigan",2020-04-04,1986.774380365211,-54.44566136400283
Michigan,Macomb County,"Macomb County, Michigan",2020-04-05,2582.040242563176,-54.93241064369478
Michigan,Macomb County,"Macomb County, Michigan",2020-04-06,3355.6562235265906,-55.57982605363773
Michigan,Macomb County,"Macomb County, Michigan",2020-04-07,4361.058555506702,-56.98912850696179
Michigan,Macomb County,"Macomb County, Michigan",2020-04-08,5667.69372595938,-57.959335671070555
Michigan,Macomb County,"Macomb County, Michigan",2020-04-09,7365.815377717862,-58.62055561755824
Michigan,Macomb County,"Macomb County, Michigan",2020-04-10,9572.718428683453,-59.75326023412512
Michigan,Monroe County,"Monroe County, Michigan",2020-02-15,0.0,8.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-16,0.0,18.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-17,0.0,24.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-18,0.0,6.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-19,0.0,5.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-20,0.0,6.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-21,0.0,7.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-22,0.0,11.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-23,0.0,8.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-24,0.0,11.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-25,0.0,1.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-26,0.0,-1.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-27,0.0,-2.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-28,0.0,-3.0
Michigan,Monroe County,"Monroe County, Michigan",2020-02-29,0.0,-4.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-01,0.0,-12.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-02,0.0,-12.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-03,0.0,-11.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-04,0.0,-26.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-05,0.0,-25.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-06,0.0,-23.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-07,0.0,-24.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-08,0.0,-25.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-09,0.0,-21.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-10,0.0,-29.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-11,0.0,-28.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-12,0.0,-26.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-13,0.0,-22.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-14,1.5425031055789868,-19.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-15,1.8768669685692012,-27.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-16,2.283709903056503,-27.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-17,2.7787429842692393,-26.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-18,3.3810829310199284,-27.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-19,4.113990337051864,-27.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-20,5.005767926624203,-32.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-21,6.090853522319216,-30.0
Michigan,Monroe County,"Monroe County, Michigan",2020-03-22,7.411149932267626,-30.104783241529645
Michigan,Monroe County,"Monroe County, Michigan",2020-03-23,9.017643113117677,-31.358529359783873
Michigan,Monroe County,"Monroe County, Michigan",2020-03-24,10.972371097433383,-30.675052889360686
Michigan,Monroe County,"Monroe County, Michigan",2020-03-25,13.350819719695906,-31.700296055749952
Michigan,Monroe County,"Monroe County, Michigan",2020-03-26,16.244837656786448,-32.48328927185182
Michigan,Monroe County,"Monroe County, Michigan",2020-03-27,19.766183353223933,-32.97269007355263
Michigan,Monroe County,"Monroe County, Michigan",2020-03-28,24.050840802957925,-33.78434440938108
Michigan,Monroe County,"Monroe County, Michigan",2020-03-29,29.264270850491716,-34.25166749059845
Michigan,Monroe County,"Monroe County, Michigan",2020-03-30,35.60780080111021,-34.80354888889936
