state,county,county_st,date,cases_pred,transit_pred
Mississippi,Clay County,"Clay County, Mississippi",2020-02-20,0.0,2.0
Mississippi,Clay County,"Clay County, Mississippi",2020-02-21,0.0,11.0
Mississippi,Clay County,"Clay County, Mississippi",2020-02-22,0.0,2.0
Mississippi,Clay County,"Clay County, Mississippi",2020-02-23,0.0,2.0
Mississippi,Clay County,"Clay County, Mississippi",2020-02-24,0.0,-1.0
Mississippi,Clay County,"Clay County, Mississippi",2020-02-25,0.0,-4.0
Mississippi,Clay County,"Clay County, Mississippi",2020-02-26,0.0,16.0
Mississippi,Clay County,"Clay County, Mississippi",2020-02-27,0.0,-7.0
Mississippi,Clay County,"Clay County, Mississippi",2020-02-28,0.0,18.0
Mississippi,Clay County,"Clay County, Mississippi",2020-02-29,0.0,2.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-01,0.0,-4.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-02,0.0,-11.5
Mississippi,Clay County,"Clay County, Mississippi",2020-03-03,0.0,-19.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-04,0.0,-14.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-05,0.0,-11.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-06,0.0,-25.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-07,0.0,-27.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-08,0.0,-38.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-09,0.0,-34.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-10,0.0,-21.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-11,0.0,-25.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-12,0.0,-20.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-13,0.0,-25.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-14,0.0,-33.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-15,0.0,-48.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-16,0.0,-44.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-17,0.0,-28.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-18,0.0,-22.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-19,0.0,-29.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-20,0.0,-25.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-21,1.5124643534550892,-48.0
Mississippi,Clay County,"Clay County, Mississippi",2020-03-22,1.668246885132099,-44.89999476195378
Mississippi,Clay County,"Clay County, Mississippi",2020-03-23,1.8400748840098795,-49.864872948783116
Mississippi,Clay County,"Clay County, Mississippi",2020-03-24,2.029601019453343,-45.078204583731534
Mississippi,Clay County,"Clay County, Mississippi",2020-03-25,2.238648184355051,-42.275021370196875
Mississippi,Clay County,"Clay County, Mississippi",2020-03-26,2.4692270280126234,-44.8087605028127
Mississippi,Clay County,"Clay County, Mississippi",2020-03-27,2.7235552948774773,-43.536145378868156
Mississippi,Clay County,"Clay County, Mississippi",2020-03-28,3.0040791551781214,-51.398386825878035
Mississippi,Clay County,"Clay County, Mississippi",2020-03-29,3.3134967325793436,-52.63791381303839
Mississippi,Clay County,"Clay County, Mississippi",2020-03-30,3.6547840551701425,-57.02249884827985
Mississippi,Clay County,"Clay County, Mississippi",2020-03-31,4.031223679381147,-57.71293249761656
Mississippi,Clay County,"Clay County, Mississippi",2020-04-01,4.446436262141004,-58.279897764384756
Mississippi,Clay County,"Clay County, Mississippi",2020-04-02,4.904415384937801,-60.327364059633396
Mississippi,Clay County,"Clay County, Mississippi",2020-04-03,5.4095659647289525,-61.10020999727918
Mississippi,Clay County,"Clay County, Mississippi",2020-04-04,5.966746621141881,-64.99195220690639
Mississippi,Clay County,"Clay County, Mississippi",2020-04-05,6.58131640746004,-67.22392499414973
Mississippi,Clay County,"Clay County, Mississippi",2020-04-06,7.2591863548604305,-70.7925060150574
Mississippi,Clay County,"Clay County, Mississippi",2020-04-07,8.006876325663399,-73.29018281380758
Mississippi,Clay County,"Clay County, Mississippi",2020-04-08,8.831577722418396,-75.6373248478746
Mississippi,Clay County,"Clay County, Mississippi",2020-04-09,9.741222655971848,-78.36904394995173
Mississippi,Clay County,"Clay County, Mississippi",2020-04-10,10.744560237786665,-80.6596386404375
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-15,0.0,13.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-16,0.0,8.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-17,0.0,-10.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-18,0.0,-1.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-19,0.0,-5.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-20,0.0,-9.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-21,0.0,4.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-22,0.0,6.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-23,0.0,12.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-24,0.0,-16.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-25,0.0,-4.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-26,0.0,-4.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-27,0.0,-14.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-28,0.0,-9.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-02-29,0.0,-6.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-01,0.0,-13.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-02,0.0,-31.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-03,0.0,-19.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-04,0.0,-7.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-05,0.0,-4.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-06,0.0,-13.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-07,0.0,-1.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-08,0.0,-19.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-09,0.0,-25.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-10,0.0,-21.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-11,0.0,-28.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-12,0.0,-23.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-13,0.0,-19.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-14,0.0,-19.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-15,0.0,-17.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-16,0.0,-31.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-17,0.0,-21.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-18,7.1198423198727046,-19.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-19,8.185570135864774,-22.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-20,9.41082055457082,-20.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-21,10.81947158723798,-33.0
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-22,12.438975405836807,-29.10238446215732
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-23,14.30089333840677,-30.7105888769188
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-24,16.441510944745595,-30.5681984523159
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-25,18.902545159203687,-27.059983379552918
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-26,21.73195728157352,-28.724171572796045
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-27,24.984887659860096,-29.768170812700955
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-28,28.724730280282902,-33.86916137076237
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-29,33.024368206409676,-35.385641827292446
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-30,37.96759394399373,-36.39676608876884
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-03-31,43.650742411968444,-37.15720210829817
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-04-01,50.184568343379134,-36.221119918935166
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-04-02,57.696404703548744,-37.012840659470825
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-04-03,66.33264418931405,-38.42818950389487
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-04-04,76.26159216945985,-40.552227454705246
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-04-05,87.67674666522532,-42.61993725889926
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-04-06,100.80056929202911,-44.145584001413575
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-04-07,115.88882065154407,-45.307288133014985
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-04-08,133.2355446634144,-45.86464803169663
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-04-09,153.1787989726184,-46.844488090867465
Mississippi,DeSoto County,"DeSoto County, Mississippi",2020-04-10,176.10724310820362,-48.30809693681235
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-15,0.0,-7.0
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-16,0.0,-7.642857142857144
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-17,0.0,-8.285714285714286
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-18,0.0,-8.928571428571429
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-19,0.0,-9.571428571428571
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-20,0.0,-10.214285714285717
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-21,0.0,-10.857142857142858
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-22,0.0,-11.500000000000002
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-23,0.0,-12.142857142857144
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-24,0.0,-12.785714285714285
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-25,0.0,-13.428571428571429
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-26,0.0,-14.071428571428573
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-27,0.0,-14.714285714285715
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-28,0.0,-15.357142857142858
Mississippi,Forrest County,"Forrest County, Mississippi",2020-02-29,0.0,-16.0
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-01,0.0,-18.666666666666668
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-02,0.0,-21.33333333333333
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-03,0.0,-24.0
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-04,0.0,-14.0
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-05,0.0,-18.33333333333333
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-06,0.0,-22.666666666666664
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-07,0.0,-27.0
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-08,0.0,-26.66666666666667
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-09,0.0,-26.33333333333333
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-10,0.0,-26.0
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-11,2.3183739365805676,-19.0
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-12,2.55812517749274,-19.33333333333333
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-13,2.82266994140479,-19.666666666666668
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-14,3.114572214139717,-20.0
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-15,3.4366611323544944,-21.33333333333333
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-16,3.7920584037247367,-22.66666666666667
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-17,4.18420856274756,-24.0
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-18,4.616912355403919,-29.0
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-19,5.094363576246852,-25.5
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-20,5.621189714943186,-22.0
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-21,6.202496806217732,-33.0
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-22,6.843918917888719,-33.18326762614015
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-23,7.551672756635814,-30.85138625832316
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-24,8.332617920743582,-32.37745752213011
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-25,9.194323383794044,-34.67861887110287
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-26,10.145140853672817,-34.799431165099676
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-27,11.194285717889294,-34.84984808927628
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-28,12.3519263597384,-36.867555754148114
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-29,13.629282710962261,-38.456509204332434
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-30,15.03873499609084,-39.17397326350475
Mississippi,Forrest County,"Forrest County, Mississippi",2020-03-31,16.593943722419098,-40.32817309792194
Mississippi,Forrest County,"Forrest County, Mississippi",2020-04-01,18.309982078571693,-41.888163399524444
Mississippi,Forrest County,"Forrest County, Mississippi",2020-04-02,20.20348202487108,-43.14949770526823
Mississippi,Forrest County,"Forrest County, Mississippi",2020-04-03,22.292795491426816,-44.28358991548541
Mississippi,Forrest County,"Forrest County, Mississippi",2020-04-04,24.59817224628886,-45.71688937613381
Mississippi,Forrest County,"Forrest County, Mississippi",2020-04-05,27.141956157575155,-47.24417550167225
Mississippi,Forrest County,"Forrest County, Mississippi",2020-04-06,29.948801751759255,-48.66592163734178
Mississippi,Forrest County,"Forrest County, Mississippi",2020-04-07,33.045913167015804,-50.14223703131308
Mississippi,Forrest County,"Forrest County, Mississippi",2020-04-08,36.4633078175757,-51.74924562177338
Mississippi,Forrest County,"Forrest County, Mississippi",2020-04-09,40.23410732454406,-53.37809047129389
Mississippi,Forrest County,"Forrest County, Mississippi",2020-04-10,44.39485853290193,-55.0105745755069
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-15,0.0,16.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-16,0.0,32.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-17,0.0,18.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-18,0.0,8.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-19,0.0,9.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-20,0.0,15.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-21,0.0,9.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-22,0.0,10.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-23,0.0,10.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-24,0.0,1.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-25,0.0,2.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-26,0.0,-1.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-27,0.0,-4.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-28,0.0,-9.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-02-29,0.0,-18.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-01,0.0,-21.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-02,0.0,-30.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-03,0.0,-23.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-04,0.0,-14.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-05,0.0,-16.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-06,0.0,-22.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-07,0.0,-29.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-08,0.0,-32.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-09,0.0,-41.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-10,0.0,-30.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-11,0.0,-24.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-12,0.0,-23.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-13,0.0,-31.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-14,0.0,-32.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-15,0.0,-40.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-16,0.0,-46.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-17,6.562247555354819,-40.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-18,7.2819886930032185,-33.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-19,8.080670361445932,-33.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-20,8.966950683827696,-33.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-21,9.950437398093579,-42.0
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-22,11.041792009846839,-41.94116281885437
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-23,12.252845368594208,-41.39774133925034
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-24,13.596725920285019,-42.667138762150714
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-25,15.088002026468168,-42.959592217443955
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-26,16.74283989288029,-41.9584829280126
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-27,18.579178819492924,-41.88961738948311
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-28,20.616925671819935,-43.242084802886524
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-29,22.878170681654954,-43.90764634039303
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-30,25.387426916630723,-44.15447622860795
Mississippi,Harrison County,"Harrison County, Mississippi",2020-03-31,28.17189601457432,-44.91334815179893
Mississippi,Harrison County,"Harrison County, Mississippi",2020-04-01,31.261763063356472,-45.69478672448551
Mississippi,Harrison County,"Harrison County, Mississippi",2020-04-02,34.690523822885346,-46.026018611789006
Mississippi,Harrison County,"Harrison County, Mississippi",2020-04-03,38.49534783650066,-46.382086624480564
Mississippi,Harrison County,"Harrison County, Mississippi",2020-04-04,42.71748136808392,-47.026933520019455
Mississippi,Harrison County,"Harrison County, Mississippi",2020-04-05,47.40269453293176,-47.616185722800935
Mississippi,Harrison County,"Harrison County, Mississippi",2020-04-06,52.60177746952286,-48.0855610630792
Mississippi,Harrison County,"Harrison County, Mississippi",2020-04-07,58.37109093093725,-48.66026904659242
Mississippi,Harrison County,"Harrison County, Mississippi",2020-04-08,64.77317726462469,-49.306206405174905
Mississippi,Harrison County,"Harrison County, Mississippi",2020-04-09,71.87743840385897,-49.87445965772733
Mississippi,Harrison County,"Harrison County, Mississippi",2020-04-10,79.76088822065714,-50.41966823750814
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-15,0.0,15.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-16,0.0,25.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-17,0.0,22.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-18,0.0,7.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-19,0.0,19.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-20,0.0,16.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-21,0.0,10.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-22,0.0,6.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-23,0.0,5.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-24,0.0,9.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-25,0.0,8.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-26,0.0,5.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-27,0.0,3.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-28,0.0,1.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-02-29,0.0,-15.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-01,0.0,-14.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-02,0.0,-10.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-03,0.0,-11.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-04,0.0,-7.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-05,0.0,-6.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-06,0.0,-2.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-07,0.0,-6.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-08,0.0,-10.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-09,0.0,-9.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-10,0.0,-10.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-11,0.0,-14.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-12,0.0,-7.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-13,0.0,-5.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-14,0.0,-17.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-15,4.871006822022792,-33.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-16,5.617930997461732,-21.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-17,6.479389137692672,-14.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-18,7.472943974680023,-18.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-19,8.618851324091482,-18.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-20,9.940473044958727,-13.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-21,11.464753322910692,-18.0
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-22,13.222767987067911,-19.946429167478403
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-23,15.250358059639343,-20.392416315757394
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-24,17.588860454533222,-17.320329092552313
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-25,20.28595072189137,-17.884158668842325
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-26,23.396615019760592,-18.366606828855847
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-27,26.984271128696182,-17.278017605088188
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-28,31.12206136366291,-16.727807513958222
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-29,35.89434374210571,-16.88606180495368
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-30,41.398411808953675,-17.52536848245738
Mississippi,Hinds County,"Hinds County, Mississippi",2020-03-31,47.74647818099862,-16.93151080735172
Mississippi,Hinds County,"Hinds County, Mississippi",2020-04-01,55.067962249593286,-16.68386592347325
Mississippi,Hinds County,"Hinds County, Mississippi",2020-04-02,63.51212868155476,-16.689869495487716
Mississippi,Hinds County,"Hinds County, Mississippi",2020-04-03,73.2511305099575,-16.673930033703733
Mississippi,Hinds County,"Hinds County, Mississippi",2020-04-04,84.48351885496078,-16.35174018558303
Mississippi,Hinds County,"Hinds County, Mississippi",2020-04-05,97.43829082810225,-16.090936292488003
Mississippi,Hinds County,"Hinds County, Mississippi",2020-04-06,112.37955814555119,-16.10835839068243
Mississippi,Hinds County,"Hinds County, Mississippi",2020-04-07,129.61193163034153,-15.992329374177812
Mississippi,Hinds County,"Hinds County, Mississippi",2020-04-08,149.48673137858714,-15.81259618098698
Mississippi,Hinds County,"Hinds County, Mississippi",2020-04-09,172.40914919767087,-15.642167566672487
Mississippi,Hinds County,"Hinds County, Mississippi",2020-04-10,198.8465093385713,-15.574793542390925
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-15,0.0,24.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-16,0.0,29.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-17,0.0,26.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-18,0.0,24.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-19,0.0,11.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-20,0.0,34.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-21,0.0,23.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-22,0.0,18.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-23,0.0,19.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-24,0.0,10.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-25,0.0,15.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-26,0.0,5.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-27,0.0,4.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-28,0.0,2.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-02-29,0.0,-15.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-01,0.0,-5.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-02,0.0,-24.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-03,0.0,-20.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-04,0.0,-16.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-05,0.0,-16.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-06,0.0,-15.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-07,0.0,-35.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-08,0.0,-22.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-09,0.0,-38.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-10,0.0,-29.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-11,0.0,-31.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-12,0.0,-21.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-13,0.0,-28.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-14,0.0,-43.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-15,0.0,-42.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-16,0.0,-50.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-17,2.640915521333958,-44.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-18,3.1204140018497277,-30.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-19,3.6869727427030936,-34.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-20,4.356398861618176,-30.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-21,5.147369499562485,-43.0
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-22,6.08195291722771,-36.83237910526282
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-23,7.186224204522083,-39.03080071379476
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-24,8.490992781509158,-42.66333672535764
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-25,10.03266198823467,-39.73243902029736
