state,county,county_st,date,cases_pred,transit_pred
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-15,0.0,-3.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-16,0.0,-2.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-17,0.0,-4.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-18,0.0,-1.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-19,0.0,-2.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-20,0.0,-1.6666666666666667
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-21,0.0,-1.3333333333333337
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-22,0.0,-1.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-23,0.0,4.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-24,0.0,-1.5
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-25,0.0,-7.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-26,0.0,1.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-27,0.0,1.5
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-28,0.0,2.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-02-29,0.0,1.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-01,0.0,-1.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-02,0.0,-4.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-03,0.0,-9.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-04,0.0,1.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-05,0.0,-7.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-06,0.0,-20.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-07,0.0,-23.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-08,0.0,-30.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-09,0.0,-33.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-10,0.0,-32.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-11,1.9585241523646157,-30.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-12,2.4640156619320828,-34.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-13,3.0999736076352975,-50.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-14,3.900071138549558,-44.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-15,4.906672382075557,-52.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-16,6.173075569584793,-47.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-17,7.766335108700521,-43.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-18,9.770812027284359,-48.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-19,12.292640780536535,-39.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-20,15.465348932857141,-42.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-21,19.45692726934027,-50.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-22,24.478724690142357,-46.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-23,30.79663886085455,-46.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-24,38.74519514931401,-44.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-25,48.745259310313266,-37.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-26,61.32632178190878,-33.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-27,77.15453351793954,-43.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-28,97.0679778177555,-47.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-29,122.12104575083039,-45.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-30,153.64026479748557,-49.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-03-31,193.29453675990138,-51.0
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-01,243.18350394978188,-50.50283494728545
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-02,305.9487225277942,-52.28456667198697
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-03,384.9135294790342,-53.16913704302989
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-04,484.25900899961346,-53.60385226664795
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-05,609.2453754864987,-54.89077086084521
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-06,766.4904950730223,-55.78433854733814
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-07,964.3202930644262,-56.609938982131105
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-08,1213.2096008930541,-57.71807515204618
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-09,1526.3367848681653,-58.670289405130234
Maryland,Baltimore County,"Baltimore County, Maryland",2020-04-10,1920.2815235939224,-59.64294016135841
Maryland,Carroll County,"Carroll County, Maryland",2020-02-15,0.0,2.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-16,0.0,2.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-17,0.0,-8.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-18,0.0,-3.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-19,0.0,-2.6666666666666665
Maryland,Carroll County,"Carroll County, Maryland",2020-02-20,0.0,-2.333333333333333
Maryland,Carroll County,"Carroll County, Maryland",2020-02-21,0.0,-2.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-22,0.0,3.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-23,0.0,-5.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-24,0.0,3.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-25,0.0,-9.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-26,0.0,-7.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-27,0.0,-5.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-28,0.0,-3.0
Maryland,Carroll County,"Carroll County, Maryland",2020-02-29,0.0,3.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-01,0.0,5.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-02,0.0,10.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-03,0.0,-9.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-04,0.0,-9.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-05,0.0,-9.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-06,0.0,-9.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-07,0.0,-21.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-08,0.0,-22.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-09,0.0,-31.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-10,0.0,-35.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-11,0.0,-38.66666666666666
Maryland,Carroll County,"Carroll County, Maryland",2020-03-12,0.0,-42.333333333333336
Maryland,Carroll County,"Carroll County, Maryland",2020-03-13,0.0,-46.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-14,1.2040630458071178,-49.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-15,1.497669616664842,-48.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-16,1.8628711249729109,-45.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-17,2.317125746321688,-50.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-18,2.8821487714803213,-49.33333333333334
Maryland,Carroll County,"Carroll County, Maryland",2020-03-19,3.584950689073346,-48.66666666666666
Maryland,Carroll County,"Carroll County, Maryland",2020-03-20,4.4591284010944765,-48.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-21,5.546471296816372,-49.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-22,6.898958962217176,-49.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-23,8.581246023877593,-53.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-24,10.673752913388752,-55.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-25,13.276510303872389,-53.66666666666666
Maryland,Carroll County,"Carroll County, Maryland",2020-03-26,16.513940998927254,-52.33333333333334
Maryland,Carroll County,"Carroll County, Maryland",2020-03-27,20.540807868503556,-51.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-28,25.549612168178736,-51.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-29,31.779795912764346,-60.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-30,39.52918821659541,-50.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-31,49.16824278394515,-61.0
Maryland,Carroll County,"Carroll County, Maryland",2020-04-01,61.157747161780485,-57.955681772897066
Maryland,Carroll County,"Carroll County, Maryland",2020-04-02,76.07085033198653,-60.935933294188715
Maryland,Carroll County,"Carroll County, Maryland",2020-04-03,94.62046165506639,-61.55440276613579
Maryland,Carroll County,"Carroll County, Maryland",2020-04-04,117.69333095062419,-63.09981389554553
Maryland,Carroll County,"Carroll County, Maryland",2020-04-05,146.3924388865151,-63.825315535146935
Maryland,Carroll County,"Carroll County, Maryland",2020-04-06,182.08972411642327,-65.73009519595755
Maryland,Carroll County,"Carroll County, Maryland",2020-04-07,226.49166774589037,-66.50822777145821
Maryland,Carroll County,"Carroll County, Maryland",2020-04-08,281.7208703414583,-68.07078525723537
Maryland,Carroll County,"Carroll County, Maryland",2020-04-09,350.4175212087415,-69.20532186166885
Maryland,Carroll County,"Carroll County, Maryland",2020-04-10,435.86561059977146,-70.58363511097042
Maryland,Charles County,"Charles County, Maryland",2020-02-15,0.0,-6.0
Maryland,Charles County,"Charles County, Maryland",2020-02-16,0.0,3.0
Maryland,Charles County,"Charles County, Maryland",2020-02-17,0.0,11.0
Maryland,Charles County,"Charles County, Maryland",2020-02-18,0.0,3.0
Maryland,Charles County,"Charles County, Maryland",2020-02-19,0.0,30.0
Maryland,Charles County,"Charles County, Maryland",2020-02-20,0.0,25.5
Maryland,Charles County,"Charles County, Maryland",2020-02-21,0.0,21.0
Maryland,Charles County,"Charles County, Maryland",2020-02-22,0.0,17.0
Maryland,Charles County,"Charles County, Maryland",2020-02-23,0.0,13.0
Maryland,Charles County,"Charles County, Maryland",2020-02-24,0.0,5.0
Maryland,Charles County,"Charles County, Maryland",2020-02-25,0.0,5.0
Maryland,Charles County,"Charles County, Maryland",2020-02-26,0.0,25.0
Maryland,Charles County,"Charles County, Maryland",2020-02-27,0.0,27.0
Maryland,Charles County,"Charles County, Maryland",2020-02-28,0.0,29.0
Maryland,Charles County,"Charles County, Maryland",2020-02-29,0.0,3.0
Maryland,Charles County,"Charles County, Maryland",2020-03-01,0.0,13.0
Maryland,Charles County,"Charles County, Maryland",2020-03-02,0.0,9.0
Maryland,Charles County,"Charles County, Maryland",2020-03-03,0.0,5.0
Maryland,Charles County,"Charles County, Maryland",2020-03-04,0.0,11.0
Maryland,Charles County,"Charles County, Maryland",2020-03-05,0.0,-3.5
Maryland,Charles County,"Charles County, Maryland",2020-03-06,0.0,-18.0
Maryland,Charles County,"Charles County, Maryland",2020-03-07,0.0,-19.0
Maryland,Charles County,"Charles County, Maryland",2020-03-08,0.0,-24.0
Maryland,Charles County,"Charles County, Maryland",2020-03-09,0.0,-21.0
Maryland,Charles County,"Charles County, Maryland",2020-03-10,0.0,-18.0
Maryland,Charles County,"Charles County, Maryland",2020-03-11,0.0,-11.0
Maryland,Charles County,"Charles County, Maryland",2020-03-12,0.0,-26.0
Maryland,Charles County,"Charles County, Maryland",2020-03-13,1.132737832236948,-41.0
Maryland,Charles County,"Charles County, Maryland",2020-03-14,1.3761988106519532,-38.0
Maryland,Charles County,"Charles County, Maryland",2020-03-15,1.6719872088139778,-51.0
Maryland,Charles County,"Charles County, Maryland",2020-03-16,2.031349834631241,-32.0
Maryland,Charles County,"Charles County, Maryland",2020-03-17,2.467950788680624,-29.0
Maryland,Charles County,"Charles County, Maryland",2020-03-18,2.998391016412491,-28.0
Maryland,Charles County,"Charles County, Maryland",2020-03-19,3.6428395284613466,-27.0
Maryland,Charles County,"Charles County, Maryland",2020-03-20,4.425800290049589,-26.0
Maryland,Charles County,"Charles County, Maryland",2020-03-21,5.37704393903852,-39.0
Maryland,Charles County,"Charles County, Maryland",2020-03-22,6.532739759485835,-45.0
Maryland,Charles County,"Charles County, Maryland",2020-03-23,7.936830951914845,-39.0
Maryland,Charles County,"Charles County, Maryland",2020-03-24,9.64270549240912,-32.0
Maryland,Charles County,"Charles County, Maryland",2020-03-25,11.715226111865741,-34.0
Maryland,Charles County,"Charles County, Maryland",2020-03-26,14.233196581621556,-39.5
Maryland,Charles County,"Charles County, Maryland",2020-03-27,17.29235808141141,-45.0
Maryland,Charles County,"Charles County, Maryland",2020-03-28,21.009029581019615,-47.0
Maryland,Charles County,"Charles County, Maryland",2020-03-29,25.524530654417934,-41.0
Maryland,Charles County,"Charles County, Maryland",2020-03-30,31.010554895734593,-53.0
Maryland,Charles County,"Charles County, Maryland",2020-03-31,37.675698251278924,-53.0
Maryland,Charles County,"Charles County, Maryland",2020-04-01,45.773390495397535,-53.01061012459818
Maryland,Charles County,"Charles County, Maryland",2020-04-02,55.61153142989266,-53.760179557892656
Maryland,Charles County,"Charles County, Maryland",2020-04-03,67.5641982056999,-54.107356314128836
Maryland,Charles County,"Charles County, Maryland",2020-04-04,82.0858689161244,-55.09609725273868
Maryland,Charles County,"Charles County, Maryland",2020-04-05,99.72870328751588,-56.59263460263787
Maryland,Charles County,"Charles County, Maryland",2020-04-06,121.16353753375074,-58.84184319213852
Maryland,Charles County,"Charles County, Maryland",2020-04-07,147.20539166511304,-60.71913350053285
Maryland,Charles County,"Charles County, Maryland",2020-04-08,178.84445911991637,-62.35509638468852
Maryland,Charles County,"Charles County, Maryland",2020-04-09,217.2837570424114,-63.796845629448214
Maryland,Charles County,"Charles County, Maryland",2020-04-10,263.9848687893068,-65.1460630271437
Maryland,Frederick County,"Frederick County, Maryland",2020-02-15,0.0,-6.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-16,0.0,-8.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-17,0.0,-1.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-18,0.0,-3.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-19,0.0,1.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-20,0.0,1.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-21,0.0,7.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-22,0.0,-3.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-23,0.0,-6.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-24,0.0,1.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-25,0.0,-4.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-26,0.0,8.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-27,0.0,16.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-28,0.0,8.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-29,0.0,-7.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-01,0.0,-10.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-02,0.0,3.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-03,0.0,2.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-04,0.0,4.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-05,0.0,-13.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-06,0.0,-11.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-07,0.0,-26.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-08,0.0,-35.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-09,0.0,-30.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-10,0.0,-32.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-11,0.0,-25.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-12,0.0,-25.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-13,0.0,-42.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-14,0.0,-42.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-15,0.0,-54.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-16,1.11232979400847,-39.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-17,1.392109623474991,-37.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-18,1.7422613457002523,-39.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-19,2.1804853192122087,-35.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-20,2.728934002372088,-33.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-21,3.4153317720997585,-58.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-22,4.274376406089294,-58.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-23,5.34949307419706,-40.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-24,6.695029504213599,-45.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-25,8.37900328883376,-29.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-26,10.486540211675077,-25.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-27,13.124177401580223,-40.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-28,16.425248841975826,-46.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-29,20.556625475692222,-44.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-30,25.727150621180254,-47.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-31,32.19819711496724,-53.0
Maryland,Frederick County,"Frederick County, Maryland",2020-04-01,40.29687984960086,-47.90102135337085
Maryland,Frederick County,"Frederick County, Maryland",2020-04-02,50.43259160800438,-47.68154165172096
Maryland,Frederick County,"Frederick County, Maryland",2020-04-03,63.11769808959407,-49.88021312871764
Maryland,Frederick County,"Frederick County, Maryland",2020-04-04,78.99343827289758,-50.43788582952929
Maryland,Frederick County,"Frederick County, Maryland",2020-04-05,98.86233939198165,-52.38476786348035
Maryland,Frederick County,"Frederick County, Maryland",2020-04-06,123.7287851212411,-55.043604188714575
Maryland,Frederick County,"Frederick County, Maryland",2020-04-07,154.84978771218405,-55.837779081404676
Maryland,Frederick County,"Frederick County, Maryland",2020-04-08,193.7985306411287,-56.408055625800586
Maryland,Frederick County,"Frederick County, Maryland",2020-04-09,242.54389388294481,-57.41131042467934
Maryland,Frederick County,"Frederick County, Maryland",2020-04-10,303.54998185634634,-58.3343087645029
Maryland,Garrett County,"Garrett County, Maryland",2020-02-15,0.0,-2.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-16,0.0,-12.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-17,0.0,6.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-18,0.0,-5.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-19,0.0,-7.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-20,0.0,-6.5
Maryland,Garrett County,"Garrett County, Maryland",2020-02-21,0.0,-6.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-22,0.0,13.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-23,0.0,6.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-24,0.0,8.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-25,0.0,-2.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-26,0.0,-2.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-27,0.0,-2.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-28,0.0,-2.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-29,0.0,6.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-01,0.0,12.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-02,0.0,4.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-03,0.0,2.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-04,0.0,-2.666666666666667
Maryland,Garrett County,"Garrett County, Maryland",2020-03-05,0.0,-7.333333333333334
Maryland,Garrett County,"Garrett County, Maryland",2020-03-06,0.0,-12.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-07,0.0,-2.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-08,0.0,-15.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-09,0.0,-8.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-10,0.0,-20.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-11,0.0,-12.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-12,0.0,-17.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-13,0.0,-27.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-14,0.0,-11.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-15,0.0,-17.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-16,0.0,-15.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-17,0.0,-20.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-18,0.0,-23.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-19,0.0,-17.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-20,0.0,-24.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-21,0.0,-23.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-22,0.0,-25.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-23,3.7341912883501704,-25.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-24,3.7844569375182524,-32.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-25,3.8353992085546813,-26.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-26,3.8870272094121106,-29.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-27,3.939350170644614,-29.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-28,3.992377447058012,-21.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-29,4.046118519382414,-6.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-30,4.1005829959672795,-25.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-31,4.155780614499285,-36.0
Maryland,Garrett County,"Garrett County, Maryland",2020-04-01,4.21172124374333,-31.919704238839117
Maryland,Garrett County,"Garrett County, Maryland",2020-04-02,4.268414885306961,-31.67566557461784
Maryland,Garrett County,"Garrett County, Maryland",2020-04-03,4.325871675428565,-30.596843789624266
Maryland,Garrett County,"Garrett County, Maryland",2020-04-04,4.384101886789619,-31.16585078556137
Maryland,Garrett County,"Garrett County, Maryland",2020-04-05,4.443115930351339,-26.781664473945543
Maryland,Garrett County,"Garrett County, Maryland",2020-04-06,4.502924357216057,-29.7448678540379
Maryland,Garrett County,"Garrett County, Maryland",2020-04-07,4.563537860513643,-34.05991151248598
Maryland,Garrett County,"Garrett County, Maryland",2020-04-08,4.624967277313334,-34.916531384723406
Maryland,Garrett County,"Garrett County, Maryland",2020-04-09,4.687223590561284,-35.937218579546936
Maryland,Garrett County,"Garrett County, Maryland",2020-04-10,4.750317931044202,-35.865275766173255
Maryland,Harford County,"Harford County, Maryland",2020-02-15,0.0,5.0
Maryland,Harford County,"Harford County, Maryland",2020-02-16,0.0,12.0
Maryland,Harford County,"Harford County, Maryland",2020-02-17,0.0,13.0
Maryland,Harford County,"Harford County, Maryland",2020-02-18,0.0,5.0
Maryland,Harford County,"Harford County, Maryland",2020-02-19,0.0,27.0
Maryland,Harford County,"Harford County, Maryland",2020-02-20,0.0,24.0
Maryland,Harford County,"Harford County, Maryland",2020-02-21,0.0,15.0
Maryland,Harford County,"Harford County, Maryland",2020-02-22,0.0,19.0
Maryland,Harford County,"Harford County, Maryland",2020-02-23,0.0,15.0
Maryland,Harford County,"Harford County, Maryland",2020-02-24,0.0,19.0
Maryland,Harford County,"Harford County, Maryland",2020-02-25,0.0,14.0
Maryland,Harford County,"Harford County, Maryland",2020-02-26,0.0,27.0
Maryland,Harford County,"Harford County, Maryland",2020-02-27,0.0,39.0
Maryland,Harford County,"Harford County, Maryland",2020-02-28,0.0,14.0
Maryland,Harford County,"Harford County, Maryland",2020-02-29,0.0,9.0
Maryland,Harford County,"Harford County, Maryland",2020-03-01,0.0,6.0
Maryland,Harford County,"Harford County, Maryland",2020-03-02,0.0,8.0
Maryland,Harford County,"Harford County, Maryland",2020-03-03,0.0,-9.0
Maryland,Harford County,"Harford County, Maryland",2020-03-04,0.0,-6.5
Maryland,Harford County,"Harford County, Maryland",2020-03-05,0.0,-4.0
Maryland,Harford County,"Harford County, Maryland",2020-03-06,0.0,3.0
Maryland,Harford County,"Harford County, Maryland",2020-03-07,0.0,-3.0
Maryland,Harford County,"Harford County, Maryland",2020-03-08,1.1926410260189455,-9.0
Maryland,Harford County,"Harford County, Maryland",2020-03-09,1.3620736291271314,-19.0
Maryland,Harford County,"Harford County, Maryland",2020-03-10,1.555576682915554,-34.0
Maryland,Harford County,"Harford County, Maryland",2020-03-11,1.7765697570852101,-21.0
Maryland,Harford County,"Harford County, Maryland",2020-03-12,2.0289582226665064,-45.0
Maryland,Harford County,"Harford County, Maryland",2020-03-13,2.3172022674078314,-45.0
Maryland,Harford County,"Harford County, Maryland",2020-03-14,2.6463957158385263,-33.0
Maryland,Harford County,"Harford County, Maryland",2020-03-15,3.0223560469077935,-46.0
Maryland,Harford County,"Harford County, Maryland",2020-03-16,3.4517271999836723,-39.0
Maryland,Harford County,"Harford County, Maryland",2020-03-17,3.942096985991078,-54.0
Maryland,Harford County,"Harford County, Maryland",2020-03-18,4.5021311785686455,-55.0
Maryland,Harford County,"Harford County, Maryland",2020-03-19,5.141726654892041,-62.0
Maryland,Harford County,"Harford County, Maryland",2020-03-20,5.872186292455494,-47.0
Maryland,Harford County,"Harford County, Maryland",2020-03-21,6.706418712572774,-52.0
Maryland,Harford County,"Harford County, Maryland",2020-03-22,7.659166400447972,-48.0
Maryland,Harford County,"Harford County, Maryland",2020-03-23,8.747266233134793,-51.0
Maryland,Harford County,"Harford County, Maryland",2020-03-24,9.989947019412575,-66.0
Maryland,Harford County,"Harford County, Maryland",2020-03-25,11.409169309678688,-64.0
Maryland,Harford County,"Harford County, Maryland",2020-03-26,13.030013480949195,-70.0
Maryland,Harford County,"Harford County, Maryland",2020-03-27,14.881122955173257,-55.0
Maryland,Harford County,"Harford County, Maryland",2020-03-28,16.995210383378108,-54.0
Maryland,Harford County,"Harford County, Maryland",2020-03-29,19.40963574088822,-51.0
Maryland,Harford County,"Harford County, Maryland",2020-03-30,22.167066549668846,-55.0
Maryland,Harford County,"Harford County, Maryland",2020-03-31,25.31623189518759,-66.0
Maryland,Harford County,"Harford County, Maryland",2020-04-01,28.91278356271674,-63.85787010537823
Maryland,Harford County,"Harford County, Maryland",2020-04-02,33.02027951100458,-64.60344909103159
Maryland,Harford County,"Harford County, Maryland",2020-04-03,37.7113070631798,-64.54050334088457
Maryland,Harford County,"Harford County, Maryland",2020-04-04,43.068765663824294,-64.56659479372207
Maryland,Harford County,"Harford County, Maryland",2020-04-05,49.18733187098937,-66.89497654801234
Maryland,Harford County,"Harford County, Maryland",2020-04-06,56.17513247237132,-67.63781665584558
Maryland,Harford County,"Harford County, Maryland",2020-04-07,64.15565529281457,-69.15185234581637
Maryland,Harford County,"Harford County, Maryland",2020-04-08,73.26993146077223,-70.35702607521957
Maryland,Harford County,"Harford County, Maryland",2020-04-09,83.67902769855316,-71.27772243170384
Maryland,Harford County,"Harford County, Maryland",2020-04-10,95.56689267989971,-72.6342547886954
Maryland,Howard County,"Howard County, Maryland",2020-02-15,0.0,10.0
