state,county,county_st,date,cases_pred,transit_pred
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-12,5.595270371708399,-32.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-13,6.443535809320152,-31.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-14,7.420401690671848,-34.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-15,8.545364359003255,-36.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-16,9.840875881412227,-40.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-17,11.332792148450508,-43.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-18,13.050888907416102,-40.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-19,15.029456028363198,-43.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-20,17.30798186322352,-41.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-21,19.931941356516216,-33.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-22,22.953703636803418,-35.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-23,26.43357720265195,-36.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-24,30.441013562980196,-37.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-25,35.05599335411091,-39.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-26,40.37062259773048,-41.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-27,46.49097095795936,-37.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-28,53.53918868556982,-35.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-29,61.6559444994406,-36.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-30,71.00323306062143,-38.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-03-31,81.76760807072974,-38.0
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-04-01,94.16390552103614,-37.480220817026066
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-04-02,108.43953140104969,-37.63139116413351
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-04-03,124.87939944092763,-37.93968236712443
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-04-04,143.81161743544564,-38.232615432901156
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-04-05,165.61403563749673,-38.3413618865413
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-04-06,190.72178791431753,-38.401122685366246
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-04-07,219.6359761732555,-38.57434314868177
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-04-08,252.93367138132552,-38.74713935868097
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-04-09,291.2794307794576,-38.897287009414626
New Mexico,Bernalillo County,"Bernalillo County, New Mexico",2020-04-10,335.4385611526334,-39.04107968507326
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-15,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-16,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-17,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-18,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-19,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-20,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-21,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-22,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-23,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-24,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-25,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-26,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-27,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-28,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-02-29,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-01,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-02,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-03,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-04,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-05,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-06,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-07,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-08,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-09,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-10,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-11,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-12,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-13,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-14,0.0,0.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-15,0.0,-38.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-16,0.0,-41.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-17,0.0,-49.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-18,0.0,-49.33333333333334
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-19,0.0,-49.66666666666666
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-20,0.0,-50.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-21,0.0,-49.5
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-22,0.0,-49.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-23,4.740316527184577,-49.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-24,5.07016296584184,-51.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-25,5.42296117838824,-51.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-26,5.800308222917848,-51.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-27,6.203912285952897,-51.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-28,6.635600415116497,-51.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-29,7.097326789869532,-51.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-30,7.591181567751983,-49.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-03-31,8.119400346174109,-57.0
New Mexico,Chaves County,"Chaves County, New Mexico",2020-04-01,8.684374282589431,-58.014449327521525
New Mexico,Chaves County,"Chaves County, New Mexico",2020-04-02,9.288660918861835,-60.62058866866069
New Mexico,Chaves County,"Chaves County, New Mexico",2020-04-03,9.934995758826874,-61.76277300562649
New Mexico,Chaves County,"Chaves County, New Mexico",2020-04-04,10.626304651456957,-62.95739078402416
New Mexico,Chaves County,"Chaves County, New Mexico",2020-04-05,11.365717035686908,-64.14652406332162
New Mexico,Chaves County,"Chaves County, New Mexico",2020-04-06,12.156580106856996,-65.06831108150337
New Mexico,Chaves County,"Chaves County, New Mexico",2020-04-07,13.002473968902544,-66.28625817326419
New Mexico,Chaves County,"Chaves County, New Mexico",2020-04-08,13.90722784088154,-67.44762176468555
New Mexico,Chaves County,"Chaves County, New Mexico",2020-04-09,14.874937391204421,-68.74193599340529
New Mexico,Chaves County,"Chaves County, New Mexico",2020-04-10,15.90998327803524,-70.05421102414464
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-15,0.0,8.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-16,0.0,5.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-17,0.0,9.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-18,0.0,18.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-19,0.0,10.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-20,0.0,20.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-21,0.0,11.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-22,0.0,10.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-23,0.0,14.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-24,0.0,19.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-25,0.0,18.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-26,0.0,13.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-27,0.0,17.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-28,0.0,16.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-02-29,0.0,14.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-01,0.0,7.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-02,0.0,14.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-03,0.0,21.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-04,0.0,19.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-05,0.0,18.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-06,0.0,16.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-07,0.0,15.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-08,0.0,12.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-09,0.0,12.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-10,0.0,15.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-11,0.0,9.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-12,0.0,10.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-13,0.0,-4.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-14,0.0,-8.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-15,0.0,-9.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-16,0.0,-8.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-17,0.0,-19.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-18,0.0,-4.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-19,0.0,-16.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-20,0.0,-25.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-21,0.0,-16.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-22,0.0,-18.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-23,0.0,-12.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-24,1.513386984154271,-19.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-25,1.7545722945965236,-21.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-26,2.0341948022541554,-25.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-27,2.3583801626534706,-29.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-28,2.7342302641979175,-22.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-29,3.169978808354786,-21.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-30,3.6751716843300386,-29.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-03-31,4.260876089676874,-24.0
New Mexico,Cibola County,"Cibola County, New Mexico",2020-04-01,4.939922978017186,-24.195536519917912
New Mexico,Cibola County,"Cibola County, New Mexico",2020-04-02,5.7271881451480535,-24.029516354297854
New Mexico,Cibola County,"Cibola County, New Mexico",2020-04-03,6.639918111251631,-23.702424816951517
New Mexico,Cibola County,"Cibola County, New Mexico",2020-04-04,7.698107938269537,-23.568456480507358
New Mexico,Cibola County,"Cibola County, New Mexico",2020-04-05,8.924939259240011,-23.016486760451773
New Mexico,Cibola County,"Cibola County, New Mexico",2020-04-06,10.347288115452072,-22.513357231323944
New Mexico,Cibola County,"Cibola County, New Mexico",2020-04-07,11.996313726542132,-22.239932568376577
New Mexico,Cibola County,"Cibola County, New Mexico",2020-04-08,13.908141091646376,-21.843168084571797
New Mexico,Cibola County,"Cibola County, New Mexico",2020-04-09,16.124652375267562,-21.44542567578788
New Mexico,Cibola County,"Cibola County, New Mexico",2020-04-10,18.694404414648044,-21.057036232636364
New Mexico,Curry County,"Curry County, New Mexico",2020-02-15,0.0,0.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-16,0.0,4.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-17,0.0,25.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-18,0.0,8.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-19,0.0,2.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-20,0.0,4.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-21,0.0,9.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-22,0.0,10.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-23,0.0,12.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-24,0.0,14.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-25,0.0,6.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-26,0.0,5.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-27,0.0,11.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-28,0.0,14.0
New Mexico,Curry County,"Curry County, New Mexico",2020-02-29,0.0,8.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-01,0.0,18.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-02,0.0,20.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-03,0.0,11.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-04,0.0,24.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-05,0.0,11.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-06,0.0,5.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-07,0.0,-5.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-08,0.0,4.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-09,0.0,-2.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-10,0.0,-10.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-11,0.0,-19.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-12,0.0,-11.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-13,0.0,-14.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-14,0.0,-19.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-15,0.0,-16.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-16,0.0,-7.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-17,0.0,-32.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-18,0.0,-26.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-19,0.0,-38.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-20,0.0,-19.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-21,0.0,-29.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-22,0.0,-16.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-23,0.0,-30.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-24,1.8174023918824882,-29.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-25,1.9995837561620236,-36.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-26,2.200027476449781,-28.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-27,2.4205642210377127,-39.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-28,2.6632081693919933,-20.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-29,2.9301754078128006,-2.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-30,3.2239041691251145,-9.0
New Mexico,Curry County,"Curry County, New Mexico",2020-03-31,3.5470771012512388,-21.0
New Mexico,Curry County,"Curry County, New Mexico",2020-04-01,3.902645768045661,-14.942097397296347
New Mexico,Curry County,"Curry County, New Mexico",2020-04-02,4.293857606160313,-15.886275141628017
New Mexico,Curry County,"Curry County, New Mexico",2020-04-03,4.724285584139405,-18.42659447490612
New Mexico,Curry County,"Curry County, New Mexico",2020-04-04,5.197860834622683,-16.633204993233115
New Mexico,Curry County,"Curry County, New Mexico",2020-04-05,5.718908557689592,-11.578229937232734
New Mexico,Curry County,"Curry County, New Mexico",2020-04-06,6.2921875232524185,-14.334724366238444
New Mexico,Curry County,"Curry County, New Mexico",2020-04-07,6.922933533276883,-14.238685675077345
New Mexico,Curry County,"Curry County, New Mexico",2020-04-08,7.616907240774058,-13.437460967288235
New Mexico,Curry County,"Curry County, New Mexico",2020-04-09,8.380446762298257,-12.475505210012493
New Mexico,Curry County,"Curry County, New Mexico",2020-04-10,9.220525564464943,-14.029443005536898
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-15,0.0,2.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-16,0.0,3.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-17,0.0,2.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-18,0.0,5.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-19,0.0,11.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-20,0.0,9.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-21,0.0,6.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-22,0.0,1.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-23,0.0,-2.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-24,0.0,3.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-25,0.0,1.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-26,0.0,12.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-27,0.0,4.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-28,0.0,7.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-02-29,0.0,2.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-01,0.0,1.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-02,0.0,2.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-03,0.0,-4.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-04,0.0,8.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-05,0.0,6.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-06,0.0,6.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-07,0.0,-7.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-08,0.0,-1.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-09,0.0,-6.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-10,0.0,-9.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-11,0.0,-12.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-12,0.0,-22.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-13,0.0,-22.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-14,0.0,-20.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-15,0.0,-28.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-16,0.0,-25.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-17,0.0,-35.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-18,0.0,-28.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-19,0.0,-34.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-20,5.3050069093735015,-27.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-21,5.82457156023096,-23.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-22,6.395021616335236,-20.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-23,7.021340720170203,-22.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-24,7.709000604906772,-29.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-25,8.46400889729396,-27.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-26,9.292961602295488,-35.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-27,10.203100727995256,-15.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-28,11.202377554202137,-20.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-29,12.299522097489797,-25.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-30,13.504119379541324,-27.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-03-31,14.826693165104484,-33.0
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-04-01,16.278797901120353,-23.797285795775366
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-04-02,17.873119660236323,-27.30357663470187
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-04-03,19.623586970579737,-24.194591412435248
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-04-04,21.54549250003819,-27.53419355129143
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-04-05,23.655626658120998,-28.690136507512875
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-04-06,25.972424282592428,-26.605038711023102
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-04-07,28.516125692380133,-28.182612282436544
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-04-08,31.308953513770962,-25.647521290443166
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-04-09,34.375306824706776,-27.967838855014833
New Mexico,Doña Ana County,"Doña Ana County, New Mexico",2020-04-10,37.74197431328994,-27.285925747655284
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-15,0.0,2.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-16,0.0,11.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-17,0.0,12.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-18,0.0,7.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-19,0.0,11.333333333333332
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-20,0.0,15.666666666666664
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-21,0.0,20.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-22,0.0,16.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-23,0.0,16.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-24,0.0,16.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-25,0.0,28.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-26,0.0,22.33333333333333
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-27,0.0,16.666666666666664
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-28,0.0,11.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-02-29,0.0,9.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-01,0.0,20.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-02,0.0,7.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-03,0.0,11.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-04,0.0,9.666666666666666
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-05,0.0,8.333333333333334
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-06,0.0,7.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-07,0.0,4.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-08,0.0,-2.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-09,0.0,11.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-10,0.0,-2.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-11,0.0,-9.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-12,0.0,-10.5
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-13,0.0,-12.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-14,0.0,-9.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-15,0.0,-13.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-16,0.0,-14.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-17,0.0,-18.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-18,0.0,-35.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-19,0.0,-27.5
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-20,0.0,-20.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-21,0.0,-16.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-22,0.0,-2.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-23,0.0,-7.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-24,0.0,-16.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-25,2.77341496175747,-19.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-26,2.8952451826225523,-17.5
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-27,3.0224271459858536,-16.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-28,3.155195942513417,-14.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-29,3.2937969899042603,-11.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-30,3.438486486534974,-20.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-03-31,3.589531885031959,-23.0
New Mexico,Eddy County,"Eddy County, New Mexico",2020-04-01,3.7472123866466833,-20.92717317067595
New Mexico,Eddy County,"Eddy County, New Mexico",2020-04-02,3.9118194573477965,-19.09285519915306
New Mexico,Eddy County,"Eddy County, New Mexico",2020-04-03,4.083657366584072,-16.53327967969702
New Mexico,Eddy County,"Eddy County, New Mexico",2020-04-04,4.263043749714057,-16.72753571041428
New Mexico,Eddy County,"Eddy County, New Mexico",2020-04-05,4.450310195142063,-17.701832883855246
New Mexico,Eddy County,"Eddy County, New Mexico",2020-04-06,4.645802857245793,-17.426935299893426
New Mexico,Eddy County,"Eddy County, New Mexico",2020-04-07,4.8498830962285755,-16.738489985811906
New Mexico,Eddy County,"Eddy County, New Mexico",2020-04-08,5.062928146078936,-15.687724422143674
New Mexico,Eddy County,"Eddy County, New Mexico",2020-04-09,5.285331811872233,-14.987515106011033
New Mexico,Eddy County,"Eddy County, New Mexico",2020-04-10,5.517505197703252,-14.812205980392465
New Mexico,Lea County,"Lea County, New Mexico",2020-02-15,0.0,-4.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-16,0.0,3.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-17,0.0,4.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-18,0.0,-1.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-19,0.0,-10.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-20,0.0,-7.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-21,0.0,-4.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-22,0.0,-6.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-23,0.0,-11.0
