state,county,county_st,date,cases_pred,transit_pred
Ohio,Lorain County,"Lorain County, Ohio",2020-03-13,0.0,-29.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-14,4.237247657649956,-34.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-15,4.866202811433888,-45.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-16,5.588516819227022,-39.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-17,6.4180473870509624,-54.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-18,7.370709187223861,-48.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-19,8.464779183811727,-48.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-20,9.72124727901249,-46.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-21,11.164219007677977,-51.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-22,12.821378005730502,-53.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-23,14.724517125002238,-60.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-24,16.91014838401773,-60.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-25,19.420203456719747,-48.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-26,22.30283813812299,-49.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-27,25.613356220693877,-46.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-28,29.415270506167538,-49.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-29,33.781521308478084,-57.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-30,38.795875824969336,-57.0
Ohio,Lorain County,"Lorain County, Ohio",2020-03-31,44.554535223039316,-66.0
Ohio,Lorain County,"Lorain County, Ohio",2020-04-01,51.16798027442445,-52.0
Ohio,Lorain County,"Lorain County, Ohio",2020-04-02,58.76309094590281,-52.0
Ohio,Lorain County,"Lorain County, Ohio",2020-04-03,67.48558061109216,-48.0
Ohio,Lorain County,"Lorain County, Ohio",2020-04-04,77.50279158407277,-56.0
Ohio,Lorain County,"Lorain County, Ohio",2020-04-05,89.00690560758012,-63.0
Ohio,Lorain County,"Lorain County, Ohio",2020-04-06,102.21863088948062,-63.67185213961922
Ohio,Lorain County,"Lorain County, Ohio",2020-04-07,117.39143642389516,-68.3585852115633
Ohio,Lorain County,"Lorain County, Ohio",2020-04-08,134.81641483307723,-66.83508435801133
Ohio,Lorain County,"Lorain County, Ohio",2020-04-09,154.8278670244189,-68.06628194233413
Ohio,Lorain County,"Lorain County, Ohio",2020-04-10,177.80971580509413,-67.55505997985931
Ohio,Lucas County,"Lucas County, Ohio",2020-02-15,0.0,-1.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-16,0.0,-3.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-17,0.0,7.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-18,0.0,16.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-19,0.0,3.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-20,0.0,1.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-21,0.0,-1.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-22,0.0,4.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-23,0.0,6.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-24,0.0,7.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-25,0.0,9.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-26,0.0,8.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-27,0.0,7.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-28,0.0,9.0
Ohio,Lucas County,"Lucas County, Ohio",2020-02-29,0.0,14.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-01,0.0,-1.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-02,0.0,18.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-03,0.0,23.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-04,0.0,11.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-05,0.0,6.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-06,0.0,1.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-07,0.0,7.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-08,0.0,2.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-09,0.0,1.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-10,0.0,13.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-11,0.0,-3.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-12,0.0,-2.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-13,0.0,-10.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-14,0.0,-13.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-15,1.4120628705963434,-18.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-16,1.7910077018286934,-16.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-17,2.27164714461688,-15.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-18,2.8812722270133513,-21.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-19,3.6544978676952877,-31.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-20,4.635228334128359,-24.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-21,5.879150156148844,-26.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-22,7.45689404425957,-35.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-23,9.45804534846891,-32.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-24,11.996230774199873,-21.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-25,15.215570182390433,-28.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-26,19.298859811296886,-28.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-27,24.477951568790775,-23.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-28,31.046917738286968,-13.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-29,39.378748599083686,-21.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-30,49.946531063131395,-18.0
Ohio,Lucas County,"Lucas County, Ohio",2020-03-31,63.350310865348284,-19.0
Ohio,Lucas County,"Lucas County, Ohio",2020-04-01,80.35116356056005,-20.0
Ohio,Lucas County,"Lucas County, Ohio",2020-04-02,101.91440890098905,-21.0
Ohio,Lucas County,"Lucas County, Ohio",2020-04-03,129.26442233546172,-15.0
Ohio,Lucas County,"Lucas County, Ohio",2020-04-04,163.9541558638079,-25.0
Ohio,Lucas County,"Lucas County, Ohio",2020-04-05,207.95331568692148,-31.0
Ohio,Lucas County,"Lucas County, Ohio",2020-04-06,263.7602034382495,-26.07547856909683
Ohio,Lucas County,"Lucas County, Ohio",2020-04-07,334.5435714164094,-25.237749963681466
Ohio,Lucas County,"Lucas County, Ohio",2020-04-08,424.3225464536327,-28.10071639966615
Ohio,Lucas County,"Lucas County, Ohio",2020-04-09,538.194838617257,-27.903485057484396
Ohio,Lucas County,"Lucas County, Ohio",2020-04-10,682.6261925865089,-25.027539022854285
Ohio,Madison County,"Madison County, Ohio",2020-02-15,0.0,-6.0
Ohio,Madison County,"Madison County, Ohio",2020-02-16,0.0,2.0
Ohio,Madison County,"Madison County, Ohio",2020-02-17,0.0,10.0
Ohio,Madison County,"Madison County, Ohio",2020-02-18,0.0,7.0
Ohio,Madison County,"Madison County, Ohio",2020-02-19,0.0,1.0
Ohio,Madison County,"Madison County, Ohio",2020-02-20,0.0,7.0
Ohio,Madison County,"Madison County, Ohio",2020-02-21,0.0,-1.0
Ohio,Madison County,"Madison County, Ohio",2020-02-22,0.0,2.0
Ohio,Madison County,"Madison County, Ohio",2020-02-23,0.0,4.0
Ohio,Madison County,"Madison County, Ohio",2020-02-24,0.0,9.0
Ohio,Madison County,"Madison County, Ohio",2020-02-25,0.0,12.0
Ohio,Madison County,"Madison County, Ohio",2020-02-26,0.0,1.0
Ohio,Madison County,"Madison County, Ohio",2020-02-27,0.0,9.0
Ohio,Madison County,"Madison County, Ohio",2020-02-28,0.0,8.0
Ohio,Madison County,"Madison County, Ohio",2020-02-29,0.0,5.0
Ohio,Madison County,"Madison County, Ohio",2020-03-01,0.0,6.0
Ohio,Madison County,"Madison County, Ohio",2020-03-02,0.0,13.0
Ohio,Madison County,"Madison County, Ohio",2020-03-03,0.0,19.0
Ohio,Madison County,"Madison County, Ohio",2020-03-04,0.0,8.0
Ohio,Madison County,"Madison County, Ohio",2020-03-05,0.0,10.0
Ohio,Madison County,"Madison County, Ohio",2020-03-06,0.0,9.0
Ohio,Madison County,"Madison County, Ohio",2020-03-07,0.0,-5.0
Ohio,Madison County,"Madison County, Ohio",2020-03-08,0.0,2.0
Ohio,Madison County,"Madison County, Ohio",2020-03-09,0.0,1.5
Ohio,Madison County,"Madison County, Ohio",2020-03-10,0.0,1.0
Ohio,Madison County,"Madison County, Ohio",2020-03-11,0.0,1.0
Ohio,Madison County,"Madison County, Ohio",2020-03-12,0.0,7.0
Ohio,Madison County,"Madison County, Ohio",2020-03-13,0.0,-5.0
Ohio,Madison County,"Madison County, Ohio",2020-03-14,0.0,-2.0
Ohio,Madison County,"Madison County, Ohio",2020-03-15,0.0,5.0
Ohio,Madison County,"Madison County, Ohio",2020-03-16,0.0,-5.0
Ohio,Madison County,"Madison County, Ohio",2020-03-17,0.0,-11.0
Ohio,Madison County,"Madison County, Ohio",2020-03-18,0.0,-10.0
Ohio,Madison County,"Madison County, Ohio",2020-03-19,0.0,-4.0
Ohio,Madison County,"Madison County, Ohio",2020-03-20,0.0,-4.0
Ohio,Madison County,"Madison County, Ohio",2020-03-21,0.0,-7.0
Ohio,Madison County,"Madison County, Ohio",2020-03-22,0.0,-18.0
Ohio,Madison County,"Madison County, Ohio",2020-03-23,2.2915439030851754,-17.0
Ohio,Madison County,"Madison County, Ohio",2020-03-24,2.604743977505811,-16.0
Ohio,Madison County,"Madison County, Ohio",2020-03-25,2.9607511246973517,-23.0
Ohio,Madison County,"Madison County, Ohio",2020-03-26,3.3654160631904477,-8.0
Ohio,Madison County,"Madison County, Ohio",2020-03-27,3.8253891669256856,-12.0
Ohio,Madison County,"Madison County, Ohio",2020-03-28,4.348229759312313,-19.0
Ohio,Madison County,"Madison County, Ohio",2020-03-29,4.94253034521037,-18.0
Ohio,Madison County,"Madison County, Ohio",2020-03-30,5.618057822498506,-24.0
Ohio,Madison County,"Madison County, Ohio",2020-03-31,6.385913993936895,-26.0
Ohio,Madison County,"Madison County, Ohio",2020-04-01,7.2587180172209615,-15.0
Ohio,Madison County,"Madison County, Ohio",2020-04-02,8.250813791659855,-9.0
Ohio,Madison County,"Madison County, Ohio",2020-04-03,9.378505689728902,-18.0
Ohio,Madison County,"Madison County, Ohio",2020-04-04,10.660326507572629,-16.0
Ohio,Madison County,"Madison County, Ohio",2020-04-05,12.117342038030008,-19.0
Ohio,Madison County,"Madison County, Ohio",2020-04-06,13.773497271618057,-22.611147953868922
Ohio,Madison County,"Madison County, Ohio",2020-04-07,15.656009915035149,-19.91220118758115
Ohio,Madison County,"Madison County, Ohio",2020-04-08,17.795817694374456,-18.321870453702527
Ohio,Madison County,"Madison County, Ohio",2020-04-09,20.22808679415045,-18.889316489687133
Ohio,Madison County,"Madison County, Ohio",2020-04-10,22.992789787964096,-19.138042787285983
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-15,0.0,2.5
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-16,0.0,3.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-17,0.0,1.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-18,0.0,2.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-19,0.0,2.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-20,0.0,2.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-21,0.0,2.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-22,0.0,7.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-23,0.0,8.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-24,0.0,9.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-25,0.0,14.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-26,0.0,4.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-27,0.0,6.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-28,0.0,14.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-02-29,0.0,12.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-01,0.0,6.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-02,0.0,15.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-03,0.0,25.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-04,0.0,12.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-05,0.0,5.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-06,0.0,10.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-07,0.0,7.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-08,0.0,7.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-09,0.0,5.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-10,0.0,8.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-11,0.0,1.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-12,0.0,-4.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-13,0.0,-6.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-14,0.0,-9.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-15,0.0,-16.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-16,0.0,-15.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-17,5.558485763614535,-19.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-18,6.706435476942524,-16.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-19,8.091462085016913,-19.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-20,9.76252718726147,-16.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-21,11.77870403156195,-21.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-22,14.211265792341594,-25.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-23,17.146205124045114,-31.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-24,20.68727405790007,-24.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-25,24.959651704300885,-23.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-26,30.114369416501464,-19.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-27,36.33364984805666,-20.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-28,43.837348643196464,-22.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-29,52.8907264781147,-26.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-30,63.81382619993154,-24.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-03-31,76.99278655134525,-32.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-04-01,92.8934924285635,-23.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-04-02,112.07804421808935,-28.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-04-03,135.22462841422356,-18.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-04-04,163.1514919566515,-30.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-04-05,196.84586779667927,-37.0
Ohio,Mahoning County,"Mahoning County, Ohio",2020-04-06,237.4988742298657,-39.93227466897555
Ohio,Mahoning County,"Mahoning County, Ohio",2020-04-07,286.54762170936016,-33.63870379147663
Ohio,Mahoning County,"Mahoning County, Ohio",2020-04-08,345.7260156434258,-40.2981586548556
Ohio,Mahoning County,"Mahoning County, Ohio",2020-04-09,417.12605108937794,-39.13138370715155
Ohio,Mahoning County,"Mahoning County, Ohio",2020-04-10,503.27176615158766,-39.96389024003709
Ohio,Medina County,"Medina County, Ohio",2020-02-15,0.0,4.0
Ohio,Medina County,"Medina County, Ohio",2020-02-16,0.0,3.0
Ohio,Medina County,"Medina County, Ohio",2020-02-17,0.0,10.0
Ohio,Medina County,"Medina County, Ohio",2020-02-18,0.0,12.0
Ohio,Medina County,"Medina County, Ohio",2020-02-19,0.0,-1.0
Ohio,Medina County,"Medina County, Ohio",2020-02-20,0.0,3.0
Ohio,Medina County,"Medina County, Ohio",2020-02-21,0.0,-5.0
Ohio,Medina County,"Medina County, Ohio",2020-02-22,0.0,1.0
Ohio,Medina County,"Medina County, Ohio",2020-02-23,0.0,8.0
Ohio,Medina County,"Medina County, Ohio",2020-02-24,0.0,5.0
Ohio,Medina County,"Medina County, Ohio",2020-02-25,0.0,10.0
Ohio,Medina County,"Medina County, Ohio",2020-02-26,0.0,-1.0
Ohio,Medina County,"Medina County, Ohio",2020-02-27,0.0,-5.0
Ohio,Medina County,"Medina County, Ohio",2020-02-28,0.0,4.0
Ohio,Medina County,"Medina County, Ohio",2020-02-29,0.0,5.0
Ohio,Medina County,"Medina County, Ohio",2020-03-01,0.0,1.0
Ohio,Medina County,"Medina County, Ohio",2020-03-02,0.0,6.0
Ohio,Medina County,"Medina County, Ohio",2020-03-03,0.0,10.0
Ohio,Medina County,"Medina County, Ohio",2020-03-04,0.0,3.0
Ohio,Medina County,"Medina County, Ohio",2020-03-05,0.0,3.0
Ohio,Medina County,"Medina County, Ohio",2020-03-06,0.0,-6.0
Ohio,Medina County,"Medina County, Ohio",2020-03-07,0.0,-1.5
Ohio,Medina County,"Medina County, Ohio",2020-03-08,0.0,3.0
Ohio,Medina County,"Medina County, Ohio",2020-03-09,0.0,-8.0
Ohio,Medina County,"Medina County, Ohio",2020-03-10,0.0,-4.0
Ohio,Medina County,"Medina County, Ohio",2020-03-11,0.0,-1.0
Ohio,Medina County,"Medina County, Ohio",2020-03-12,0.0,-2.0
Ohio,Medina County,"Medina County, Ohio",2020-03-13,0.0,-5.0
Ohio,Medina County,"Medina County, Ohio",2020-03-14,0.0,-9.0
Ohio,Medina County,"Medina County, Ohio",2020-03-15,3.589989381512853,-13.0
Ohio,Medina County,"Medina County, Ohio",2020-03-16,4.104857508946322,-15.0
Ohio,Medina County,"Medina County, Ohio",2020-03-17,4.693566854410118,-12.0
Ohio,Medina County,"Medina County, Ohio",2020-03-18,5.366707557766622,-8.0
Ohio,Medina County,"Medina County, Ohio",2020-03-19,6.136388572696514,-12.0
Ohio,Medina County,"Medina County, Ohio",2020-03-20,7.016455491528733,-15.0
Ohio,Medina County,"Medina County, Ohio",2020-03-21,8.022739610013039,-13.0
Ohio,Medina County,"Medina County, Ohio",2020-03-22,9.173342712396881,-18.0
Ohio,Medina County,"Medina County, Ohio",2020-03-23,10.488962699731472,-30.0
Ohio,Medina County,"Medina County, Ohio",2020-03-24,11.993265919050314,-26.0
Ohio,Medina County,"Medina County, Ohio",2020-03-25,13.71331289115331,-13.0
Ohio,Medina County,"Medina County, Ohio",2020-03-26,15.680045095303171,-13.0
Ohio,Medina County,"Medina County, Ohio",2020-03-27,17.928841567477974,-18.0
Ohio,Medina County,"Medina County, Ohio",2020-03-28,20.500155324681543,-19.0
Ohio,Medina County,"Medina County, Ohio",2020-03-29,23.440241063783688,-26.0
Ohio,Medina County,"Medina County, Ohio",2020-03-30,26.801987225276118,-30.0
Ohio,Medina County,"Medina County, Ohio",2020-03-31,30.64586738972342,-27.0
Ohio,Medina County,"Medina County, Ohio",2020-04-01,35.04102812133319,-16.0
Ohio,Medina County,"Medina County, Ohio",2020-04-02,40.066532827581526,-18.0
Ohio,Medina County,"Medina County, Ohio",2020-04-03,45.812784010362265,-17.0
Ohio,Medina County,"Medina County, Ohio",2020-04-04,52.38314949316746,-16.0
Ohio,Medina County,"Medina County, Ohio",2020-04-05,59.895821878078266,-29.0
Ohio,Medina County,"Medina County, Ohio",2020-04-06,68.48594468185638,-31.3321710195151
Ohio,Medina County,"Medina County, Ohio",2020-04-07,78.30804339764705,-29.194645044823673
Ohio,Medina County,"Medina County, Ohio",2020-04-08,89.53880521403298,-27.24848133530077
Ohio,Medina County,"Medina County, Ohio",2020-04-09,102.3802573950843,-22.91011514184613
Ohio,Medina County,"Medina County, Ohio",2020-04-10,117.0634014964605,-24.05054724146698
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-15,0.0,5.5
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-16,0.0,8.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-17,0.0,8.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-18,0.0,4.5
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-19,0.0,1.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-20,0.0,1.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-21,0.0,1.5
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-22,0.0,2.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-23,0.0,9.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-24,0.0,10.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-25,0.0,8.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-26,0.0,1.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-27,0.0,9.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-28,0.0,11.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-02-29,0.0,9.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-01,0.0,5.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-02,0.0,18.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-03,0.0,13.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-04,0.0,9.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-05,0.0,6.5
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-06,0.0,4.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-07,0.0,3.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-08,0.0,4.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-09,0.0,-5.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-10,0.0,-11.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-11,0.0,-11.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-12,0.0,-10.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-13,0.0,-18.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-14,0.0,-22.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-15,0.0,-18.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-16,0.0,-17.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-17,0.0,-27.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-18,0.0,-25.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-19,2.7812852036612172,-36.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-20,3.3522459052518028,-26.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-21,4.040417212332138,-27.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-22,4.8698608965810815,-35.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-23,5.869578290000609,-26.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-24,7.074524310670494,-32.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-25,8.526829654445693,-26.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-26,10.277273886283897,-23.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-27,12.387060937545977,-20.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-28,14.929959089176196,-18.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-29,17.99488026484471,-12.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-30,21.688988818519597,-4.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-03-31,26.14144851460215,-30.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-04-01,31.50793871303398,-16.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-04-02,37.97609766688226,-15.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-04-03,45.77208325621085,-12.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-04-04,55.16848055298091,-20.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-04-05,66.49383270340115,-18.0
Ohio,Montgomery County,"Montgomery County, Ohio",2020-04-06,80.1441283731168,-11.783588808147197
Ohio,Montgomery County,"Montgomery County, Ohio",2020-04-07,96.59664741145363,-13.889307711528629
Ohio,Montgomery County,"Montgomery County, Ohio",2020-04-08,116.42664884558918,-14.758517613128937
Ohio,Montgomery County,"Montgomery County, Ohio",2020-04-09,140.32748469701937,-14.33823242021964
Ohio,Montgomery County,"Montgomery County, Ohio",2020-04-10,169.13484289587734,-11.070671349861026
Ohio,Morrow County,"Morrow County, Ohio",2020-02-15,0.0,8.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-16,0.0,12.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-17,0.0,7.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-18,0.0,29.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-19,0.0,-1.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-20,0.0,4.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-21,0.0,10.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-22,0.0,7.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-23,0.0,2.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-24,0.0,5.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-25,0.0,22.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-26,0.0,14.5
Ohio,Morrow County,"Morrow County, Ohio",2020-02-27,0.0,7.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-28,0.0,21.0
Ohio,Morrow County,"Morrow County, Ohio",2020-02-29,0.0,13.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-01,0.0,21.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-02,0.0,-5.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-03,0.0,16.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-04,0.0,8.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-05,0.0,7.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-06,0.0,11.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-07,0.0,7.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-08,0.0,-4.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-09,0.0,-7.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-10,0.0,14.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-11,0.0,-6.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-12,0.0,-6.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-13,0.0,6.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-14,0.0,-9.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-15,0.0,-1.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-16,0.0,-11.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-17,0.0,-8.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-18,0.0,1.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-19,0.0,-15.0
