state,county,county_st,date,cases_pred,transit_pred
Missouri,Clay County,"Clay County, Missouri",2020-04-10,11.950963331158148,-19.531791384743148
Missouri,Cooper County,"Cooper County, Missouri",2020-02-15,0.0,5.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-16,0.0,-1.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-17,0.0,9.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-18,0.0,8.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-19,0.0,2.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-20,0.0,-1.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-21,0.0,-7.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-22,0.0,-7.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-23,0.0,-4.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-24,0.0,-1.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-25,0.0,-10.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-26,0.0,-4.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-27,0.0,-17.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-28,0.0,-15.0
Missouri,Cooper County,"Cooper County, Missouri",2020-02-29,0.0,-10.0
Missouri,Cooper County,"Cooper County, Missouri",2020-03-01,0.0,-4.0
Missouri,Cooper County,"Cooper County, Missouri",2020-03-02,0.0,1.0
Missouri,Cooper County,"Cooper County, Missouri",2020-03-03,0.0,-8.0
Missouri,Cooper County,"Cooper County, Missouri",2020-03-04,0.0,-9.0
Missouri,Cooper County,"Cooper County, Missouri",2020-03-05,0.0,-10.0
Missouri,Cooper County,"Cooper County, Missouri",2020-03-06,0.0,-20.0
Missouri,Cooper County,"Cooper County, Missouri",2020-03-07,0.0,-17.0
Missouri,Cooper County,"Cooper County, Missouri",2020-03-08,0.0,-10.0
Missouri,Cooper County,"Cooper County, Missouri",2020-03-09,0.0,-7.0
Missouri,Cooper County,"Cooper County, Missouri",2020-03-10,0.0,-12.0
Missouri,Cooper County,"Cooper County, Missouri",2020-03-11,0.0,-3.0
Missouri,Cooper County,"Cooper County, Missouri",2020-03-12,0.0,-11.302299014700136
Missouri,Cooper County,"Cooper County, Missouri",2020-03-13,0.0,-11.353231584416804
Missouri,Cooper County,"Cooper County, Missouri",2020-03-14,0.0,-12.637113506771326
Missouri,Cooper County,"Cooper County, Missouri",2020-03-15,0.0,-12.399819867166471
Missouri,Cooper County,"Cooper County, Missouri",2020-03-16,0.0,-8.245950477222213
Missouri,Cooper County,"Cooper County, Missouri",2020-03-17,0.0,-9.7623867329159
Missouri,Cooper County,"Cooper County, Missouri",2020-03-18,0.0,-6.735391923786871
Missouri,Cooper County,"Cooper County, Missouri",2020-03-19,0.0,-9.716388208842847
Missouri,Cooper County,"Cooper County, Missouri",2020-03-20,0.0,-10.170189909592489
Missouri,Cooper County,"Cooper County, Missouri",2020-03-21,0.0,-10.725766203271146
Missouri,Cooper County,"Cooper County, Missouri",2020-03-22,0.0,-11.14081709389029
Missouri,Cooper County,"Cooper County, Missouri",2020-03-23,0.0,-8.936871733528603
Missouri,Cooper County,"Cooper County, Missouri",2020-03-24,0.0,-9.255158174706615
Missouri,Cooper County,"Cooper County, Missouri",2020-03-25,1.9129107676499812,-7.939103141659752
Missouri,Cooper County,"Cooper County, Missouri",2020-03-26,1.9320398753264811,-8.953735133634929
Missouri,Cooper County,"Cooper County, Missouri",2020-03-27,1.951360274079746,-9.453725721609842
Missouri,Cooper County,"Cooper County, Missouri",2020-03-28,1.9708738768205436,-9.67890956604047
Missouri,Cooper County,"Cooper County, Missouri",2020-03-29,1.9905826155887487,-10.024228151978868
Missouri,Cooper County,"Cooper County, Missouri",2020-03-30,2.0104884417446365,-8.97375308126854
Missouri,Cooper County,"Cooper County, Missouri",2020-03-31,2.0305933261620828,-8.909986968484828
Missouri,Cooper County,"Cooper County, Missouri",2020-04-01,2.0508992594237037,-8.282338593651364
Missouri,Cooper County,"Cooper County, Missouri",2020-04-02,2.0714082520179407,-8.561935780850911
Missouri,Cooper County,"Cooper County, Missouri",2020-04-03,2.0921223345381197,-8.889446189602783
Missouri,Cooper County,"Cooper County, Missouri",2020-04-04,2.113043557883501,-8.993296558918484
Missouri,Cooper County,"Cooper County, Missouri",2020-04-05,2.134173993462336,-9.200870125316758
Missouri,Cooper County,"Cooper County, Missouri",2020-04-06,2.1555157333969595,-8.71700038912622
Missouri,Cooper County,"Cooper County, Missouri",2020-04-07,2.177070890730929,-8.571784153528462
Missouri,Cooper County,"Cooper County, Missouri",2020-04-08,2.198841599638239,-8.244710212236043
Missouri,Cooper County,"Cooper County, Missouri",2020-04-09,2.220830015634621,-8.267385255014256
Missouri,Cooper County,"Cooper County, Missouri",2020-04-10,2.2430383157909675,-8.431605242799897
Missouri,Franklin County,"Franklin County, Missouri",2020-02-15,0.0,1.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-16,0.0,1.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-17,0.0,5.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-18,0.0,-2.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-19,0.0,2.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-20,0.0,5.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-21,0.0,-5.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-22,0.0,-12.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-23,0.0,-11.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-24,0.0,-2.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-25,0.0,-7.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-26,0.0,-5.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-27,0.0,-13.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-28,0.0,-12.0
Missouri,Franklin County,"Franklin County, Missouri",2020-02-29,0.0,-14.0
Missouri,Franklin County,"Franklin County, Missouri",2020-03-01,0.0,-8.0
Missouri,Franklin County,"Franklin County, Missouri",2020-03-02,0.0,-8.0
Missouri,Franklin County,"Franklin County, Missouri",2020-03-03,0.0,-10.0
Missouri,Franklin County,"Franklin County, Missouri",2020-03-04,0.0,-15.0
Missouri,Franklin County,"Franklin County, Missouri",2020-03-05,0.0,-18.0
Missouri,Franklin County,"Franklin County, Missouri",2020-03-06,0.0,-23.0
Missouri,Franklin County,"Franklin County, Missouri",2020-03-07,0.0,-16.0
Missouri,Franklin County,"Franklin County, Missouri",2020-03-08,0.0,-11.0
Missouri,Franklin County,"Franklin County, Missouri",2020-03-09,0.0,-15.0
Missouri,Franklin County,"Franklin County, Missouri",2020-03-10,0.0,-14.0
Missouri,Franklin County,"Franklin County, Missouri",2020-03-11,0.0,-23.0
Missouri,Franklin County,"Franklin County, Missouri",2020-03-12,0.0,-22.57817604135267
Missouri,Franklin County,"Franklin County, Missouri",2020-03-13,0.0,-23.452022596840486
Missouri,Franklin County,"Franklin County, Missouri",2020-03-14,0.0,-22.05790614852357
Missouri,Franklin County,"Franklin County, Missouri",2020-03-15,0.0,-19.55234271647924
Missouri,Franklin County,"Franklin County, Missouri",2020-03-16,0.0,-21.443246676997987
Missouri,Franklin County,"Franklin County, Missouri",2020-03-17,0.0,-22.059452895321428
Missouri,Franklin County,"Franklin County, Missouri",2020-03-18,0.0,-25.911860111853855
Missouri,Franklin County,"Franklin County, Missouri",2020-03-19,0.0,-27.414623212816533
Missouri,Franklin County,"Franklin County, Missouri",2020-03-20,0.0,-28.1298881357095
Missouri,Franklin County,"Franklin County, Missouri",2020-03-21,0.0,-28.390268758039063
Missouri,Franklin County,"Franklin County, Missouri",2020-03-22,0.0,-27.851311251117387
Missouri,Franklin County,"Franklin County, Missouri",2020-03-23,0.0,-29.080156874170882
Missouri,Franklin County,"Franklin County, Missouri",2020-03-24,2.9759873822102696,-30.295985028502677
Missouri,Franklin County,"Franklin County, Missouri",2020-03-25,3.414586255943836,-32.554839715601545
Missouri,Franklin County,"Franklin County, Missouri",2020-03-26,3.917825515315556,-34.35217452521748
Missouri,Franklin County,"Franklin County, Missouri",2020-03-27,4.4952318137340015,-35.521254983889456
Missouri,Franklin County,"Franklin County, Missouri",2020-03-28,5.157735835915277,-36.53309697610933
Missouri,Franklin County,"Franklin County, Missouri",2020-03-29,5.917879223004362,-37.195746257036916
Missouri,Franklin County,"Franklin County, Missouri",2020-03-30,6.790051994171574,-38.52239456275348
Missouri,Franklin County,"Franklin County, Missouri",2020-03-31,7.790764959232655,-40.08672986762933
Missouri,Franklin County,"Franklin County, Missouri",2020-04-01,8.938962279244324,-42.04419792779558
Missouri,Franklin County,"Franklin County, Missouri",2020-04-02,10.256380092054924,-43.98989407153249
Missouri,Franklin County,"Franklin County, Missouri",2020-04-03,11.767957991830043,-45.64938434577259
Missouri,Franklin County,"Franklin County, Missouri",2020-04-04,13.50231115213383,-47.23711296405396
Missouri,Franklin County,"Franklin County, Missouri",2020-04-05,15.492272030169447,-48.716730837763514
Missouri,Franklin County,"Franklin County, Missouri",2020-04-06,17.775511906999764,-50.46491869906396
Missouri,Franklin County,"Franklin County, Missouri",2020-04-07,20.395254029917417,-52.43311387083911
Missouri,Franklin County,"Franklin County, Missouri",2020-04-08,23.401091857223005,-54.60904544133635
Missouri,Franklin County,"Franklin County, Missouri",2020-04-09,26.849927895328406,-56.87244039014375
Missouri,Franklin County,"Franklin County, Missouri",2020-04-10,30.80705090099525,-59.0634023462282
Missouri,Greene County,"Greene County, Missouri",2020-02-15,0.0,-11.0
Missouri,Greene County,"Greene County, Missouri",2020-02-16,0.0,-1.0
Missouri,Greene County,"Greene County, Missouri",2020-02-17,0.0,-1.0
Missouri,Greene County,"Greene County, Missouri",2020-02-18,0.0,-15.0
Missouri,Greene County,"Greene County, Missouri",2020-02-19,0.0,-17.0
Missouri,Greene County,"Greene County, Missouri",2020-02-20,0.0,-9.0
Missouri,Greene County,"Greene County, Missouri",2020-02-21,0.0,-27.0
Missouri,Greene County,"Greene County, Missouri",2020-02-22,0.0,-24.0
Missouri,Greene County,"Greene County, Missouri",2020-02-23,0.0,-21.0
Missouri,Greene County,"Greene County, Missouri",2020-02-24,0.0,-13.0
Missouri,Greene County,"Greene County, Missouri",2020-02-25,0.0,-30.0
Missouri,Greene County,"Greene County, Missouri",2020-02-26,0.0,-31.0
Missouri,Greene County,"Greene County, Missouri",2020-02-27,0.0,-32.0
Missouri,Greene County,"Greene County, Missouri",2020-02-28,0.0,-34.0
Missouri,Greene County,"Greene County, Missouri",2020-02-29,0.0,-34.0
Missouri,Greene County,"Greene County, Missouri",2020-03-01,0.0,-28.0
Missouri,Greene County,"Greene County, Missouri",2020-03-02,0.0,-18.0
Missouri,Greene County,"Greene County, Missouri",2020-03-03,0.0,-26.0
Missouri,Greene County,"Greene County, Missouri",2020-03-04,0.0,-24.0
Missouri,Greene County,"Greene County, Missouri",2020-03-05,0.0,-37.0
Missouri,Greene County,"Greene County, Missouri",2020-03-06,0.0,-39.0
Missouri,Greene County,"Greene County, Missouri",2020-03-07,0.0,-31.0
Missouri,Greene County,"Greene County, Missouri",2020-03-08,0.0,-23.0
Missouri,Greene County,"Greene County, Missouri",2020-03-09,0.0,-22.0
Missouri,Greene County,"Greene County, Missouri",2020-03-10,0.0,-29.0
Missouri,Greene County,"Greene County, Missouri",2020-03-11,0.0,-28.0
Missouri,Greene County,"Greene County, Missouri",2020-03-12,2.7332855471878608,-30.25327742748506
Missouri,Greene County,"Greene County, Missouri",2020-03-13,2.968339153519473,-33.319018634152314
Missouri,Greene County,"Greene County, Missouri",2020-03-14,3.223606600262432,-33.61927075022675
Missouri,Greene County,"Greene County, Missouri",2020-03-15,3.500826211497582,-30.490546406266432
Missouri,Greene County,"Greene County, Missouri",2020-03-16,3.801885801484206,-30.690295266749047
Missouri,Greene County,"Greene County, Missouri",2020-03-17,4.128835530325835,-32.130179878462904
Missouri,Greene County,"Greene County, Missouri",2020-03-18,4.483901865181217,-32.47536514323574
Missouri,Greene County,"Greene County, Missouri",2020-03-19,4.869502742093712,-32.90500177984365
Missouri,Greene County,"Greene County, Missouri",2020-03-20,5.28826403168836,-34.638207482155366
Missouri,Greene County,"Greene County, Missouri",2020-03-21,5.743037420864981,-35.4322316271285
Missouri,Greene County,"Greene County, Missouri",2020-03-22,6.236919832258326,-35.14841433306937
Missouri,Greene County,"Greene County, Missouri",2020-03-23,6.773274513708193,-35.40719130032596
Missouri,Greene County,"Greene County, Missouri",2020-03-24,7.355753941354939,-36.251153923133174
Missouri,Greene County,"Greene County, Missouri",2020-03-25,7.988324692326175,-36.68479226020939
Missouri,Greene County,"Greene County, Missouri",2020-03-26,8.675294456393082,-37.134447595043156
Missouri,Greene County,"Greene County, Missouri",2020-03-27,9.42134137054072,-38.05415865710488
Missouri,Greene County,"Greene County, Missouri",2020-03-28,10.231545876215298,-38.8644030717019
Missouri,Greene County,"Greene County, Missouri",2020-03-29,11.111425316190417,-39.28499855502841
Missouri,Greene County,"Greene County, Missouri",2020-03-30,12.066971506650487,-39.80837904526174
Missouri,Greene County,"Greene County, Missouri",2020-03-31,13.104691540350302,-40.522612911708265
Missouri,Greene County,"Greene County, Missouri",2020-04-01,14.231652098712702,-41.12593683739376
Missouri,Greene County,"Greene County, Missouri",2020-04-02,15.455527574621536,-41.69644784311605
Missouri,Greene County,"Greene County, Missouri",2020-04-03,16.784652333617224,-42.43618001631766
Missouri,Greene County,"Greene County, Missouri",2020-04-04,18.228077469384015,-43.19671203631643
Missouri,Greene County,"Greene County, Missouri",2020-04-05,19.79563244002325,-43.84631035648959
Missouri,Greene County,"Greene County, Missouri",2020-04-06,21.49799200484435,-44.511909680334966
Missouri,Greene County,"Greene County, Missouri",2020-04-07,23.34674891750054,-45.24915974161944
Missouri,Greene County,"Greene County, Missouri",2020-04-08,25.354492870496316,-45.96308764235374
Missouri,Greene County,"Greene County, Missouri",2020-04-09,27.53489622866389,-46.66016703424448
Missouri,Greene County,"Greene County, Missouri",2020-04-10,29.902807135437993,-47.41544786816863
Missouri,Harrison County,"Harrison County, Missouri",2020-02-15,0.0,5.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-16,0.0,11.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-17,0.0,28.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-18,0.0,7.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-19,0.0,14.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-20,0.0,32.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-21,0.0,-7.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-22,0.0,-2.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-23,0.0,8.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-24,0.0,6.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-25,0.0,-4.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-26,0.0,-7.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-27,0.0,-8.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-28,0.0,-15.0
Missouri,Harrison County,"Harrison County, Missouri",2020-02-29,0.0,-6.0
Missouri,Harrison County,"Harrison County, Missouri",2020-03-01,0.0,3.0
Missouri,Harrison County,"Harrison County, Missouri",2020-03-02,0.0,-6.0
Missouri,Harrison County,"Harrison County, Missouri",2020-03-03,0.0,-11.0
Missouri,Harrison County,"Harrison County, Missouri",2020-03-04,0.0,-8.0
Missouri,Harrison County,"Harrison County, Missouri",2020-03-05,0.0,-10.0
Missouri,Harrison County,"Harrison County, Missouri",2020-03-06,0.0,-13.0
Missouri,Harrison County,"Harrison County, Missouri",2020-03-07,0.0,-9.0
Missouri,Harrison County,"Harrison County, Missouri",2020-03-08,0.0,-10.0
Missouri,Harrison County,"Harrison County, Missouri",2020-03-09,0.0,3.0
Missouri,Harrison County,"Harrison County, Missouri",2020-03-10,0.0,-14.0
Missouri,Harrison County,"Harrison County, Missouri",2020-03-11,0.0,-11.0
Missouri,Harrison County,"Harrison County, Missouri",2020-03-12,0.0,-5.604066572904148
Missouri,Harrison County,"Harrison County, Missouri",2020-03-13,0.0,-10.213241127942975
Missouri,Harrison County,"Harrison County, Missouri",2020-03-14,0.0,-8.630656077991409
Missouri,Harrison County,"Harrison County, Missouri",2020-03-15,0.0,-7.586138411261315
Missouri,Harrison County,"Harrison County, Missouri",2020-03-16,0.0,-5.207285225835489
Missouri,Harrison County,"Harrison County, Missouri",2020-03-17,0.0,-8.543879507738191
Missouri,Harrison County,"Harrison County, Missouri",2020-03-18,0.0,-8.207826238899246
Missouri,Harrison County,"Harrison County, Missouri",2020-03-19,0.0,-6.012981964160877
Missouri,Harrison County,"Harrison County, Missouri",2020-03-20,0.0,-7.699113724358071
Missouri,Harrison County,"Harrison County, Missouri",2020-03-21,0.0,-7.379181919851976
Missouri,Harrison County,"Harrison County, Missouri",2020-03-22,0.0,-6.510695266619752
Missouri,Harrison County,"Harrison County, Missouri",2020-03-23,0.0,-6.179969002458797
Missouri,Harrison County,"Harrison County, Missouri",2020-03-24,0.0,-6.798104951322595
Missouri,Harrison County,"Harrison County, Missouri",2020-03-25,0.0,-6.610671902563418
Missouri,Harrison County,"Harrison County, Missouri",2020-03-26,0.0,-5.885282900327109
Missouri,Harrison County,"Harrison County, Missouri",2020-03-27,0.0,-6.3168178531361105
Missouri,Harrison County,"Harrison County, Missouri",2020-03-28,0.0,-6.2226408946827245
Missouri,Harrison County,"Harrison County, Missouri",2020-03-29,0.0,-5.773608258331949
Missouri,Harrison County,"Harrison County, Missouri",2020-03-30,0.0,-5.702229684750529
Missouri,Harrison County,"Harrison County, Missouri",2020-03-31,2.0268919121148117,-5.777551331187025
Missouri,Harrison County,"Harrison County, Missouri",2020-04-01,2.138903948339342,-5.6096602266037054
Missouri,Harrison County,"Harrison County, Missouri",2020-04-02,2.257106100664377,-5.349399928376093
Missouri,Harrison County,"Harrison County, Missouri",2020-04-03,2.3818404531964945,-5.401707795503004
Missouri,Harrison County,"Harrison County, Missouri",2020-04-04,2.513467994620808,-5.3170892187807794
Missouri,Harrison County,"Harrison County, Missouri",2020-04-05,2.6523696629238365,-5.0956020926343655
Missouri,Harrison County,"Harrison County, Missouri",2020-04-06,2.798947447850851,-5.028302397991304
Missouri,Harrison County,"Harrison County, Missouri",2020-04-07,2.953625554288264,-4.984853224521281
Missouri,Harrison County,"Harrison County, Missouri",2020-04-08,3.1168516299379734,-4.854939748806846
Missouri,Harrison County,"Harrison County, Missouri",2020-04-09,3.289098060836614,-4.725293726301384
Missouri,Harrison County,"Harrison County, Missouri",2020-04-10,3.4708633384690377,-4.678996908219016
Missouri,Howell County,"Howell County, Missouri",2020-02-15,0.0,16.0
Missouri,Howell County,"Howell County, Missouri",2020-02-16,0.0,18.0
Missouri,Howell County,"Howell County, Missouri",2020-02-17,0.0,20.0
Missouri,Howell County,"Howell County, Missouri",2020-02-18,0.0,11.0
Missouri,Howell County,"Howell County, Missouri",2020-02-19,0.0,7.0
Missouri,Howell County,"Howell County, Missouri",2020-02-20,0.0,8.0
Missouri,Howell County,"Howell County, Missouri",2020-02-21,0.0,-13.0
Missouri,Howell County,"Howell County, Missouri",2020-02-22,0.0,-2.0
Missouri,Howell County,"Howell County, Missouri",2020-02-23,0.0,-7.0
Missouri,Howell County,"Howell County, Missouri",2020-02-24,0.0,-6.0
Missouri,Howell County,"Howell County, Missouri",2020-02-25,0.0,11.0
Missouri,Howell County,"Howell County, Missouri",2020-02-26,0.0,-3.0
Missouri,Howell County,"Howell County, Missouri",2020-02-27,0.0,-29.0
Missouri,Howell County,"Howell County, Missouri",2020-02-28,0.0,-24.0
Missouri,Howell County,"Howell County, Missouri",2020-02-29,0.0,-12.0
Missouri,Howell County,"Howell County, Missouri",2020-03-01,0.0,-9.0
Missouri,Howell County,"Howell County, Missouri",2020-03-02,0.0,-14.0
Missouri,Howell County,"Howell County, Missouri",2020-03-03,0.0,9.0
Missouri,Howell County,"Howell County, Missouri",2020-03-04,0.0,-14.0
Missouri,Howell County,"Howell County, Missouri",2020-03-05,0.0,-23.0
Missouri,Howell County,"Howell County, Missouri",2020-03-06,0.0,-26.0
Missouri,Howell County,"Howell County, Missouri",2020-03-07,0.0,-16.0
Missouri,Howell County,"Howell County, Missouri",2020-03-08,0.0,-7.0
Missouri,Howell County,"Howell County, Missouri",2020-03-09,0.0,-6.0
Missouri,Howell County,"Howell County, Missouri",2020-03-10,0.0,6.0
Missouri,Howell County,"Howell County, Missouri",2020-03-11,0.0,-9.0
Missouri,Howell County,"Howell County, Missouri",2020-03-12,0.0,-13.605241027327285
Missouri,Howell County,"Howell County, Missouri",2020-03-13,0.0,-13.16526113766923
Missouri,Howell County,"Howell County, Missouri",2020-03-14,0.0,-13.634704511076988
Missouri,Howell County,"Howell County, Missouri",2020-03-15,0.0,-10.532358844595901
Missouri,Howell County,"Howell County, Missouri",2020-03-16,0.0,-5.736363590455452
Missouri,Howell County,"Howell County, Missouri",2020-03-17,0.0,-4.226502171742348
Missouri,Howell County,"Howell County, Missouri",2020-03-18,0.0,-5.300966171654768
Missouri,Howell County,"Howell County, Missouri",2020-03-19,0.0,-6.5317482067239085
Missouri,Howell County,"Howell County, Missouri",2020-03-20,0.0,-7.923157403019424
Missouri,Howell County,"Howell County, Missouri",2020-03-21,0.0,-8.560604516221709
Missouri,Howell County,"Howell County, Missouri",2020-03-22,0.0,-7.685086439194471
Missouri,Howell County,"Howell County, Missouri",2020-03-23,0.0,-6.262974582519991
Missouri,Howell County,"Howell County, Missouri",2020-03-24,0.0,-5.2172112873281264
Missouri,Howell County,"Howell County, Missouri",2020-03-25,0.0,-4.718797802765586
Missouri,Howell County,"Howell County, Missouri",2020-03-26,0.0,-4.801215625203488
Missouri,Howell County,"Howell County, Missouri",2020-03-27,0.0,-5.23374923010045
Missouri,Howell County,"Howell County, Missouri",2020-03-28,0.0,-5.519764587564271
Missouri,Howell County,"Howell County, Missouri",2020-03-29,0.0,-5.418867237400563
Missouri,Howell County,"Howell County, Missouri",2020-03-30,0.0,-5.0221759523766565
Missouri,Howell County,"Howell County, Missouri",2020-03-31,0.0,-4.514934539253694
Missouri,Howell County,"Howell County, Missouri",2020-04-01,0.0,-4.095898065164951
Missouri,Howell County,"Howell County, Missouri",2020-04-02,1.590541457534101,-3.893089075009881
Missouri,Howell County,"Howell County, Missouri",2020-04-03,1.7999106859154237,-3.8730594610389497
Missouri,Howell County,"Howell County, Missouri",2020-04-04,2.0368400093733947,-3.9066180601732525
Missouri,Howell County,"Howell County, Missouri",2020-04-05,2.3049572716293962,-3.882736680511941
Missouri,Howell County,"Howell County, Missouri",2020-04-06,2.6083678637438235,-3.752783738538527
Missouri,Howell County,"Howell County, Missouri",2020-04-07,2.9517175855507287,-3.5374271207228487
Missouri,Howell County,"Howell County, Missouri",2020-04-08,3.340263781790374,-3.3048556048571363
Missouri,Howell County,"Howell County, Missouri",2020-04-09,3.7799558421707213,-3.1183432594548774
Missouri,Howell County,"Howell County, Missouri",2020-04-10,4.277526297968658,-2.9997452835043763
Missouri,Jackson County,"Jackson County, Missouri",2020-02-15,0.0,-10.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-16,0.0,-12.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-17,0.0,-14.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-18,0.0,-14.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-19,0.0,-5.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-20,0.0,-10.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-21,0.0,-27.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-22,0.0,-17.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-23,0.0,-34.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-24,0.0,-24.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-25,0.0,-22.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-26,0.0,-13.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-27,0.0,-11.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-28,0.0,-13.0
Missouri,Jackson County,"Jackson County, Missouri",2020-02-29,0.0,-16.0
Missouri,Jackson County,"Jackson County, Missouri",2020-03-01,0.0,-15.0
Missouri,Jackson County,"Jackson County, Missouri",2020-03-02,0.0,-14.0
Missouri,Jackson County,"Jackson County, Missouri",2020-03-03,0.0,-24.0
Missouri,Jackson County,"Jackson County, Missouri",2020-03-04,0.0,-24.0
Missouri,Jackson County,"Jackson County, Missouri",2020-03-05,0.0,-19.0
Missouri,Jackson County,"Jackson County, Missouri",2020-03-06,0.0,-18.0
Missouri,Jackson County,"Jackson County, Missouri",2020-03-07,0.0,-24.0
Missouri,Jackson County,"Jackson County, Missouri",2020-03-08,0.0,-15.0
Missouri,Jackson County,"Jackson County, Missouri",2020-03-09,0.0,-17.0
Missouri,Jackson County,"Jackson County, Missouri",2020-03-10,0.0,-22.0
Missouri,Jackson County,"Jackson County, Missouri",2020-03-11,0.0,-9.0
Missouri,Jackson County,"Jackson County, Missouri",2020-03-12,0.0,-13.705183364230141
Missouri,Jackson County,"Jackson County, Missouri",2020-03-13,0.0,-13.249858421794908
Missouri,Jackson County,"Jackson County, Missouri",2020-03-14,0.0,-15.485881283308132
Missouri,Jackson County,"Jackson County, Missouri",2020-03-15,0.0,-15.169692839449834
Missouri,Jackson County,"Jackson County, Missouri",2020-03-16,0.0,-13.802492418981965
Missouri,Jackson County,"Jackson County, Missouri",2020-03-17,3.6805018606830124,-15.316519106962323
Missouri,Jackson County,"Jackson County, Missouri",2020-03-18,4.064715057375998,-13.247968435612357
Missouri,Jackson County,"Jackson County, Missouri",2020-03-19,4.48903685504267,-13.461486537597313
Missouri,Jackson County,"Jackson County, Missouri",2020-03-20,4.957654251646431,-13.063918450901651
Missouri,Jackson County,"Jackson County, Missouri",2020-03-21,5.475191332247217,-13.162340844191515
Missouri,Jackson County,"Jackson County, Missouri",2020-03-22,6.046754897189429,-13.329903915545197
Missouri,Jackson County,"Jackson County, Missouri",2020-03-23,6.677984853485928,-12.82402007350613
Missouri,Jackson County,"Jackson County, Missouri",2020-03-24,7.375109866635362,-12.98739596577924
Missouri,Jackson County,"Jackson County, Missouri",2020-03-25,8.145008822017525,-12.566334293693426
Missouri,Jackson County,"Jackson County, Missouri",2020-03-26,8.995278702337371,-12.427537509693769
Missouri,Jackson County,"Jackson County, Missouri",2020-03-27,9.93430955089888,-12.229929501544206
Missouri,Jackson County,"Jackson County, Missouri",2020-03-28,10.971367260409233,-12.049823753247251
Missouri,Jackson County,"Jackson County, Missouri",2020-03-29,12.116685004232442,-11.996819649975071
Missouri,Jackson County,"Jackson County, Missouri",2020-03-30,13.381564212290819,-11.781689189377323
Missouri,Jackson County,"Jackson County, Missouri",2020-03-31,14.778486087994638,-11.686991663941912
Missouri,Jackson County,"Jackson County, Missouri",2020-04-01,16.321234766594007,-11.506872601365417
Missouri,Jackson County,"Jackson County, Missouri",2020-04-02,18.025033330218715,-11.354644250232035
Missouri,Jackson County,"Jackson County, Missouri",2020-04-03,19.906694021735323,-11.208805690274925
Missouri,Jackson County,"Jackson County, Missouri",2020-04-04,21.984784139657638,-11.047561122746078
Missouri,Jackson County,"Jackson County, Missouri",2020-04-05,24.279809251079694,-10.925414397063598
Missouri,Jackson County,"Jackson County, Missouri",2020-04-06,26.814415530485864,-10.775229368048894
Missouri,Jackson County,"Jackson County, Missouri",2020-04-07,29.6136132210177,-10.64543954695104
