state,county,county_st,date,cases_pred,transit_pred
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-28,6.196620123571925,-5.000947827219587
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-29,6.822701483438874,-4.841993246755162
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-30,7.512039564123962,-4.671826116404369
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-31,8.2710255680893,-4.499394618902301
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-01,9.106696438967003,-4.337343023365105
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-02,10.026800104627473,-4.189202797618081
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-03,11.039867312142627,-4.051407016570312
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-04,12.155290720662421,-3.9177622975330313
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-05,13.383411985514732,-3.784933884855669
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-06,14.735617640929462,-3.653445300961061
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-07,16.224444670364104,-3.525827756303856
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-08,17.863696743226743,-3.4041100282327426
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-09,19.66857219568603,-3.2883294186757897
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-10,21.655804942143,-3.1771990054996837
Nebraska,Platte County,"Platte County, Nebraska",2020-02-15,0.0,-13.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-16,0.0,-9.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-17,0.0,-14.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-18,0.0,-27.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-19,0.0,-12.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-20,0.0,-16.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-21,0.0,-16.5
Nebraska,Platte County,"Platte County, Nebraska",2020-02-22,0.0,-17.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-23,0.0,-11.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-24,0.0,-22.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-25,0.0,-23.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-26,0.0,-14.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-27,0.0,-16.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-28,0.0,-15.5
Nebraska,Platte County,"Platte County, Nebraska",2020-02-29,0.0,-15.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-01,0.0,-4.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-02,0.0,-14.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-03,0.0,-17.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-04,0.0,-14.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-05,0.0,-27.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-06,0.0,-21.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-07,0.0,-15.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-08,0.0,-15.5
Nebraska,Platte County,"Platte County, Nebraska",2020-03-09,0.0,-16.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-10,0.0,-21.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-11,0.0,-8.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-12,0.0,-15.121876625693204
Nebraska,Platte County,"Platte County, Nebraska",2020-03-13,0.0,-18.20898424367446
Nebraska,Platte County,"Platte County, Nebraska",2020-03-14,0.0,-15.114288570545972
Nebraska,Platte County,"Platte County, Nebraska",2020-03-15,0.0,-15.900582152828552
Nebraska,Platte County,"Platte County, Nebraska",2020-03-16,0.0,-15.238837940507468
Nebraska,Platte County,"Platte County, Nebraska",2020-03-17,0.0,-18.306685248975356
Nebraska,Platte County,"Platte County, Nebraska",2020-03-18,0.0,-14.80845058266483
Nebraska,Platte County,"Platte County, Nebraska",2020-03-19,0.0,-14.73243224528478
Nebraska,Platte County,"Platte County, Nebraska",2020-03-20,0.0,-16.78787728596158
Nebraska,Platte County,"Platte County, Nebraska",2020-03-21,0.0,-15.80993524805791
Nebraska,Platte County,"Platte County, Nebraska",2020-03-22,0.0,-16.025926793555104
Nebraska,Platte County,"Platte County, Nebraska",2020-03-23,0.0,-15.625305744237473
Nebraska,Platte County,"Platte County, Nebraska",2020-03-24,0.0,-16.733148332054306
Nebraska,Platte County,"Platte County, Nebraska",2020-03-25,0.0,-16.310924423943334
Nebraska,Platte County,"Platte County, Nebraska",2020-03-26,0.0,-15.650291964070735
Nebraska,Platte County,"Platte County, Nebraska",2020-03-27,0.0,-16.399271139672063
Nebraska,Platte County,"Platte County, Nebraska",2020-03-28,1.857106727937311,-16.25016343299707
Nebraska,Platte County,"Platte County, Nebraska",2020-03-29,1.9262066543129854,-16.279277944599325
Nebraska,Platte County,"Platte County, Nebraska",2020-03-30,1.9978776767669273,-16.134414913042235
Nebraska,Platte County,"Platte County, Nebraska",2020-03-31,2.0722154616100923,-16.408821620929757
Nebraska,Platte County,"Platte County, Nebraska",2020-04-01,2.1493192347415553,-16.558203511532437
Nebraska,Platte County,"Platte County, Nebraska",2020-04-02,2.2292919140950036,-16.26799697984277
Nebraska,Platte County,"Platte County, Nebraska",2020-04-03,2.3122402470133534,-16.466015719651146
Nebraska,Platte County,"Platte County, Nebraska",2020-04-04,2.3982749527348477,-16.517008976955815
Nebraska,Platte County,"Platte County, Nebraska",2020-04-05,2.4875108701808353,-16.535529391513556
Nebraska,Platte County,"Platte County, Nebraska",2020-04-06,2.5800671112424896,-16.515921481603364
Nebraska,Platte County,"Platte County, Nebraska",2020-04-07,2.676067219771079,-16.56506954704503
Nebraska,Platte County,"Platte County, Nebraska",2020-04-08,2.7756393364840064,-16.69975715259828
Nebraska,Platte County,"Platte County, Nebraska",2020-04-09,2.8789163700067375,-16.641549516512626
Nebraska,Platte County,"Platte County, Nebraska",2020-04-10,2.986036174278915,-16.689197501605904
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-15,0.0,-5.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-16,0.0,14.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-17,0.0,6.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-18,0.0,-3.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-19,0.0,3.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-20,0.0,12.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-21,0.0,6.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-22,0.0,4.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-23,0.0,16.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-24,0.0,10.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-25,0.0,8.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-26,0.0,15.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-27,0.0,-1.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-28,0.0,23.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-29,0.0,2.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-01,0.0,13.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-02,0.0,7.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-03,0.0,5.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-04,0.0,-7.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-05,0.0,-8.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-06,0.0,-1.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-07,0.0,-6.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-08,0.0,2.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-09,0.0,-7.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-10,0.0,-3.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-11,0.0,6.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-12,0.0,-1.019154966913011
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-13,0.0,2.4114420709861815
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-14,0.0,-3.8213097239612583
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-15,0.0,1.7058611560818708
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-16,0.0,-1.2121196368857479
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-17,2.4233097291205032,-1.8077089550658403
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-18,2.7671923367745617,1.0706417223654205
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-19,3.1598740089583837,-1.328281235478637
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-20,3.608279634125111,1.856720660432297
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-21,4.120316785141011,-1.7489795514676079
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-22,4.705015168268997,0.6454195625024318
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-23,5.37268586082362,-0.3186817554048658
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-24,6.135103145632136,-0.6080714992585868
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-25,7.005712148927927,0.45149538545913737
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-26,7.999865943342563,-1.0395535456608391
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-27,9.135096297275886,0.9000641936975807
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-28,10.431422845272818,-0.801407026556623
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-29,11.9117061315849,0.2943033659749659
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-30,13.602050752792234,-0.17117157494762258
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-31,15.532265708851796,-0.2773402594485585
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-01,17.736390080800813,0.2979026259032759
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-02,20.253293305370857,-0.5858465266203755
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-03,23.127360632274687,0.41267809595274174
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-04,26.409275852112835,-0.4087463577180856
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-05,30.15691509820126,0.14687605001100243
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-06,34.436367484395106,-0.08651275018098029
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-07,39.323100577719124,-0.16041565031272587
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-08,44.9032912587579,0.17235758405567791
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-09,51.27534543934981,-0.3033378925328268
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-10,58.55163343760157,0.20184268043386974
Nebraska,York County,"York County, Nebraska",2020-02-15,0.0,-1.0
Nebraska,York County,"York County, Nebraska",2020-02-16,0.0,13.0
Nebraska,York County,"York County, Nebraska",2020-02-17,0.0,3.0
Nebraska,York County,"York County, Nebraska",2020-02-18,0.0,1.0
Nebraska,York County,"York County, Nebraska",2020-02-19,0.0,10.0
Nebraska,York County,"York County, Nebraska",2020-02-20,0.0,22.0
Nebraska,York County,"York County, Nebraska",2020-02-21,0.0,-7.0
Nebraska,York County,"York County, Nebraska",2020-02-22,0.0,3.0
Nebraska,York County,"York County, Nebraska",2020-02-23,0.0,1.0
Nebraska,York County,"York County, Nebraska",2020-02-24,0.0,6.5
Nebraska,York County,"York County, Nebraska",2020-02-25,0.0,12.0
Nebraska,York County,"York County, Nebraska",2020-02-26,0.0,3.0
Nebraska,York County,"York County, Nebraska",2020-02-27,0.0,-4.0
Nebraska,York County,"York County, Nebraska",2020-02-28,0.0,-12.0
Nebraska,York County,"York County, Nebraska",2020-02-29,0.0,-9.0
Nebraska,York County,"York County, Nebraska",2020-03-01,0.0,4.0
Nebraska,York County,"York County, Nebraska",2020-03-02,0.0,1.0
Nebraska,York County,"York County, Nebraska",2020-03-03,0.0,-2.0
Nebraska,York County,"York County, Nebraska",2020-03-04,0.0,6.0
Nebraska,York County,"York County, Nebraska",2020-03-05,0.0,-8.0
Nebraska,York County,"York County, Nebraska",2020-03-06,0.0,-22.0
Nebraska,York County,"York County, Nebraska",2020-03-07,0.0,-12.0
Nebraska,York County,"York County, Nebraska",2020-03-08,0.0,-13.0
Nebraska,York County,"York County, Nebraska",2020-03-09,0.0,-17.0
Nebraska,York County,"York County, Nebraska",2020-03-10,0.0,-12.0
Nebraska,York County,"York County, Nebraska",2020-03-11,0.0,-11.0
Nebraska,York County,"York County, Nebraska",2020-03-12,0.0,-13.886635659394209
Nebraska,York County,"York County, Nebraska",2020-03-13,0.0,-12.160244553849381
Nebraska,York County,"York County, Nebraska",2020-03-14,0.0,-9.929047840312982
Nebraska,York County,"York County, Nebraska",2020-03-15,0.0,-10.96861093577541
Nebraska,York County,"York County, Nebraska",2020-03-16,0.0,-10.404308895234223
Nebraska,York County,"York County, Nebraska",2020-03-17,0.0,-8.83155784996984
Nebraska,York County,"York County, Nebraska",2020-03-18,0.0,-9.123145108890483
Nebraska,York County,"York County, Nebraska",2020-03-19,0.0,-9.279179127185921
Nebraska,York County,"York County, Nebraska",2020-03-20,0.0,-8.2191899539583
Nebraska,York County,"York County, Nebraska",2020-03-21,0.0,-7.8401414656870845
Nebraska,York County,"York County, Nebraska",2020-03-22,0.0,-7.787521425019206
Nebraska,York County,"York County, Nebraska",2020-03-23,0.0,-7.129114595122878
Nebraska,York County,"York County, Nebraska",2020-03-24,0.0,-6.69570095225151
Nebraska,York County,"York County, Nebraska",2020-03-25,0.0,-6.69554432237702
Nebraska,York County,"York County, Nebraska",2020-03-26,0.0,-6.381956182918605
Nebraska,York County,"York County, Nebraska",2020-03-27,0.0,-5.960194176579938
Nebraska,York County,"York County, Nebraska",2020-03-28,0.0,-5.7634966802935015
Nebraska,York County,"York County, Nebraska",2020-03-29,0.0,-5.490023849702556
Nebraska,York County,"York County, Nebraska",2020-03-30,1.7906269097358318,-5.129377801996007
Nebraska,York County,"York County, Nebraska",2020-03-31,1.8085331788331902,-4.937509228275486
Nebraska,York County,"York County, Nebraska",2020-04-01,1.826618510621522,-4.782183989435544
Nebraska,York County,"York County, Nebraska",2020-04-02,1.8448846957277376,-4.538456999143912
Nebraska,York County,"York County, Nebraska",2020-04-03,1.8633335426850146,-4.325769175834137
Nebraska,York County,"York County, Nebraska",2020-04-04,1.881966878111865,-4.144437611783239
Nebraska,York County,"York County, Nebraska",2020-04-05,1.9007865468929837,-3.9215287626425983
Nebraska,York County,"York County, Nebraska",2020-04-06,1.9197944123619133,-3.7215196197597677
Nebraska,York County,"York County, Nebraska",2020-04-07,1.9389923564855327,-3.575184296240394
Nebraska,York County,"York County, Nebraska",2020-04-08,1.9583822800503876,-3.423184207725951
Nebraska,York County,"York County, Nebraska",2020-04-09,1.9779661028508917,-3.2631235632575084
Nebraska,York County,"York County, Nebraska",2020-04-10,1.9977457638794005,-3.119610279490657
Nevada,Clark County,"Clark County, Nevada",2020-02-15,0.0,-21.0
Nevada,Clark County,"Clark County, Nevada",2020-02-16,0.0,-25.0
Nevada,Clark County,"Clark County, Nevada",2020-02-17,0.0,-32.0
Nevada,Clark County,"Clark County, Nevada",2020-02-18,0.0,-49.0
Nevada,Clark County,"Clark County, Nevada",2020-02-19,0.0,-54.0
Nevada,Clark County,"Clark County, Nevada",2020-02-20,0.0,-53.0
Nevada,Clark County,"Clark County, Nevada",2020-02-21,0.0,-62.0
Nevada,Clark County,"Clark County, Nevada",2020-02-22,0.0,-59.0
Nevada,Clark County,"Clark County, Nevada",2020-02-23,0.0,-55.0
Nevada,Clark County,"Clark County, Nevada",2020-02-24,0.0,-55.0
Nevada,Clark County,"Clark County, Nevada",2020-02-25,0.0,-60.0
Nevada,Clark County,"Clark County, Nevada",2020-02-26,0.0,-61.0
Nevada,Clark County,"Clark County, Nevada",2020-02-27,0.0,-58.0
Nevada,Clark County,"Clark County, Nevada",2020-02-28,0.0,-66.0
Nevada,Clark County,"Clark County, Nevada",2020-02-29,0.0,-59.0
Nevada,Clark County,"Clark County, Nevada",2020-03-01,0.0,-54.0
Nevada,Clark County,"Clark County, Nevada",2020-03-02,0.0,-54.0
Nevada,Clark County,"Clark County, Nevada",2020-03-03,0.0,-61.0
Nevada,Clark County,"Clark County, Nevada",2020-03-04,0.0,-60.0
Nevada,Clark County,"Clark County, Nevada",2020-03-05,2.2898681259096123,-59.0
Nevada,Clark County,"Clark County, Nevada",2020-03-06,2.678913175438509,-67.0
Nevada,Clark County,"Clark County, Nevada",2020-03-07,3.1340563765816247,-62.0
Nevada,Clark County,"Clark County, Nevada",2020-03-08,3.6665277029682524,-59.0
Nevada,Clark County,"Clark County, Nevada",2020-03-09,4.289465083361599,-58.0
Nevada,Clark County,"Clark County, Nevada",2020-03-10,5.018238560282233,-62.0
Nevada,Clark County,"Clark County, Nevada",2020-03-11,5.870829522679815,-63.0
Nevada,Clark County,"Clark County, Nevada",2020-03-12,6.868274369648628,-62.294037276662344
Nevada,Clark County,"Clark County, Nevada",2020-03-13,8.035183551921543,-65.82454921201196
Nevada,Clark County,"Clark County, Nevada",2020-03-14,9.400348797710238,-68.01607414737727
Nevada,Clark County,"Clark County, Nevada",2020-03-15,10.997453505275587,-68.78956355736071
Nevada,Clark County,"Clark County, Nevada",2020-03-16,12.865903830095979,-70.04295506219279
Nevada,Clark County,"Clark County, Nevada",2020-03-17,15.05180097245888,-72.09683922553072
Nevada,Clark County,"Clark County, Nevada",2020-03-18,17.60907865520894,-73.42737770001884
Nevada,Clark County,"Clark County, Nevada",2020-03-19,20.600833857204538,-74.14293688059895
Nevada,Clark County,"Clark County, Nevada",2020-03-20,24.100883636328405,-75.61254241900403
Nevada,Clark County,"Clark County, Nevada",2020-03-21,28.195586454317525,-77.10898670979746
Nevada,Clark County,"Clark County, Nevada",2020-03-22,32.98597294186202,-78.20408875507403
Nevada,Clark County,"Clark County, Nevada",2020-03-23,38.59023867739552,-79.42473211073548
Nevada,Clark County,"Clark County, Nevada",2020-03-24,45.146660485142846,-80.94325715392166
Nevada,Clark County,"Clark County, Nevada",2020-03-25,52.817008207691124,-82.38891808947984
Nevada,Clark County,"Clark County, Nevada",2020-03-26,61.79053613343877,-83.71441477818716
Nevada,Clark County,"Clark County, Nevada",2020-03-27,72.28865256138876,-85.21349218780779
Nevada,Clark County,"Clark County, Nevada",2020-03-28,84.57038271777105,-86.79661274061593
Nevada,Clark County,"Clark County, Nevada",2020-03-29,98.93875981374174,-88.30419047903806
Nevada,Clark County,"Clark County, Nevada",2020-03-30,115.74830193389094,-89.83415380517812
Nevada,Clark County,"Clark County, Nevada",2020-03-31,135.41375923653294,-91.45763521077063
Nevada,Clark County,"Clark County, Nevada",2020-04-01,158.42034728978334,-93.0928715023303
Nevada,Clark County,"Clark County, Nevada",2020-04-02,185.33571903559348,-94.71195681996966
Nevada,Clark County,"Clark County, Nevada",2020-04-03,216.82397077193923,-96.38183722245287
Nevada,Clark County,"Clark County, Nevada",2020-04-04,253.66202772970087,-98.10099552214916
Nevada,Clark County,"Clark County, Nevada",2020-04-05,296.75881353368703,-99.82791258091852
Nevada,Clark County,"Clark County, Nevada",2020-04-06,347.1776765254098,-100.0
Nevada,Clark County,"Clark County, Nevada",2020-04-07,406.16262628337984,-100.0
Nevada,Clark County,"Clark County, Nevada",2020-04-08,475.16902768758086,-100.0
Nevada,Clark County,"Clark County, Nevada",2020-04-09,555.8995098579805,-100.0
Nevada,Clark County,"Clark County, Nevada",2020-04-10,650.3459759661009,-100.0
Nevada,Elko County,"Elko County, Nevada",2020-02-15,0.0,2.0
Nevada,Elko County,"Elko County, Nevada",2020-02-16,0.0,7.0
Nevada,Elko County,"Elko County, Nevada",2020-02-17,0.0,12.0
Nevada,Elko County,"Elko County, Nevada",2020-02-18,0.0,16.0
Nevada,Elko County,"Elko County, Nevada",2020-02-19,0.0,-4.0
Nevada,Elko County,"Elko County, Nevada",2020-02-20,0.0,13.0
Nevada,Elko County,"Elko County, Nevada",2020-02-21,0.0,1.0
Nevada,Elko County,"Elko County, Nevada",2020-02-22,0.0,-3.0
Nevada,Elko County,"Elko County, Nevada",2020-02-23,0.0,-4.0
Nevada,Elko County,"Elko County, Nevada",2020-02-24,0.0,-6.0
Nevada,Elko County,"Elko County, Nevada",2020-02-25,0.0,-7.0
Nevada,Elko County,"Elko County, Nevada",2020-02-26,0.0,-10.0
Nevada,Elko County,"Elko County, Nevada",2020-02-27,0.0,9.0
Nevada,Elko County,"Elko County, Nevada",2020-02-28,0.0,-11.0
Nevada,Elko County,"Elko County, Nevada",2020-02-29,0.0,-10.0
Nevada,Elko County,"Elko County, Nevada",2020-03-01,0.0,-3.0
Nevada,Elko County,"Elko County, Nevada",2020-03-02,0.0,-3.0
Nevada,Elko County,"Elko County, Nevada",2020-03-03,0.0,-2.0
Nevada,Elko County,"Elko County, Nevada",2020-03-04,0.0,-6.0
Nevada,Elko County,"Elko County, Nevada",2020-03-05,0.0,-2.0
Nevada,Elko County,"Elko County, Nevada",2020-03-06,0.0,-14.0
Nevada,Elko County,"Elko County, Nevada",2020-03-07,0.0,-10.0
Nevada,Elko County,"Elko County, Nevada",2020-03-08,0.0,-5.0
Nevada,Elko County,"Elko County, Nevada",2020-03-09,0.0,-2.0
Nevada,Elko County,"Elko County, Nevada",2020-03-10,0.0,1.0
Nevada,Elko County,"Elko County, Nevada",2020-03-11,0.0,-7.0
Nevada,Elko County,"Elko County, Nevada",2020-03-12,0.0,-3.297761234418155
Nevada,Elko County,"Elko County, Nevada",2020-03-13,0.0,-6.818039068691157
Nevada,Elko County,"Elko County, Nevada",2020-03-14,0.0,-6.268110215155829
Nevada,Elko County,"Elko County, Nevada",2020-03-15,0.0,-5.617586383580683
Nevada,Elko County,"Elko County, Nevada",2020-03-16,0.0,-3.749797115898402
Nevada,Elko County,"Elko County, Nevada",2020-03-17,0.0,-3.0351712205276487
Nevada,Elko County,"Elko County, Nevada",2020-03-18,0.0,-4.378894045252643
Nevada,Elko County,"Elko County, Nevada",2020-03-19,2.1930292313318427,-3.600161419606321
Nevada,Elko County,"Elko County, Nevada",2020-03-20,2.2206467673972776,-4.467624120684734
Nevada,Elko County,"Elko County, Nevada",2020-03-21,2.248612100148424,-4.541587891367453
Nevada,Elko County,"Elko County, Nevada",2020-03-22,2.2769296095029654,-4.518471974498187
Nevada,Elko County,"Elko County, Nevada",2020-03-23,2.3056037305363257,-3.8489614994002697
Nevada,Elko County,"Elko County, Nevada",2020-03-24,2.3346389541762846,-3.6130616131310918
Nevada,Elko County,"Elko County, Nevada",2020-03-25,2.3640398279063515,-3.7329424738229795
Nevada,Elko County,"Elko County, Nevada",2020-03-26,2.393810956477984,-3.4887109899006274
Nevada,Elko County,"Elko County, Nevada",2020-03-27,2.4239570026317847,-3.6308734354146384
Nevada,Elko County,"Elko County, Nevada",2020-03-28,2.454482687827778,-3.6802438903012837
Nevada,Elko County,"Elko County, Nevada",2020-03-29,2.4853927929848814,-3.6843902285514787
Nevada,Elko County,"Elko County, Nevada",2020-03-30,2.5166921592296925,-3.4654042916574688
Nevada,Elko County,"Elko County, Nevada",2020-03-31,2.548385688654703,-3.3625938708403598
Nevada,Elko County,"Elko County, Nevada",2020-04-01,2.580478345086062,-3.309688000541589
Nevada,Elko County,"Elko County, Nevada",2020-04-02,2.6129751548610085,-3.191519710372437
Nevada,Elko County,"Elko County, Nevada",2020-04-03,2.645881207615095,-3.1659901779470383
Nevada,Elko County,"Elko County, Nevada",2020-04-04,2.6792016570793225,-3.152619300343572
Nevada,Elko County,"Elko County, Nevada",2020-04-05,2.7129417218873164,-3.126912416831477
Nevada,Elko County,"Elko County, Nevada",2020-04-06,2.747106686392666,-3.0374938986495836
Nevada,Elko County,"Elko County, Nevada",2020-04-07,2.7817019014965574,-2.9753464670230008
Nevada,Elko County,"Elko County, Nevada",2020-04-08,2.81673278548583,-2.916310084887706
Nevada,Elko County,"Elko County, Nevada",2020-04-09,2.8522048248815866,-2.8425564025159655
Nevada,Elko County,"Elko County, Nevada",2020-04-10,2.8881235752984864,-2.790800840124333
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-15,0.0,-12.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-16,0.0,16.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-17,0.0,1.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-18,0.0,7.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-19,0.0,-5.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-20,0.0,14.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-21,0.0,-7.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-22,0.0,-4.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-23,0.0,12.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-24,0.0,-3.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-25,0.0,-35.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-26,0.0,-40.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-27,0.0,-40.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-28,0.0,-40.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-02-29,0.0,-48.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-01,0.0,-41.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-02,0.0,-44.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-03,0.0,-42.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-04,0.0,-55.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-05,0.0,-47.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-06,0.0,-55.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-07,0.0,-55.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-08,0.0,-45.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-09,0.0,-41.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-10,0.0,-25.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-11,0.0,-15.0
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-12,0.0,-10.303358786979986
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-13,0.0,-6.782058842373225
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-14,0.0,-4.972583355888423
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-15,0.0,-2.4760569294556953
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-16,0.0,-5.983854721338283
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-17,0.0,-5.9754368789324435
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-18,0.0,-6.495102119668138
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-19,0.0,-6.70910941362448
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-20,0.0,-7.4844748071912885
