,country,date,grocery and pharmacy,index,parks,region,residential,retail,transit stations,workplaces,cases,deaths
4095,Latvia,2020-04-03,-19.0,44291.0,-16.0,Total,18.0,-38.0,-48.0,-43.0,493,1
4096,Latvia,2020-04-04,-15.0,44292.0,-1.0,Total,9.0,-44.0,-37.0,-26.0,509,1
4097,Latvia,2020-04-05,-6.0,44293.0,71.0,Total,4.0,-36.0,-26.0,-24.0,533,1
4098,Latvia,2020-04-06,-14.0,44294.0,38.0,Total,14.0,-29.0,-37.0,-42.0,542,1
4099,Latvia,2020-04-07,-7.0,44295.0,61.0,Total,12.0,-25.0,-34.0,-42.0,548,2
4100,Latvia,2020-04-08,-8.0,44296.0,49.0,Total,12.0,-25.0,-35.0,-42.0,577,2
4101,Latvia,2020-04-09,0.0,44297.0,2.0,Total,14.0,-21.0,-40.0,-43.0,589,3
4102,Latvia,2020-04-10,-11.0,44298.0,36.0,Total,23.0,-37.0,-47.0,-77.0,612,3
4103,Latvia,2020-04-11,-6.0,44299.0,22.0,Total,7.0,-39.0,-33.0,-31.0,630,3
4104,Lebanon,2020-02-15,0.0,43388.0,17.0,Total,-2.0,7.0,0.0,1.0,0,0
4105,Lebanon,2020-02-16,1.0,43389.0,8.0,Total,0.0,4.0,17.0,1.0,0,0
4106,Lebanon,2020-02-17,-2.0,43390.0,0.0,Total,-1.0,-1.0,10.0,1.0,0,0
4107,Lebanon,2020-02-18,0.0,43391.0,3.0,Total,0.0,5.0,2.0,2.0,0,0
4108,Lebanon,2020-02-19,1.0,43392.0,3.0,Total,-1.0,3.0,6.0,5.0,0,0
4109,Lebanon,2020-02-20,4.0,43393.0,10.0,Total,-1.0,5.0,9.0,1.0,0,0
4110,Lebanon,2020-02-21,1.0,43394.0,4.0,Total,0.0,2.0,0.0,1.0,1,0
4111,Lebanon,2020-02-22,-2.0,43395.0,-9.0,Total,1.0,-6.0,-7.0,-1.0,1,0
4112,Lebanon,2020-02-23,4.0,43396.0,3.0,Total,1.0,-1.0,1.0,1.0,1,0
4113,Lebanon,2020-02-24,-4.0,43397.0,-4.0,Total,0.0,-7.0,1.0,1.0,1,0
4114,Lebanon,2020-02-25,-2.0,43398.0,-1.0,Total,1.0,-1.0,0.0,2.0,1,0
4115,Lebanon,2020-02-26,0.0,43399.0,5.0,Total,-1.0,1.0,3.0,4.0,2,0
4116,Lebanon,2020-02-27,1.0,43400.0,12.0,Total,-1.0,4.0,-1.0,0.0,2,0
4117,Lebanon,2020-02-28,7.0,43401.0,17.0,Total,-2.0,7.0,-2.0,3.0,2,0
4118,Lebanon,2020-02-29,2.0,43402.0,-10.0,Total,2.0,-7.0,-6.0,-4.0,4,0
4119,Lebanon,2020-03-01,7.0,43403.0,3.0,Total,0.0,-3.0,-2.0,2.0,10,0
4120,Lebanon,2020-03-02,3.0,43404.0,0.0,Total,1.0,-2.0,-6.0,-11.0,13,0
4121,Lebanon,2020-03-03,7.0,43405.0,9.0,Total,1.0,7.0,-8.0,-10.0,13,0
4122,Lebanon,2020-03-04,8.0,43406.0,20.0,Total,0.0,9.0,-6.0,-9.0,13,0
4123,Lebanon,2020-03-05,9.0,43407.0,27.0,Total,0.0,9.0,-13.0,-11.0,16,0
4124,Lebanon,2020-03-06,-3.0,43408.0,-6.0,Total,4.0,-12.0,-20.0,-11.0,22,0
4125,Lebanon,2020-03-07,4.0,43409.0,11.0,Total,1.0,-10.0,-19.0,-4.0,22,0
4126,Lebanon,2020-03-08,3.0,43410.0,30.0,Total,-1.0,-6.0,-19.0,1.0,32,0
4127,Lebanon,2020-03-09,1.0,43411.0,5.0,Total,1.0,-8.0,-20.0,-14.0,32,0
4128,Lebanon,2020-03-10,3.0,43412.0,-1.0,Total,3.0,-8.0,-21.0,-12.0,41,1
4129,Lebanon,2020-03-11,21.0,43413.0,1.0,Total,3.0,-11.0,-19.0,-13.0,61,3
4130,Lebanon,2020-03-12,-1.0,43414.0,-19.0,Total,7.0,-32.0,-33.0,-26.0,61,3
4131,Lebanon,2020-03-13,-16.0,43415.0,-31.0,Total,11.0,-46.0,-36.0,-33.0,77,3
4132,Lebanon,2020-03-14,-15.0,43416.0,-28.0,Total,10.0,-50.0,-42.0,-29.0,93,3
4133,Lebanon,2020-03-15,-16.0,43417.0,-31.0,Total,9.0,-55.0,-42.0,-24.0,110,3
4134,Lebanon,2020-03-16,-27.0,43418.0,-38.0,Total,14.0,-56.0,-44.0,-51.0,110,3
4135,Lebanon,2020-03-17,-36.0,43419.0,-51.0,Total,17.0,-62.0,-58.0,-55.0,120,3
4136,Lebanon,2020-03-18,-33.0,43420.0,-51.0,Total,18.0,-62.0,-62.0,-56.0,133,3
4137,Lebanon,2020-03-19,-36.0,43421.0,-50.0,Total,19.0,-63.0,-78.0,-58.0,157,4
4138,Lebanon,2020-03-20,-34.0,43422.0,-51.0,Total,21.0,-65.0,-78.0,-58.0,163,4
4139,Lebanon,2020-03-21,-31.0,43423.0,-48.0,Total,16.0,-64.0,-80.0,-48.0,187,4
4140,Lebanon,2020-03-22,-47.0,43424.0,-60.0,Total,16.0,-75.0,-84.0,-45.0,248,4
4141,Lebanon,2020-03-23,-42.0,43425.0,-55.0,Total,21.0,-70.0,-81.0,-65.0,267,4
4142,Lebanon,2020-03-24,-40.0,43426.0,-54.0,Total,21.0,-68.0,-81.0,-64.0,318,4
4143,Lebanon,2020-03-25,-40.0,43427.0,-49.0,Total,21.0,-68.0,-81.0,-67.0,333,6
4144,Lebanon,2020-03-26,-38.0,43428.0,-43.0,Total,20.0,-65.0,-80.0,-63.0,368,6
4145,Lebanon,2020-03-27,-42.0,43429.0,-47.0,Total,22.0,-69.0,-79.0,-62.0,391,8
4146,Lebanon,2020-03-28,-47.0,43430.0,-58.0,Total,19.0,-73.0,-84.0,-55.0,412,8
4147,Lebanon,2020-03-29,-48.0,43431.0,-59.0,Total,15.0,-73.0,-84.0,-41.0,438,10
4148,Lebanon,2020-03-30,-39.0,43432.0,-52.0,Total,19.0,-65.0,-78.0,-60.0,446,11
4149,Lebanon,2020-03-31,-33.0,43433.0,-46.0,Total,18.0,-60.0,-75.0,-59.0,470,12
4150,Lebanon,2020-04-01,-35.0,43434.0,-51.0,Total,19.0,-63.0,-77.0,-59.0,479,14
4151,Lebanon,2020-04-02,-31.0,43435.0,-39.0,Total,18.0,-60.0,-77.0,-59.0,494,16
4152,Lebanon,2020-04-03,-30.0,43436.0,-40.0,Total,20.0,-62.0,-77.0,-58.0,508,17
4153,Lebanon,2020-04-04,-34.0,43437.0,-41.0,Total,16.0,-65.0,-80.0,-49.0,520,17
4154,Lebanon,2020-04-05,-39.0,43438.0,-47.0,Total,13.0,-68.0,-81.0,-37.0,527,18
4155,Lebanon,2020-04-06,-38.0,43439.0,-45.0,Total,18.0,-64.0,-78.0,-59.0,541,19
4156,Lebanon,2020-04-07,-31.0,43440.0,-41.0,Total,18.0,-60.0,-74.0,-58.0,548,19
4157,Lebanon,2020-04-08,-29.0,43441.0,-39.0,Total,17.0,-59.0,-74.0,-57.0,576,19
4158,Lebanon,2020-04-09,-29.0,43442.0,-37.0,Total,18.0,-59.0,-76.0,-58.0,582,19
4159,Lebanon,2020-04-10,-39.0,43443.0,-51.0,Total,22.0,-68.0,-82.0,-65.0,609,20
4160,Lebanon,2020-04-11,-31.0,43444.0,-45.0,Total,16.0,-65.0,-78.0,-48.0,619,20
4161,Lithuania,2020-02-15,4.0,43559.0,44.0,Total,-1.0,2.0,9.0,1.0,0,0
4162,Lithuania,2020-02-16,2.0,43560.0,29.0,Total,-2.0,9.0,14.0,1.0,0,0
4163,Lithuania,2020-02-17,0.0,43561.0,15.0,Total,3.0,2.0,0.0,-14.0,0,0
4164,Lithuania,2020-02-18,2.0,43562.0,12.0,Total,3.0,3.0,0.0,-13.0,0,0
4165,Lithuania,2020-02-19,0.0,43563.0,18.0,Total,2.0,3.0,-1.0,-14.0,0,0
4166,Lithuania,2020-02-20,2.0,43564.0,17.0,Total,2.0,2.0,2.0,-15.0,0,0
4167,Lithuania,2020-02-21,1.0,43565.0,7.0,Total,3.0,-3.0,-1.0,-15.0,0,0
4168,Lithuania,2020-02-22,-2.0,43566.0,-11.0,Total,0.0,-6.0,1.0,-1.0,0,0
4169,Lithuania,2020-02-23,2.0,43567.0,8.0,Total,-1.0,0.0,1.0,1.0,0,0
4170,Lithuania,2020-02-24,5.0,43568.0,18.0,Total,0.0,3.0,4.0,2.0,0,0
4171,Lithuania,2020-02-25,2.0,43569.0,-5.0,Total,0.0,-2.0,3.0,3.0,0,0
4172,Lithuania,2020-02-26,5.0,43570.0,15.0,Total,0.0,2.0,3.0,3.0,0,0
4173,Lithuania,2020-02-27,5.0,43571.0,-11.0,Total,1.0,-2.0,0.0,1.0,0,0
4174,Lithuania,2020-02-28,8.0,43572.0,2.0,Total,1.0,-4.0,-2.0,2.0,1,0
4175,Lithuania,2020-02-29,0.0,43573.0,15.0,Total,1.0,-8.0,-2.0,2.0,1,0
4176,Lithuania,2020-03-01,-1.0,43574.0,30.0,Total,0.0,-4.0,0.0,2.0,1,0
4177,Lithuania,2020-03-02,-1.0,43575.0,24.0,Total,1.0,-2.0,2.0,2.0,1,0
4178,Lithuania,2020-03-03,1.0,43576.0,15.0,Total,0.0,1.0,1.0,3.0,1,0
4179,Lithuania,2020-03-04,1.0,43577.0,9.0,Total,1.0,-2.0,-2.0,2.0,1,0
4180,Lithuania,2020-03-05,1.0,43578.0,19.0,Total,0.0,-1.0,2.0,2.0,1,0
4181,Lithuania,2020-03-06,6.0,43579.0,46.0,Total,-1.0,1.0,8.0,3.0,1,0
4182,Lithuania,2020-03-07,7.0,43580.0,21.0,Total,0.0,1.0,5.0,2.0,1,0
4183,Lithuania,2020-03-08,18.0,43581.0,58.0,Total,-2.0,13.0,13.0,6.0,1,0
4184,Lithuania,2020-03-09,1.0,43582.0,30.0,Total,0.0,0.0,1.0,1.0,1,0
4185,Lithuania,2020-03-10,17.0,43583.0,40.0,Total,-2.0,14.0,9.0,1.0,1,0
4186,Lithuania,2020-03-11,-10.0,43584.0,44.0,Total,20.0,-14.0,-32.0,-73.0,3,0
4187,Lithuania,2020-03-12,11.0,43585.0,-10.0,Total,1.0,-5.0,-6.0,-1.0,3,0
4188,Lithuania,2020-03-13,9.0,43586.0,8.0,Total,7.0,-16.0,-18.0,-18.0,6,0
4189,Lithuania,2020-03-14,1.0,43587.0,-15.0,Total,6.0,-28.0,-27.0,-8.0,8,0
4190,Lithuania,2020-03-15,13.0,43588.0,51.0,Total,2.0,-13.0,-19.0,-3.0,12,0
4191,Lithuania,2020-03-16,-18.0,43589.0,5.0,Total,15.0,-46.0,-42.0,-36.0,17,0
4192,Lithuania,2020-03-17,-23.0,43590.0,48.0,Total,17.0,-50.0,-44.0,-45.0,25,0
4193,Lithuania,2020-03-18,-27.0,43591.0,41.0,Total,19.0,-54.0,-48.0,-48.0,27,0
4194,Lithuania,2020-03-19,-27.0,43592.0,30.0,Total,19.0,-55.0,-51.0,-49.0,36,0
4195,Lithuania,2020-03-20,-13.0,43593.0,25.0,Total,21.0,-62.0,-52.0,-48.0,49,0
4196,Lithuania,2020-03-21,-25.0,43594.0,0.0,Total,13.0,-69.0,-54.0,-35.0,83,1
4197,Lithuania,2020-03-22,-27.0,43595.0,7.0,Total,10.0,-68.0,-55.0,-31.0,143,1
4198,Lithuania,2020-03-23,-22.0,43596.0,25.0,Total,20.0,-62.0,-54.0,-50.0,179,1
4199,Lithuania,2020-03-24,-23.0,43597.0,28.0,Total,21.0,-63.0,-55.0,-52.0,209,2
4200,Lithuania,2020-03-25,-25.0,43598.0,37.0,Total,21.0,-64.0,-55.0,-53.0,274,4
4201,Lithuania,2020-03-26,-27.0,43599.0,36.0,Total,21.0,-64.0,-55.0,-53.0,299,4
4202,Lithuania,2020-03-27,-23.0,43600.0,43.0,Total,22.0,-64.0,-55.0,-52.0,358,5
4203,Lithuania,2020-03-28,-27.0,43601.0,62.0,Total,9.0,-67.0,-46.0,-34.0,394,7
4204,Lithuania,2020-03-29,-38.0,43602.0,-28.0,Total,11.0,-72.0,-63.0,-33.0,460,7
4205,Lithuania,2020-03-30,-29.0,43603.0,3.0,Total,22.0,-64.0,-60.0,-53.0,491,7
4206,Lithuania,2020-03-31,-26.0,43604.0,7.0,Total,22.0,-63.0,-58.0,-53.0,537,8
4207,Lithuania,2020-04-01,-31.0,43605.0,-19.0,Total,23.0,-66.0,-62.0,-54.0,581,8
4208,Lithuania,2020-04-02,-30.0,43606.0,-20.0,Total,24.0,-66.0,-62.0,-55.0,649,9
4209,Lithuania,2020-04-03,-24.0,43607.0,-11.0,Total,24.0,-65.0,-60.0,-53.0,696,9
4210,Lithuania,2020-04-04,-27.0,43608.0,3.0,Total,13.0,-67.0,-54.0,-34.0,771,11
4211,Lithuania,2020-04-05,-26.0,43609.0,63.0,Total,8.0,-63.0,-49.0,-28.0,811,13
4212,Lithuania,2020-04-06,-24.0,43610.0,74.0,Total,19.0,-58.0,-51.0,-52.0,843,15
4213,Lithuania,2020-04-07,-14.0,43611.0,87.0,Total,18.0,-56.0,-49.0,-53.0,880,15
4214,Lithuania,2020-04-08,-12.0,43612.0,75.0,Total,18.0,-56.0,-50.0,-53.0,912,15
4215,Lithuania,2020-04-09,-1.0,43613.0,17.0,Total,19.0,-53.0,-53.0,-53.0,955,16
4216,Lithuania,2020-04-10,0.0,43614.0,22.0,Total,21.0,-56.0,-53.0,-53.0,999,22
4217,Lithuania,2020-04-11,-22.0,43615.0,-13.0,Total,16.0,-69.0,-59.0,-39.0,1026,23
4218,Luxembourg,2020-02-15,-1.0,44186.0,40.0,Total,-2.0,-2.0,4.0,-2.0,0,0
4219,Luxembourg,2020-02-16,-1.0,44187.0,18.0,Total,-1.0,-7.0,2.0,-3.0,0,0
4220,Luxembourg,2020-02-17,-3.0,44188.0,-1.0,Total,4.0,-3.0,-11.0,-22.0,0,0
4221,Luxembourg,2020-02-18,-5.0,44189.0,1.0,Total,3.0,-3.0,-13.0,-22.0,0,0
4222,Luxembourg,2020-02-19,-6.0,44190.0,-4.0,Total,3.0,-6.0,-12.0,-23.0,0,0
4223,Luxembourg,2020-02-20,-8.0,44191.0,-7.0,Total,3.0,-7.0,-12.0,-23.0,0,0
4224,Luxembourg,2020-02-21,-2.0,44192.0,11.0,Total,4.0,-8.0,-5.0,-23.0,0,0
4225,Luxembourg,2020-02-22,-1.0,44193.0,32.0,Total,-1.0,-8.0,12.0,-4.0,0,0
4226,Luxembourg,2020-02-23,1.0,44194.0,-13.0,Total,0.0,-8.0,5.0,-5.0,0,0
4227,Luxembourg,2020-02-24,4.0,44195.0,12.0,Total,2.0,-2.0,-3.0,-4.0,0,0
4228,Luxembourg,2020-02-25,7.0,44196.0,14.0,Total,1.0,-1.0,-1.0,0.0,0,0
4229,Luxembourg,2020-02-26,6.0,44197.0,-3.0,Total,1.0,-4.0,0.0,0.0,0,0
4230,Luxembourg,2020-02-27,-10.0,44198.0,4.0,Total,3.0,-14.0,0.0,-1.0,0,0
4231,Luxembourg,2020-02-28,14.0,44199.0,17.0,Total,1.0,1.0,4.0,-1.0,0,0
4232,Luxembourg,2020-02-29,8.0,44200.0,5.0,Total,1.0,-1.0,12.0,1.0,1,0
4233,Luxembourg,2020-03-01,17.0,44201.0,-4.0,Total,0.0,-3.0,12.0,-2.0,1,0
4234,Luxembourg,2020-03-02,7.0,44202.0,0.0,Total,1.0,-3.0,1.0,0.0,1,0
4235,Luxembourg,2020-03-03,8.0,44203.0,6.0,Total,0.0,-2.0,0.0,1.0,1,0
4236,Luxembourg,2020-03-04,6.0,44204.0,-2.0,Total,1.0,-4.0,0.0,0.0,1,0
4237,Luxembourg,2020-03-05,0.0,44205.0,-7.0,Total,1.0,-5.0,-2.0,0.0,1,0
4238,Luxembourg,2020-03-06,7.0,44206.0,3.0,Total,1.0,-1.0,1.0,1.0,2,0
4239,Luxembourg,2020-03-07,7.0,44207.0,44.0,Total,0.0,2.0,8.0,1.0,2,0
4240,Luxembourg,2020-03-08,10.0,44208.0,7.0,Total,1.0,0.0,0.0,-3.0,3,0
4241,Luxembourg,2020-03-09,6.0,44209.0,9.0,Total,2.0,-2.0,-3.0,0.0,3,0
4242,Luxembourg,2020-03-10,6.0,44210.0,-4.0,Total,2.0,-6.0,-5.0,-1.0,5,0
4243,Luxembourg,2020-03-11,10.0,44211.0,-5.0,Total,2.0,-7.0,-4.0,-3.0,7,0
4244,Luxembourg,2020-03-12,23.0,44212.0,2.0,Total,2.0,-7.0,-6.0,-3.0,19,0
4245,Luxembourg,2020-03-13,51.0,44213.0,3.0,Total,6.0,-12.0,-12.0,-7.0,34,0
4246,Luxembourg,2020-03-14,6.0,44214.0,3.0,Total,8.0,-30.0,-16.0,-8.0,51,1
4247,Luxembourg,2020-03-15,-1.0,44215.0,51.0,Total,5.0,-29.0,-8.0,-14.0,59,1
4248,Luxembourg,2020-03-16,17.0,44216.0,13.0,Total,19.0,-50.0,-32.0,-44.0,77,1
4249,Luxembourg,2020-03-17,3.0,44217.0,-6.0,Total,22.0,-62.0,-44.0,-54.0,140,1
4250,Luxembourg,2020-03-18,-14.0,44218.0,-35.0,Total,28.0,-71.0,-56.0,-62.0,203,2
4251,Luxembourg,2020-03-19,-29.0,44219.0,-36.0,Total,31.0,-77.0,-64.0,-68.0,335,4
4252,Luxembourg,2020-03-20,-29.0,44220.0,-40.0,Total,37.0,-80.0,-68.0,-70.0,484,4
4253,Luxembourg,2020-03-21,-49.0,44221.0,-70.0,Total,25.0,-87.0,-72.0,-63.0,670,8
4254,Luxembourg,2020-03-22,-62.0,44222.0,-34.0,Total,,-87.0,-68.0,-58.0,798,8
4255,Luxembourg,2020-03-23,-35.0,44223.0,-48.0,Total,35.0,-80.0,-74.0,-75.0,875,8
4256,Luxembourg,2020-03-24,-38.0,44224.0,-43.0,Total,35.0,-81.0,-73.0,-76.0,1099,8
4257,Luxembourg,2020-03-25,-38.0,44225.0,-50.0,Total,36.0,-82.0,-74.0,-77.0,1333,8
4258,Luxembourg,2020-03-26,-38.0,44226.0,-46.0,Total,36.0,-82.0,-75.0,-76.0,1453,9
4259,Luxembourg,2020-03-27,-32.0,44227.0,-39.0,Total,39.0,-82.0,-74.0,-76.0,1605,15
4260,Luxembourg,2020-03-28,-44.0,44228.0,-28.0,Total,23.0,-84.0,-67.0,-61.0,1831,18
4261,Luxembourg,2020-03-29,-70.0,44229.0,-66.0,Total,,-90.0,-78.0,-60.0,1950,21
4262,Luxembourg,2020-03-30,-36.0,44230.0,-44.0,Total,35.0,-79.0,-74.0,-76.0,1988,22
4263,Luxembourg,2020-03-31,-38.0,44231.0,-44.0,Total,34.0,-81.0,-73.0,-76.0,2178,23
4264,Luxembourg,2020-04-01,-36.0,44232.0,-42.0,Total,35.0,-81.0,-72.0,-76.0,2319,29
4265,Luxembourg,2020-04-02,-38.0,44233.0,-39.0,Total,35.0,-81.0,-73.0,-76.0,2487,30
4266,Luxembourg,2020-04-03,-32.0,44234.0,-56.0,Total,40.0,-82.0,-76.0,-75.0,2612,31
4267,Luxembourg,2020-04-04,-41.0,44235.0,-31.0,Total,23.0,-84.0,-67.0,-60.0,2729,31
4268,Luxembourg,2020-04-05,-78.0,44236.0,-7.0,Total,15.0,-85.0,-65.0,-57.0,2804,36
4269,Luxembourg,2020-04-06,-32.0,44237.0,-31.0,Total,34.0,-77.0,-71.0,-75.0,2843,41
4270,Luxembourg,2020-04-07,-33.0,44238.0,-27.0,Total,33.0,-78.0,-71.0,-75.0,2970,44
4271,Luxembourg,2020-04-08,-31.0,44239.0,-32.0,Total,34.0,-78.0,-70.0,-76.0,3034,46
4272,Luxembourg,2020-04-09,-27.0,44240.0,-35.0,Total,33.0,-77.0,-72.0,-76.0,3115,52
4273,Luxembourg,2020-04-10,-22.0,44241.0,-26.0,Total,38.0,-78.0,-73.0,-77.0,3223,54
4274,Luxembourg,2020-04-11,-32.0,44242.0,-20.0,Total,22.0,-82.0,-65.0,-58.0,3270,62
4275,Malaysia,2020-02-15,-3.0,49273.0,0.0,Total,2.0,-4.0,-3.0,2.0,22,0
4276,Malaysia,2020-02-16,-4.0,49274.0,0.0,Total,2.0,-6.0,-3.0,0.0,22,0
4277,Malaysia,2020-02-17,-3.0,49275.0,-4.0,Total,2.0,-5.0,-6.0,2.0,22,0
4278,Malaysia,2020-02-18,-7.0,49276.0,-8.0,Total,2.0,-8.0,-9.0,2.0,22,0
4279,Malaysia,2020-02-19,-4.0,49277.0,-3.0,Total,2.0,-6.0,-7.0,2.0,22,0
4280,Malaysia,2020-02-20,-4.0,49278.0,-2.0,Total,1.0,-2.0,-5.0,2.0,22,0
4281,Malaysia,2020-02-21,-5.0,49279.0,-3.0,Total,2.0,-4.0,-3.0,5.0,22,0
4282,Malaysia,2020-02-22,-6.0,49280.0,2.0,Total,1.0,-4.0,-1.0,2.0,22,0
4283,Malaysia,2020-02-23,-6.0,49281.0,0.0,Total,1.0,-6.0,-1.0,0.0,22,0
4284,Malaysia,2020-02-24,-4.0,49282.0,-5.0,Total,2.0,-4.0,-6.0,2.0,22,0
4285,Malaysia,2020-02-25,-4.0,49283.0,-4.0,Total,1.0,-4.0,-8.0,3.0,22,0
4286,Malaysia,2020-02-26,-4.0,49284.0,-4.0,Total,1.0,-4.0,-7.0,3.0,22,0
4287,Malaysia,2020-02-27,-3.0,49285.0,-3.0,Total,1.0,-3.0,-4.0,3.0,23,0
4288,Malaysia,2020-02-28,-1.0,49286.0,-1.0,Total,1.0,0.0,0.0,6.0,23,0
4289,Malaysia,2020-02-29,1.0,49287.0,6.0,Total,0.0,3.0,3.0,2.0,25,0
4290,Malaysia,2020-03-01,1.0,49288.0,4.0,Total,0.0,0.0,4.0,0.0,29,0
4291,Malaysia,2020-03-02,0.0,49289.0,-4.0,Total,1.0,-1.0,-4.0,2.0,29,0
4292,Malaysia,2020-03-03,-2.0,49290.0,-7.0,Total,1.0,-3.0,-8.0,3.0,36,0
4293,Malaysia,2020-03-04,1.0,49291.0,-3.0,Total,2.0,-2.0,-7.0,2.0,50,0
4294,Malaysia,2020-03-05,-3.0,49292.0,-7.0,Total,2.0,-3.0,-6.0,2.0,50,0
4295,Malaysia,2020-03-06,0.0,49293.0,-4.0,Total,1.0,-2.0,-5.0,6.0,83,0
4296,Malaysia,2020-03-07,1.0,49294.0,-2.0,Total,1.0,-2.0,-4.0,2.0,93,0
4297,Malaysia,2020-03-08,1.0,49295.0,2.0,Total,1.0,-2.0,-1.0,1.0,99,0
4298,Malaysia,2020-03-09,0.0,49296.0,-4.0,Total,1.0,-3.0,-7.0,2.0,117,0
4299,Malaysia,2020-03-10,-2.0,49297.0,-7.0,Total,1.0,-5.0,-10.0,2.0,129,0
4300,Malaysia,2020-03-11,-1.0,49298.0,-7.0,Total,2.0,-5.0,-10.0,2.0,149,0
4301,Malaysia,2020-03-12,-2.0,49299.0,-6.0,Total,2.0,-6.0,-7.0,2.0,149,0
4302,Malaysia,2020-03-13,1.0,49300.0,-5.0,Total,1.0,-5.0,-2.0,4.0,197,0
4303,Malaysia,2020-03-14,-1.0,49301.0,0.0,Total,2.0,-9.0,-1.0,-3.0,238,0
4304,Malaysia,2020-03-15,-3.0,49302.0,6.0,Total,2.0,-10.0,-2.0,-9.0,428,0
4305,Malaysia,2020-03-16,25.0,49303.0,7.0,Total,2.0,-3.0,-4.0,-11.0,566,0
4306,Malaysia,2020-03-17,30.0,49304.0,-5.0,Total,1.0,-5.0,3.0,-11.0,673,2
4307,Malaysia,2020-03-18,-14.0,49305.0,-32.0,Total,23.0,-56.0,-36.0,-50.0,790,2
4308,Malaysia,2020-03-19,-24.0,49306.0,-45.0,Total,30.0,-67.0,-58.0,-56.0,900,2
4309,Malaysia,2020-03-20,-30.0,49307.0,-56.0,Total,35.0,-72.0,-71.0,-59.0,1030,3
4310,Malaysia,2020-03-21,-39.0,49308.0,-65.0,Total,32.0,-77.0,-75.0,-55.0,1183,4
4311,Malaysia,2020-03-22,-62.0,49309.0,-68.0,Total,31.0,-83.0,-81.0,-55.0,1306,10
4312,Malaysia,2020-03-23,-49.0,49310.0,-57.0,Total,38.0,-78.0,-78.0,-69.0,1518,14
4313,Malaysia,2020-03-24,-47.0,49311.0,-57.0,Total,37.0,-78.0,-78.0,-68.0,1624,16
4314,Malaysia,2020-03-25,-42.0,49312.0,-56.0,Total,37.0,-76.0,-77.0,-67.0,1796,20
4315,Malaysia,2020-03-26,-43.0,49313.0,-57.0,Total,38.0,-76.0,-77.0,-67.0,2031,23
4316,Malaysia,2020-03-27,-43.0,49314.0,-62.0,Total,39.0,-77.0,-80.0,-64.0,2161,26
4317,Malaysia,2020-03-28,-52.0,49315.0,-68.0,Total,35.0,-80.0,-81.0,-56.0,2320,27
4318,Malaysia,2020-03-29,-58.0,49316.0,-68.0,Total,31.0,-81.0,-83.0,-52.0,2470,35
4319,Malaysia,2020-03-30,-46.0,49317.0,-57.0,Total,37.0,-76.0,-79.0,-65.0,2626,37
4320,Malaysia,2020-03-31,-45.0,49318.0,-57.0,Total,36.0,-76.0,-78.0,-65.0,2766,43
4321,Malaysia,2020-04-01,-48.0,49319.0,-57.0,Total,36.0,-77.0,-79.0,-65.0,2908,45
4322,Malaysia,2020-04-02,-48.0,49320.0,-58.0,Total,39.0,-77.0,-79.0,-65.0,3116,50
4323,Malaysia,2020-04-03,-49.0,49321.0,-62.0,Total,40.0,-78.0,-82.0,-63.0,3333,53
4324,Malaysia,2020-04-04,-55.0,49322.0,-69.0,Total,36.0,-81.0,-83.0,-55.0,3483,57
4325,Malaysia,2020-04-05,-58.0,49323.0,-68.0,Total,31.0,-81.0,-84.0,-51.0,3662,61
4326,Malaysia,2020-04-06,-44.0,49324.0,-57.0,Total,37.0,-75.0,-79.0,-64.0,3793,62
4327,Malaysia,2020-04-07,-43.0,49325.0,-57.0,Total,36.0,-75.0,-79.0,-65.0,3963,63
4328,Malaysia,2020-04-08,-44.0,49326.0,-57.0,Total,37.0,-76.0,-79.0,-65.0,4119,65
4329,Malaysia,2020-04-09,-42.0,49327.0,-58.0,Total,38.0,-74.0,-79.0,-64.0,4228,67
4330,Malaysia,2020-04-10,-46.0,49328.0,-62.0,Total,40.0,-77.0,-82.0,-63.0,4346,70
4331,Malaysia,2020-04-11,-49.0,49329.0,-68.0,Total,35.0,-78.0,-82.0,-53.0,4530,73
4332,Malta,2020-02-15,3.0,46718.0,21.0,Total,-1.0,6.0,6.0,3.0,0,0
4333,Malta,2020-02-16,12.0,46719.0,16.0,Total,-1.0,6.0,6.0,2.0,0,0
4334,Malta,2020-02-17,5.0,46720.0,32.0,Total,-1.0,5.0,6.0,3.0,0,0
4335,Malta,2020-02-18,4.0,46721.0,23.0,Total,-1.0,9.0,5.0,3.0,0,0
4336,Malta,2020-02-19,3.0,46722.0,18.0,Total,-1.0,7.0,7.0,3.0,0,0
4337,Malta,2020-02-20,3.0,46723.0,22.0,Total,-1.0,9.0,8.0,3.0,0,0
4338,Malta,2020-02-21,6.0,46724.0,36.0,Total,-1.0,10.0,12.0,0.0,0,0
4339,Malta,2020-02-22,3.0,46725.0,60.0,Total,-2.0,7.0,11.0,0.0,0,0
4340,Malta,2020-02-23,9.0,46726.0,60.0,Total,-3.0,11.0,14.0,2.0,0,0
4341,Malta,2020-02-24,10.0,46727.0,62.0,Total,0.0,13.0,9.0,-9.0,0,0
4342,Malta,2020-02-25,23.0,46728.0,65.0,Total,-1.0,16.0,12.0,-7.0,0,0
4343,Malta,2020-02-26,15.0,46729.0,25.0,Total,1.0,5.0,6.0,-4.0,0,0
4344,Malta,2020-02-27,6.0,46730.0,13.0,Total,1.0,4.0,3.0,3.0,0,0
